Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3513,3001.0,NA,3109,2861,3631,2802,3325,3102,NA,NA,NA,NA
3515,3002.0,NA,3110,2862,3633,2803,3328,3103,NA,NA,NA,NA
3517,3004.0,NA,3111,2863,3634,2805,3329,3104,NA,NA,NA,NA
3518,3005.0,NA,3112,2865,3635,2806,3332,3105,NA,NA,NA,NA
3522,3006.0,NA,3113,2867,3638,2807,3334,3106,NA,NA,NA,NA
3523,3007.0,NA,3114,2869,3639,2810,3335,3107,NA,NA,NA,NA
3525,3008.0,NA,3115,2870,3640,2814,3336,3108,NA,NA,NA,NA
3526,3010.0,NA,3116,2872,3641,2816,3337,3109,NA,NA,NA,NA
3530,3012.0,NA,3117,2873,3642,2817,3338,3110,NA,NA,NA,NA
3532,3014.0,NA,3118,2874,3646,2819,3339,3111,NA,NA,NA,NA
3533,3015.0,NA,3119,2875,3647,2820,3340,3112,NA,NA,NA,NA
3536,3017.0,NA,3121,2876,3649,2821,3341,3113,NA,NA,NA,NA
3537,3018.0,NA,3123,2877,3650,2822,3342,3116,NA,NA,NA,NA
3538,3019.0,NA,3124,2878,3653,2823,3345,3117,NA,NA,NA,NA
3539,3020.0,NA,3125,2879,3654,2824,3349,3118,NA,NA,NA,NA
3540,3021.0,NA,3126,2880,3655,2826,3352,3119,NA,NA,NA,NA
3541,3022.0,NA,3127,2881,3657,2827,3353,3120,NA,NA,NA,NA
3542,3023.0,NA,3128,2882,3661,2828,3355,3121,NA,NA,NA,NA
3543,3024.0,NA,3129,2883,3663,2829,3358,3122,NA,NA,NA,NA
3544,3025.0,NA,3130,2884,3664,2831,3361,3123,NA,NA,NA,NA
3545,3027.0,NA,3131,2885,3665,2832,3362,3125,NA,NA,NA,NA
3548,3028.0,NA,3132,2886,3667,2834,3363,3126,NA,NA,NA,NA
3549,3029.0,NA,3133,2887,3668,2835,3364,3127,NA,NA,NA,NA
3550,3030.0,NA,3134,2888,3669,2836,3365,3128,NA,NA,NA,NA
3551,3031.0,NA,3135,2889,3670,2837,3366,3129,NA,NA,NA,NA
3552,3033.0,NA,3136,2890,3671,2838,3367,3130,NA,NA,NA,NA
3553,3035.0,NA,3137,2892,3672,2840,3368,3131,NA,NA,NA,NA
3554,3036.0,NA,3138,2894,3673,2842,3370,3132,NA,NA,NA,NA
3555,3037.0,NA,3139,2895,3674,2844,3371,3133,NA,NA,NA,NA
3556,3038.0,NA,3141,2896,3675,2845,3372,3134,NA,NA,NA,NA
3558,3040.0,NA,3143,2897,3676,2846,3373,3136,NA,NA,NA,NA
3559,3041.0,NA,3144,2898,3677,2847,3374,3138,NA,NA,NA,NA
3560,3043.0,NA,3145,2901,3678,2849,3375,3139,NA,NA,NA,NA
3561,3045.0,NA,3147,2902,3679,2850,3376,3140,NA,NA,NA,NA
3562,3046.0,NA,3148,2903,3680,2851,3379,3141,NA,NA,NA,NA
3563,3047.0,NA,3150,2904,3681,2852,3380,3142,NA,NA,NA,NA
3564,3048.0,NA,3151,2906,3682,2853,3382,3143,NA,NA,NA,NA
3566,3049.0,NA,3152,2907,3684,2854,3383,3144,NA,NA,NA,NA
3570,3050.0,NA,3153,2908,3685,2855,3385,3145,NA,NA,NA,NA
3571,3051.0,NA,3154,2910,3686,2856,3386,3146,NA,NA,NA,NA
3572,3053.0,NA,3156,2911,3687,2857,3388,3147,NA,NA,NA,NA
3576,3054.0,NA,3157,2913,3689,2859,3390,3148,NA,NA,NA,NA
3577,3055.0,NA,3159,2914,3690,2860,3391,3149,NA,NA,NA,NA
3578,3056.0,NA,3160,2915,3692,2861,3392,3150,NA,NA,NA,NA
3579,3057.0,NA,3162,2916,3694,2864,3394,3151,NA,NA,NA,NA
3580,3058.0,NA,3164,2918,3697,2865,3395,3152,NA,NA,NA,NA
3581,3059.0,NA,3167,2919,3699,2866,3397,3154,NA,NA,NA,NA
3583,3061.0,NA,3168,2920,3702,2868,3398,3155,NA,NA,NA,NA
3584,3062.0,NA,3169,2921,3703,2871,3399,3157,NA,NA,NA,NA
3585,3064.0,NA,3170,2923,3705,2873,3400,3158,NA,NA,NA,NA
3587,3066.0,NA,3171,2924,3706,2876,3401,3159,NA,NA,NA,NA
3588,3067.0,NA,3172,2925,3707,2879,3402,3160,NA,NA,NA,NA
3589,3069.0,NA,3174,2926,3708,2880,3403,3161,NA,NA,NA,NA
3591,3070.0,NA,3175,2927,3709,2881,3404,3162,NA,NA,NA,NA
3594,3071.0,NA,3176,2928,3711,2882,3405,3164,NA,NA,NA,NA
3595,3072.0,NA,3177,2931,3712,2883,3406,3165,NA,NA,NA,NA
3597,3073.0,NA,3178,2932,3713,2885,3407,3166,NA,NA,NA,NA
3598,3074.0,NA,3179,2933,3714,2886,3408,3167,NA,NA,NA,NA
3599,3075.0,NA,3182,2934,3715,2887,3409,3168,NA,NA,NA,NA
3600,3076.0,NA,3183,2935,3716,2888,3411,3170,NA,NA,NA,NA
3601,3077.0,NA,3184,2937,3721,2889,3412,3171,NA,NA,NA,NA
3602,3078.0,NA,3185,2938,3723,2890,3413,3172,NA,NA,NA,NA
3603,3079.0,NA,3186,2939,3724,2891,3414,3173,NA,NA,NA,NA
3604,3080.0,NA,3188,2940,3726,2892,3416,3174,NA,NA,NA,NA
3606,3082.0,NA,3190,2941,3727,2894,3418,3175,NA,NA,NA,NA
3607,3084.0,NA,3192,2942,3728,2895,3419,3176,NA,NA,NA,NA
3608,3085.0,NA,3193,2943,3729,2896,3420,3177,NA,NA,NA,NA
3610,3088.0,NA,3194,2944,3732,2897,3422,3178,NA,NA,NA,NA
3612,3089.0,NA,3195,2945,3733,2898,3424,3179,NA,NA,NA,NA
3615,3091.0,NA,3196,2948,3734,2899,3425,3180,NA,NA,NA,NA
3617,3092.0,NA,3197,2949,3735,2900,3427,3181,NA,NA,NA,NA
3618,3093.0,NA,3198,2951,3736,2901,3428,3182,NA,NA,NA,NA
3619,3096.0,NA,3199,2952,3737,2902,3429,3185,NA,NA,NA,NA
3620,3097.0,NA,3201,2958,3738,2903,3432,3186,NA,NA,NA,NA
3624,3098.0,NA,3202,2959,3740,2904,3433,3188,NA,NA,NA,NA
3626,3099.0,NA,3203,2961,3741,2905,3434,3189,NA,NA,NA,NA
3627,3100.0,NA,3204,2963,3742,2906,3436,3190,NA,NA,NA,NA
3628,3101.0,NA,3205,2968,3743,2907,3438,3191,NA,NA,NA,NA
3630,3102.0,NA,3206,2969,3745,2908,3440,3192,NA,NA,NA,NA
3631,3104.0,NA,3207,2971,3748,2909,3441,3193,NA,NA,NA,NA
3632,3105.0,NA,3208,2972,3750,2910,3442,3194,NA,NA,NA,NA
3633,3106.0,NA,3209,2973,3751,2911,3443,3196,NA,NA,NA,NA
3636,3107.0,NA,3210,2974,3753,2912,3444,3197,NA,NA,NA,NA
3638,3108.0,NA,3212,2975,3754,2913,3447,3199,NA,NA,NA,NA
3639,3109.0,NA,3213,2976,3755,2914,3448,3200,NA,NA,NA,NA
3642,3110.0,NA,3214,2977,3758,2916,3450,3201,NA,NA,NA,NA
3643,3111.0,NA,3215,2978,3759,2917,3451,3202,NA,NA,NA,NA
3646,3112.0,NA,3217,2980,3760,2918,3452,3203,NA,NA,NA,NA
3649,3113.0,NA,3218,2981,3762,2920,3454,3204,NA,NA,NA,NA
3650,3114.0,NA,3219,2982,3764,2922,3455,3205,NA,NA,NA,NA
3651,3115.0,NA,3220,2983,3766,2923,3456,3206,NA,NA,NA,NA
3654,3117.0,NA,3222,2984,3767,2927,3457,3207,NA,NA,NA,NA
3655,3119.0,NA,3224,2985,3768,2928,3459,3209,NA,NA,NA,NA
3656,3120.0,NA,3227,2986,3769,2929,3460,3210,NA,NA,NA,NA
3657,3121.0,NA,3229,2987,3770,2930,3461,3211,NA,NA,NA,NA
3658,3122.0,NA,3231,2988,3771,2931,3463,3212,NA,NA,NA,NA
3661,3124.0,NA,3233,2990,3772,2933,3466,3214,NA,NA,NA,NA
3662,3125.0,NA,3234,2991,3773,2935,3467,3215,NA,NA,NA,NA
3664,3126.0,NA,3236,2992,3774,2936,3468,3216,NA,NA,NA,NA
3666,3127.0,NA,3237,2994,3775,2938,3469,3217,NA,NA,NA,NA
3667,3129.0,NA,3238,2995,3776,2939,3470,3218,NA,NA,NA,NA
3668,3130.0,NA,3239,2996,3780,2941,3472,3219,NA,NA,NA,NA
3669,3131.0,NA,3240,2999,3781,2942,3473,3220,NA,NA,NA,NA
3671,3132.0,NA,3241,3001,3782,2945,3474,3221,NA,NA,NA,NA
3672,3134.0,NA,3242,3003,3783,2946,3476,3222,NA,NA,NA,NA
3673,3135.0,NA,3243,3005,3786,2947,3477,3223,NA,NA,NA,NA
3674,3136.0,NA,3244,3006,3787,2948,3479,3224,NA,NA,NA,NA
3676,3138.0,NA,3246,3007,3789,2950,3480,3225,NA,NA,NA,NA
3677,3140.0,NA,3247,3008,3790,2951,3481,3226,NA,NA,NA,NA
3679,3142.0,NA,3248,3009,3791,2953,3482,3227,NA,NA,NA,NA
3680,3143.0,NA,3249,3011,3792,2954,3484,3228,NA,NA,NA,NA
3681,3144.0,NA,3250,3012,3793,2955,3485,3230,NA,NA,NA,NA
3682,3145.0,NA,3251,3013,3795,2956,3486,3231,NA,NA,NA,NA
3685,3146.0,NA,3253,3014,3797,2957,3487,3232,NA,NA,NA,NA
3686,3147.0,NA,3254,3015,3798,2959,3488,3233,NA,NA,NA,NA
3688,3148.0,NA,3255,3016,3800,2960,3489,3234,NA,NA,NA,NA
3689,3150.0,NA,3256,3018,3803,2961,3490,3235,NA,NA,NA,NA
3690,3151.0,NA,3258,3019,3806,2962,3493,3237,NA,NA,NA,NA
3691,3152.0,NA,3259,3020,3807,2963,3494,3238,NA,NA,NA,NA
3694,3153.0,NA,3260,3022,3809,2964,3496,3239,NA,NA,NA,NA
3695,3154.0,NA,3261,3023,3810,2965,3498,3240,NA,NA,NA,NA
3699,3156.0,NA,3262,3024,3812,2966,3499,3241,NA,NA,NA,NA
3700,3157.0,NA,3263,3025,3813,2967,3500,3242,NA,NA,NA,NA
3703,3158.0,NA,3265,3027,3816,2970,3502,3244,NA,NA,NA,NA
3704,3160.0,NA,3266,3028,3817,2971,3503,3246,NA,NA,NA,NA
3705,3161.0,NA,3267,3029,3821,2973,3505,3247,NA,NA,NA,NA
3706,3162.0,NA,3268,3033,3822,2974,3506,3248,NA,NA,NA,NA
3708,3164.0,NA,3269,3036,3823,2977,3510,3249,NA,NA,NA,NA
3710,3165.0,NA,3270,3037,3824,2979,3511,3250,NA,NA,NA,NA
3711,3166.0,NA,3271,3039,3825,2980,3512,3251,NA,NA,NA,NA
3712,3167.0,NA,3272,3040,3826,2982,3513,3252,NA,NA,NA,NA
3713,3168.0,NA,3274,3041,3828,2984,3514,3253,NA,NA,NA,NA
3716,3169.0,NA,3275,3042,3830,2986,3515,3254,NA,NA,NA,NA
3717,3170.0,NA,3276,3043,3831,2987,3518,3255,NA,NA,NA,NA
3718,3171.0,NA,3277,3044,3832,2989,3522,3256,NA,NA,NA,NA
3719,3172.0,NA,3278,3045,3833,2990,3523,3257,NA,NA,NA,NA
3720,3173.0,NA,3279,3047,3834,2991,3525,3258,NA,NA,NA,NA
3722,3174.0,NA,3280,3048,3835,2992,3528,3259,NA,NA,NA,NA
3723,3176.0,NA,3282,3049,3837,2997,3530,3260,NA,NA,NA,NA
3725,3177.0,NA,3283,3050,3838,2998,3531,3261,NA,NA,NA,NA
3727,3178.0,NA,3284,3051,3839,3002,3535,3262,NA,NA,NA,NA
3728,3179.0,NA,3285,3053,3841,3003,3536,3263,NA,NA,NA,NA
3730,3180.0,NA,3286,3055,3842,3004,3537,3264,NA,NA,NA,NA
3731,3181.0,NA,3287,3056,3844,3005,3538,3265,NA,NA,NA,NA
3733,3182.0,NA,3288,3057,3845,3006,3540,3266,NA,NA,NA,NA
3734,3183.0,NA,3289,3058,3847,3008,3541,3267,NA,NA,NA,NA
3735,3184.0,NA,3291,3059,3848,3009,3542,3270,NA,NA,NA,NA
3736,3185.0,NA,3292,3060,3849,3010,3543,3271,NA,NA,NA,NA
3737,3189.0,NA,3293,3062,3851,3012,3544,3272,NA,NA,NA,NA
3739,3191.0,NA,3296,3063,3852,3013,3545,3273,NA,NA,NA,NA
3740,3192.0,NA,3297,3064,3853,3016,3546,3275,NA,NA,NA,NA
3741,3193.0,NA,3298,3065,3854,3020,3547,3276,NA,NA,NA,NA
3742,3194.0,NA,3299,3066,3855,3021,3550,3277,NA,NA,NA,NA
3744,3195.0,NA,3300,3067,3857,3022,3551,3278,NA,NA,NA,NA
3746,3196.0,NA,3301,3068,3858,3024,3556,3279,NA,NA,NA,NA
3748,3198.0,NA,3302,3069,3859,3025,3558,3280,NA,NA,NA,NA
3749,3199.0,NA,3303,3070,3860,3026,3561,3282,NA,NA,NA,NA
3751,3200.0,NA,3304,3071,3861,3030,3562,3283,NA,NA,NA,NA
3754,3201.0,NA,3307,3077,3863,3031,3564,3284,NA,NA,NA,NA
3755,3202.0,NA,3308,3078,3864,3033,3567,3285,NA,NA,NA,NA
3757,3203.0,NA,3309,3080,3866,3034,3569,3286,NA,NA,NA,NA
3759,3204.0,NA,3310,3081,3868,3035,3571,3288,NA,NA,NA,NA
3760,3205.0,NA,3311,3082,3869,3037,3573,3289,NA,NA,NA,NA
3761,3206.0,NA,3312,3083,3870,3038,3576,3290,NA,NA,NA,NA
3762,3207.0,NA,3313,3084,3871,3040,3580,3291,NA,NA,NA,NA
3763,3208.0,NA,3314,3085,3873,3041,3581,3292,NA,NA,NA,NA
3765,3209.0,NA,3315,3086,3874,3042,3582,3293,NA,NA,NA,NA
3766,3210.0,NA,3316,3087,3875,3043,3583,3294,NA,NA,NA,NA
3767,3211.0,NA,3317,3088,3879,3044,3584,3295,NA,NA,NA,NA
3768,3213.0,NA,3318,3089,3883,3046,3587,3296,NA,NA,NA,NA
3771,3214.0,NA,3319,3090,3884,3047,3589,3298,NA,NA,NA,NA
3772,3215.0,NA,3320,3091,3885,3048,3590,3300,NA,NA,NA,NA
3773,3216.0,NA,3322,3094,3886,3050,3593,3301,NA,NA,NA,NA
3775,3217.0,NA,3323,3095,3887,3051,3595,3302,NA,NA,NA,NA
3779,3218.0,NA,3324,3096,3888,3052,3596,3303,NA,NA,NA,NA
3781,3219.0,NA,3325,3097,3889,3054,3597,3304,NA,NA,NA,NA
3782,3220.0,NA,3326,3098,3891,3055,3598,3306,NA,NA,NA,NA
3784,3221.0,NA,3327,3099,3893,3056,3599,3307,NA,NA,NA,NA
3787,3223.0,NA,3328,3100,3894,3059,3600,3309,NA,NA,NA,NA
3788,3224.0,NA,3330,3101,3896,3061,3601,3310,NA,NA,NA,NA
3789,3225.0,NA,3331,3103,3898,3064,3602,3311,NA,NA,NA,NA
3790,3226.0,NA,3332,3105,3899,3065,3603,3312,NA,NA,NA,NA
3792,3228.0,NA,3333,3106,3901,3066,3604,3313,NA,NA,NA,NA
3793,3229.0,NA,3334,3110,3903,3067,3605,3314,NA,NA,NA,NA
3796,3230.0,NA,3335,3111,3906,3070,3606,3315,NA,NA,NA,NA
3797,3231.0,NA,3336,3112,3908,3072,3607,3316,NA,NA,NA,NA
3798,3232.0,NA,3337,3113,3909,3073,3611,3317,NA,NA,NA,NA
3799,3233.0,NA,3338,3114,3910,3074,3612,3318,NA,NA,NA,NA
3800,3234.0,NA,3339,3115,3912,3075,3615,3319,NA,NA,NA,NA
3802,3235.0,NA,3340,3116,3914,3076,3618,3320,NA,NA,NA,NA
3803,3236.0,NA,3341,3117,3916,3077,3620,3321,NA,NA,NA,NA
3804,3238.0,NA,3343,3118,3917,3078,3621,3322,NA,NA,NA,NA
3805,3239.0,NA,3344,3119,3919,3079,3624,3323,NA,NA,NA,NA
3806,3240.0,NA,3346,3120,3921,3080,3625,3324,NA,NA,NA,NA
3808,3241.0,NA,3347,3121,3923,3081,3626,3325,NA,NA,NA,NA
3809,3242.0,NA,3348,3122,3924,3082,3628,3326,NA,NA,NA,NA
3810,3243.0,NA,3349,3123,3925,3083,3629,3327,NA,NA,NA,NA
3812,3244.0,NA,3350,3124,3927,3086,3631,3329,NA,NA,NA,NA
3813,3246.0,NA,3351,3125,3930,3087,3634,3330,NA,NA,NA,NA
3815,3248.0,NA,3352,3126,3932,3088,3635,3331,NA,NA,NA,NA
3817,3250.0,NA,3353,3128,3934,3089,3638,3332,NA,NA,NA,NA
3818,3251.0,NA,3354,3130,3935,3090,3639,3333,NA,NA,NA,NA
3819,3252.0,NA,3355,3131,3936,3092,3641,3334,NA,NA,NA,NA
3820,3254.0,NA,3356,3132,3938,3093,3646,3335,NA,NA,NA,NA
3821,3255.0,NA,3357,3133,3940,3094,3649,3338,NA,NA,NA,NA
3822,3256.0,NA,3359,3134,3941,3095,3650,3339,NA,NA,NA,NA
3823,3257.0,NA,3360,3135,3942,3096,3651,3340,NA,NA,NA,NA
3824,3258.0,NA,3361,3136,3943,3097,3653,3342,NA,NA,NA,NA
3825,3259.0,NA,3362,3137,3945,3100,3654,3343,NA,NA,NA,NA
3826,3260.0,NA,3363,3139,3948,3101,3658,3344,NA,NA,NA,NA
3828,3261.0,NA,3364,3141,3949,3102,3661,3345,NA,NA,NA,NA
3831,3262.0,NA,3365,3142,3952,3103,3662,3346,NA,NA,NA,NA
3832,3263.0,NA,3367,3146,3955,3104,3663,3347,NA,NA,NA,NA
3834,3264.0,NA,3368,3147,3956,3105,3664,3348,NA,NA,NA,NA
3835,3265.0,NA,3369,3148,3957,3106,3665,3349,NA,NA,NA,NA
3836,3266.0,NA,3370,3150,3959,3107,3667,3350,NA,NA,NA,NA
3839,3267.0,NA,3371,3151,3960,3108,3668,3351,NA,NA,NA,NA
3840,3268.0,NA,3372,3152,3961,3109,3669,3352,NA,NA,NA,NA
3842,3269.0,NA,3373,3153,3964,3110,3670,3353,NA,NA,NA,NA
3844,3270.0,NA,3375,3154,3966,3114,3672,3354,NA,NA,NA,NA
3845,3271.0,NA,3376,3156,3968,3115,3673,3355,NA,NA,NA,NA
3846,3272.0,NA,3377,3157,3969,3116,3675,3356,NA,NA,NA,NA
3847,3273.0,NA,3378,3158,3971,3118,3676,3357,NA,NA,NA,NA
3848,3274.0,NA,3379,3159,3972,3120,3677,3358,NA,NA,NA,NA
3850,3275.0,NA,3380,3160,3973,3122,3678,3360,NA,NA,NA,NA
3851,3276.0,NA,3381,3161,3974,3123,3679,3362,NA,NA,NA,NA
3852,3277.0,NA,3382,3162,3975,3124,3680,3364,NA,NA,NA,NA
3853,3278.0,NA,3384,3164,3976,3126,3681,3365,NA,NA,NA,NA
3855,3279.0,NA,3385,3165,3977,3127,3684,3366,NA,NA,NA,NA
3856,3280.0,NA,3387,3166,3981,3128,3685,3367,NA,NA,NA,NA
3860,3282.0,NA,3388,3167,3982,3129,3688,3368,NA,NA,NA,NA
3861,3283.0,NA,3389,3169,3983,3130,3689,3370,NA,NA,NA,NA
3862,3285.0,NA,3390,3170,3984,3131,3690,3373,NA,NA,NA,NA
3863,3286.0,NA,3391,3171,3986,3132,3691,3374,NA,NA,NA,NA
3866,3287.0,NA,3392,3172,3988,3133,3695,3375,NA,NA,NA,NA
3867,3288.0,NA,3393,3173,3989,3134,3696,3376,NA,NA,NA,NA
3870,3289.0,NA,3395,3175,3991,3136,3697,3377,NA,NA,NA,NA
3872,3290.0,NA,3396,3176,3993,3138,3699,3379,NA,NA,NA,NA
3874,3292.0,NA,3397,3177,3994,3139,3700,3380,NA,NA,NA,NA
3875,3293.0,NA,3398,3178,3998,3140,3702,3381,NA,NA,NA,NA
3879,3294.0,NA,3399,3179,4003,3141,3703,3382,NA,NA,NA,NA
3880,3295.0,NA,3400,3181,4005,3142,3705,3383,NA,NA,NA,NA
3882,3296.0,NA,3401,3183,4006,3143,3706,3384,NA,NA,NA,NA
3884,3297.0,NA,3402,3184,4007,3144,3711,3385,NA,NA,NA,NA
3885,3299.0,NA,3403,3186,4008,3145,3712,3386,NA,NA,NA,NA
3886,3301.0,NA,3404,3187,4009,3146,3713,3388,NA,NA,NA,NA
3887,3302.0,NA,3405,3188,4010,3147,3714,3389,NA,NA,NA,NA
3889,3303.0,NA,3407,3190,4012,3148,3715,3390,NA,NA,NA,NA
3891,3306.0,NA,3409,3191,4014,3152,3716,3391,NA,NA,NA,NA
3892,3308.0,NA,3411,3192,4017,3154,3718,3393,NA,NA,NA,NA
3894,3309.0,NA,3413,3193,4018,3155,3719,3394,NA,NA,NA,NA
3895,3310.0,NA,3414,3194,4019,3156,3724,3395,NA,NA,NA,NA
3896,3312.0,NA,3415,3195,4020,3159,3726,3396,NA,NA,NA,NA
3898,3313.0,NA,3416,3197,4021,3161,3727,3397,NA,NA,NA,NA
3900,3314.0,NA,3417,3198,4022,3163,3728,3398,NA,NA,NA,NA
3901,3315.0,NA,3418,3200,4023,3164,3729,3399,NA,NA,NA,NA
3904,3316.0,NA,3419,3201,4024,3165,3731,3401,NA,NA,NA,NA
3905,3317.0,NA,3420,3202,4027,3166,3732,3402,NA,NA,NA,NA
3906,3318.0,NA,3421,3203,4028,3168,3733,3403,NA,NA,NA,NA
3907,3319.0,NA,3422,3204,4030,3169,3734,3404,NA,NA,NA,NA
3909,3320.0,NA,3423,3205,4031,3170,3736,3405,NA,NA,NA,NA
3911,3321.0,NA,3425,3206,4032,3173,3738,3406,NA,NA,NA,NA
3912,3322.0,NA,3426,3207,4033,3174,3739,3407,NA,NA,NA,NA
3913,3324.0,NA,3427,3208,4035,3175,3740,3408,NA,NA,NA,NA
3915,3325.0,NA,3428,3209,4038,3180,3741,3409,NA,NA,NA,NA
3919,3326.0,NA,3429,3210,4039,3181,3742,3412,NA,NA,NA,NA
3921,3327.0,NA,3430,3211,4040,3182,3743,3413,NA,NA,NA,NA
3923,3328.0,NA,3431,3212,4043,3184,3744,3414,NA,NA,NA,NA
3924,3329.0,NA,3432,3213,4046,3185,3745,3415,NA,NA,NA,NA
3925,3330.0,NA,3434,3214,4047,3186,3747,3416,NA,NA,NA,NA
3926,3331.0,NA,3435,3215,4049,3188,3748,3417,NA,NA,NA,NA
3927,3332.0,NA,3436,3216,4051,3190,3749,3418,NA,NA,NA,NA
3931,3333.0,NA,3438,3217,4053,3191,3753,3420,NA,NA,NA,NA
3932,3334.0,NA,3439,3219,4054,3194,3754,3421,NA,NA,NA,NA
3934,3336.0,NA,3440,3221,4056,3195,3755,3422,NA,NA,NA,NA
3935,3337.0,NA,3441,3222,4059,3196,3758,3423,NA,NA,NA,NA
3936,3338.0,NA,3442,3223,4063,3197,3759,3424,NA,NA,NA,NA
3937,3341.0,NA,3444,3225,4066,3198,3760,3425,NA,NA,NA,NA
3938,3342.0,NA,3445,3226,4067,3199,3761,3426,NA,NA,NA,NA
3939,3343.0,NA,3446,3227,4068,3200,3764,3427,NA,NA,NA,NA
3941,3344.0,NA,3447,3228,4071,3201,3766,3428,NA,NA,NA,NA
3943,3345.0,NA,3448,3229,4072,3202,3767,3429,NA,NA,NA,NA
3944,3346.0,NA,3449,3230,4073,3203,3769,3430,NA,NA,NA,NA
3946,3347.0,NA,3450,3231,4075,3204,3770,3432,NA,NA,NA,NA
3947,3348.0,NA,3451,3232,4076,3205,3771,3433,NA,NA,NA,NA
3949,3349.0,NA,3452,3235,4079,3207,3773,3434,NA,NA,NA,NA
3950,3350.0,NA,3453,3236,4080,3208,3774,3435,NA,NA,NA,NA
3951,3351.0,NA,3455,3237,4082,3211,3775,3436,NA,NA,NA,NA
3952,3352.0,NA,3456,3240,4084,3212,3778,3438,NA,NA,NA,NA
3956,3353.0,NA,3457,3241,4085,3213,3780,3439,NA,NA,NA,NA
3957,3354.0,NA,3458,3242,4086,3216,3781,3440,NA,NA,NA,NA
3960,3355.0,NA,3459,3243,4087,3217,3782,3441,NA,NA,NA,NA
3961,3356.0,NA,3460,3244,4089,3218,3783,3442,NA,NA,NA,NA
3963,3357.0,NA,3461,3246,4090,3220,3784,3443,NA,NA,NA,NA
3965,3358.0,NA,3465,3247,4091,3221,3787,3444,NA,NA,NA,NA
3966,3360.0,NA,3466,3248,4093,3222,3788,3445,NA,NA,NA,NA
3968,3361.0,NA,3467,3249,4094,3223,3789,3446,NA,NA,NA,NA
3969,3362.0,NA,3468,3251,4096,3224,3790,3447,NA,NA,NA,NA
3970,3363.0,NA,3469,3252,4097,3226,3791,3448,NA,NA,NA,NA
3971,3364.0,NA,3470,3253,4102,3227,3792,3449,NA,NA,NA,NA
3972,3366.0,NA,3472,3254,4103,3228,3793,3450,NA,NA,NA,NA
3973,3367.0,NA,3473,3256,4104,3230,3795,3451,NA,NA,NA,NA
3974,3369.0,NA,3474,3257,4105,3232,3796,3452,NA,NA,NA,NA
3975,3370.0,NA,3475,3258,4108,3233,3798,3453,NA,NA,NA,NA
3976,3371.0,NA,3476,3259,4109,3234,3799,3454,NA,NA,NA,NA
3977,3372.0,NA,3477,3261,4111,3235,3800,3455,NA,NA,NA,NA
3979,3374.0,NA,3478,3262,4114,3236,3806,3456,NA,NA,NA,NA
3981,3375.0,NA,3479,3264,4115,3237,3809,3457,NA,NA,NA,NA
3982,3376.0,NA,3480,3267,4116,3238,3810,3458,NA,NA,NA,NA
3983,3377.0,NA,3482,3268,4117,3239,3812,3459,NA,NA,NA,NA
3984,3379.0,NA,3485,3269,4120,3242,3813,3460,NA,NA,NA,NA
3985,3380.0,NA,3486,3272,4121,3243,3819,3462,NA,NA,NA,NA
3986,3381.0,NA,3487,3273,4122,3246,3820,3463,NA,NA,NA,NA
3987,3383.0,NA,3488,3274,4123,3247,3821,3465,NA,NA,NA,NA
3988,3384.0,NA,3489,3275,4124,3249,3822,3467,NA,NA,NA,NA
3990,3386.0,NA,3490,3276,4125,3250,3824,3468,NA,NA,NA,NA
3991,3387.0,NA,3493,3277,4126,3251,3825,3469,NA,NA,NA,NA
3992,3388.0,NA,3494,3279,4128,3252,3826,3472,NA,NA,NA,NA
3993,3389.0,NA,3495,3281,4130,3253,3830,3473,NA,NA,NA,NA
3994,3391.0,NA,3496,3282,4133,3254,3831,3474,NA,NA,NA,NA
3995,3392.0,NA,3498,3283,4134,3255,3833,3476,NA,NA,NA,NA
3997,3393.0,NA,3499,3284,4135,3257,3834,3477,NA,NA,NA,NA
3999,3394.0,NA,3500,3285,4136,3258,3835,3479,NA,NA,NA,NA
4000,3396.0,NA,3502,3287,4137,3259,3837,3481,NA,NA,NA,NA
4001,3397.0,NA,3503,3289,4139,3260,3839,3482,NA,NA,NA,NA
4002,3399.0,NA,3504,3290,4140,3263,3841,3484,NA,NA,NA,NA
4003,3400.0,NA,3505,3291,4142,3264,3842,3485,NA,NA,NA,NA
4005,3401.0,NA,3508,3292,4144,3265,3844,3486,NA,NA,NA,NA
4006,3402.0,NA,3509,3294,4145,3266,3845,3488,NA,NA,NA,NA
4007,3403.0,NA,3510,3295,4146,3268,3847,3489,NA,NA,NA,NA
4008,3404.0,NA,3512,3298,4148,3269,3848,3490,NA,NA,NA,NA
4009,3406.0,NA,3514,3299,4149,3270,3851,3493,NA,NA,NA,NA
4012,3407.0,NA,3515,3300,4150,3271,3852,3494,NA,NA,NA,NA
4013,3408.0,NA,3517,3303,4154,3272,3853,3495,NA,NA,NA,NA
4014,3409.0,NA,3518,3304,4155,3273,3855,3496,NA,NA,NA,NA
4015,3411.0,NA,3519,3305,4156,3274,3856,3498,NA,NA,NA,NA
4016,3412.0,NA,3520,3306,4157,3275,3858,3500,NA,NA,NA,NA
4019,3414.0,NA,3521,3307,4158,3278,3859,3501,NA,NA,NA,NA
4020,3415.0,NA,3523,3308,4161,3279,3862,3502,NA,NA,NA,NA
4021,3416.0,NA,3524,3311,4163,3280,3863,3503,NA,NA,NA,NA
