3649,3015.0,NA,3162,2903,3806,2821,3416,3121,NA,NA,NA,NA
3650,3017.0,NA,3164,2904,3807,2822,3418,3122,NA,NA,NA,NA
3651,3018.0,NA,3167,2906,3809,2823,3419,3123,NA,NA,NA,NA
3654,3019.0,NA,3168,2907,3810,2824,3420,3126,NA,NA,NA,NA
3655,3020.0,NA,3169,2908,3812,2826,3422,3127,NA,NA,NA,NA
3656,3021.0,NA,3170,2910,3813,2827,3424,3128,NA,NA,NA,NA
3657,3022.0,NA,3171,2911,3816,2828,3425,3129,NA,NA,NA,NA
3658,3023.0,NA,3174,2913,3821,2829,3427,3130,NA,NA,NA,NA
3661,3024.0,NA,3175,2914,3822,2831,3429,3131,NA,NA,NA,NA
3662,3025.0,NA,3176,2915,3823,2832,3432,3132,NA,NA,NA,NA
3664,3027.0,NA,3177,2916,3824,2834,3433,3133,NA,NA,NA,NA
3667,3028.0,NA,3178,2918,3825,2835,3434,3134,NA,NA,NA,NA
3668,3029.0,NA,3179,2919,3826,2836,3436,3136,NA,NA,NA,NA
3669,3030.0,NA,3182,2920,3828,2837,3438,3138,NA,NA,NA,NA
3671,3031.0,NA,3183,2921,3830,2838,3440,3139,NA,NA,NA,NA
3672,3033.0,NA,3184,2923,3831,2840,3441,3140,NA,NA,NA,NA
3673,3035.0,NA,3185,2924,3832,2842,3442,3141,NA,NA,NA,NA
3674,3036.0,NA,3186,2926,3834,2844,3443,3142,NA,NA,NA,NA
3676,3037.0,NA,3188,2927,3835,2845,3444,3143,NA,NA,NA,NA
3677,3038.0,NA,3190,2931,3837,2846,3447,3144,NA,NA,NA,NA
3679,3040.0,NA,3192,2932,3838,2847,3448,3145,NA,NA,NA,NA
3680,3041.0,NA,3193,2934,3839,2849,3450,3146,NA,NA,NA,NA
3681,3043.0,NA,3194,2935,3842,2850,3451,3147,NA,NA,NA,NA
3682,3045.0,NA,3195,2937,3844,2851,3452,3148,NA,NA,NA,NA
3685,3046.0,NA,3196,2938,3845,2852,3454,3150,NA,NA,NA,NA
3686,3047.0,NA,3197,2939,3847,2853,3455,3151,NA,NA,NA,NA
3688,3048.0,NA,3198,2940,3848,2854,3456,3152,NA,NA,NA,NA
3689,3049.0,NA,3199,2941,3849,2855,3457,3154,NA,NA,NA,NA
3690,3050.0,NA,3201,2942,3851,2856,3459,3155,NA,NA,NA,NA
3691,3051.0,NA,3202,2943,3852,2857,3460,3157,NA,NA,NA,NA
3694,3053.0,NA,3203,2944,3853,2859,3461,3158,NA,NA,NA,NA
3695,3054.0,NA,3204,2945,3854,2860,3463,3159,NA,NA,NA,NA
3699,3055.0,NA,3205,2948,3855,2861,3466,3160,NA,NA,NA,NA
3700,3056.0,NA,3207,2949,3857,2864,3467,3161,NA,NA,NA,NA
3703,3057.0,NA,3208,2951,3858,2865,3468,3162,NA,NA,NA,NA
3705,3058.0,NA,3210,2952,3859,2866,3469,3164,NA,NA,NA,NA
3706,3059.0,NA,3212,2958,3860,2868,3470,3165,NA,NA,NA,NA
3708,3061.0,NA,3213,2959,3861,2871,3472,3166,NA,NA,NA,NA
3710,3062.0,NA,3214,2961,3863,2873,3473,3167,NA,NA,NA,NA
3712,3064.0,NA,3217,2963,3864,2876,3474,3168,NA,NA,NA,NA
3713,3066.0,NA,3218,2968,3866,2879,3476,3170,NA,NA,NA,NA
3716,3067.0,NA,3219,2969,3868,2880,3477,3171,NA,NA,NA,NA
3717,3069.0,NA,3220,2971,3869,2881,3479,3172,NA,NA,NA,NA
3718,3070.0,NA,3222,2972,3870,2882,3480,3173,NA,NA,NA,NA
3719,3071.0,NA,3224,2973,3871,2883,3481,3174,NA,NA,NA,NA
3720,3073.0,NA,3227,2974,3874,2885,3482,3175,NA,NA,NA,NA
3722,3074.0,NA,3229,2975,3875,2886,3484,3176,NA,NA,NA,NA
3723,3075.0,NA,3233,2976,3879,2887,3485,3177,NA,NA,NA,NA
3725,3076.0,NA,3234,2977,3883,2888,3486,3178,NA,NA,NA,NA
3727,3077.0,NA,3236,2978,3884,2889,3487,3179,NA,NA,NA,NA
3728,3078.0,NA,3237,2980,3885,2890,3488,3180,NA,NA,NA,NA
3730,3079.0,NA,3238,2981,3886,2891,3489,3181,NA,NA,NA,NA
3731,3080.0,NA,3239,2982,3887,2892,3490,3182,NA,NA,NA,NA
3733,3082.0,NA,3240,2983,3888,2894,3494,3185,NA,NA,NA,NA
3734,3084.0,NA,3241,2984,3889,2895,3496,3186,NA,NA,NA,NA
3735,3085.0,NA,3242,2985,3891,2896,3499,3188,NA,NA,NA,NA
3736,3088.0,NA,3243,2986,3893,2897,3500,3189,NA,NA,NA,NA
3737,3089.0,NA,3244,2987,3894,2898,3502,3190,NA,NA,NA,NA
3739,3091.0,NA,3246,2988,3896,2899,3505,3191,NA,NA,NA,NA
3740,3092.0,NA,3247,2990,3898,2900,3506,3192,NA,NA,NA,NA
3741,3093.0,NA,3248,2991,3899,2901,3510,3193,NA,NA,NA,NA
3742,3096.0,NA,3249,2992,3901,2902,3511,3194,NA,NA,NA,NA
3744,3097.0,NA,3250,2994,3903,2903,3512,3196,NA,NA,NA,NA
3746,3098.0,NA,3251,2995,3906,2904,3513,3197,NA,NA,NA,NA
3748,3099.0,NA,3253,2996,3908,2905,3514,3199,NA,NA,NA,NA
3749,3100.0,NA,3254,2999,3909,2906,3515,3200,NA,NA,NA,NA
3751,3101.0,NA,3255,3001,3910,2907,3518,3201,NA,NA,NA,NA
3754,3102.0,NA,3256,3003,3912,2908,3522,3202,NA,NA,NA,NA
3755,3104.0,NA,3258,3005,3914,2909,3523,3203,NA,NA,NA,NA
3759,3105.0,NA,3259,3006,3916,2910,3525,3204,NA,NA,NA,NA
3760,3106.0,NA,3260,3007,3917,2911,3528,3205,NA,NA,NA,NA
3761,3107.0,NA,3261,3008,3919,2912,3530,3206,NA,NA,NA,NA
3762,3108.0,NA,3262,3009,3921,2913,3531,3207,NA,NA,NA,NA
3763,3109.0,NA,3263,3011,3923,2914,3535,3209,NA,NA,NA,NA
3765,3110.0,NA,3265,3012,3924,2916,3536,3210,NA,NA,NA,NA
3766,3111.0,NA,3266,3013,3925,2917,3537,3211,NA,NA,NA,NA
3767,3112.0,NA,3267,3014,3927,2918,3538,3212,NA,NA,NA,NA
3768,3113.0,NA,3268,3015,3930,2920,3540,3214,NA,NA,NA,NA
3771,3114.0,NA,3269,3016,3932,2922,3541,3215,NA,NA,NA,NA
3772,3115.0,NA,3270,3018,3934,2923,3542,3216,NA,NA,NA,NA
3773,3117.0,NA,3271,3019,3935,2927,3543,3217,NA,NA,NA,NA
3775,3119.0,NA,3272,3022,3936,2928,3544,3218,NA,NA,NA,NA
3779,3120.0,NA,3274,3023,3938,2929,3545,3219,NA,NA,NA,NA
3782,3121.0,NA,3275,3024,3940,2930,3546,3220,NA,NA,NA,NA
3784,3122.0,NA,3276,3025,3942,2931,3547,3221,NA,NA,NA,NA
3788,3124.0,NA,3277,3027,3943,2933,3550,3222,NA,NA,NA,NA
3789,3125.0,NA,3278,3028,3945,2935,3551,3223,NA,NA,NA,NA
3790,3126.0,NA,3279,3029,3948,2936,3556,3224,NA,NA,NA,NA
3792,3127.0,NA,3280,3033,3949,2938,3561,3225,NA,NA,NA,NA
3793,3129.0,NA,3282,3036,3952,2939,3562,3226,NA,NA,NA,NA
3796,3130.0,NA,3283,3037,3955,2941,3564,3227,NA,NA,NA,NA
3797,3131.0,NA,3284,3039,3956,2942,3567,3228,NA,NA,NA,NA
3798,3132.0,NA,3285,3040,3957,2945,3569,3230,NA,NA,NA,NA
3799,3134.0,NA,3286,3041,3959,2946,3571,3231,NA,NA,NA,NA
3800,3135.0,NA,3287,3042,3960,2948,3576,3232,NA,NA,NA,NA
3802,3136.0,NA,3288,3043,3961,2950,3580,3233,NA,NA,NA,NA
3803,3138.0,NA,3289,3044,3966,2951,3581,3234,NA,NA,NA,NA
3804,3140.0,NA,3291,3045,3968,2953,3582,3235,NA,NA,NA,NA
3805,3142.0,NA,3292,3047,3969,2954,3583,3237,NA,NA,NA,NA
3806,3143.0,NA,3293,3048,3971,2955,3584,3238,NA,NA,NA,NA
3808,3144.0,NA,3296,3049,3972,2956,3587,3239,NA,NA,NA,NA
3809,3145.0,NA,3297,3050,3973,2957,3589,3240,NA,NA,NA,NA
3810,3146.0,NA,3298,3051,3974,2960,3590,3241,NA,NA,NA,NA
3812,3147.0,NA,3299,3053,3975,2961,3593,3242,NA,NA,NA,NA
3813,3148.0,NA,3300,3056,3976,2962,3595,3244,NA,NA,NA,NA
3815,3150.0,NA,3301,3057,3977,2963,3596,3246,NA,NA,NA,NA
3817,3151.0,NA,3302,3058,3981,2964,3597,3247,NA,NA,NA,NA
3818,3152.0,NA,3303,3059,3984,2965,3598,3248,NA,NA,NA,NA
3819,3153.0,NA,3304,3060,3986,2966,3599,3249,NA,NA,NA,NA
3820,3154.0,NA,3307,3062,3988,2967,3601,3250,NA,NA,NA,NA
3822,3156.0,NA,3308,3063,3989,2970,3602,3251,NA,NA,NA,NA
3823,3157.0,NA,3309,3064,3993,2971,3603,3252,NA,NA,NA,NA
3824,3158.0,NA,3310,3065,3994,2973,3604,3253,NA,NA,NA,NA
3825,3160.0,NA,3311,3066,3998,2974,3605,3254,NA,NA,NA,NA
3826,3161.0,NA,3312,3067,4003,2977,3606,3255,NA,NA,NA,NA
3828,3162.0,NA,3313,3068,4006,2979,3611,3256,NA,NA,NA,NA
3831,3164.0,NA,3314,3069,4007,2980,3612,3257,NA,NA,NA,NA
3832,3165.0,NA,3315,3070,4008,2982,3615,3258,NA,NA,NA,NA
3834,3166.0,NA,3316,3071,4009,2984,3618,3259,NA,NA,NA,NA
3835,3167.0,NA,3317,3077,4010,2986,3620,3260,NA,NA,NA,NA
3836,3168.0,NA,3318,3078,4012,2987,3621,3261,NA,NA,NA,NA
3839,3169.0,NA,3319,3080,4017,2989,3624,3262,NA,NA,NA,NA
3840,3170.0,NA,3320,3081,4018,2990,3625,3263,NA,NA,NA,NA
3842,3171.0,NA,3322,3082,4019,2991,3626,3264,NA,NA,NA,NA
3844,3172.0,NA,3323,3083,4021,2992,3628,3265,NA,NA,NA,NA
3845,3173.0,NA,3324,3084,4022,2997,3629,3266,NA,NA,NA,NA
3848,3174.0,NA,3325,3085,4023,2998,3631,3267,NA,NA,NA,NA
3850,3176.0,NA,3326,3086,4024,3002,3634,3270,NA,NA,NA,NA
3851,3177.0,NA,3327,3087,4027,3003,3635,3271,NA,NA,NA,NA
3852,3178.0,NA,3328,3088,4028,3004,3638,3272,NA,NA,NA,NA
3853,3179.0,NA,3330,3089,4030,3005,3639,3273,NA,NA,NA,NA
3855,3180.0,NA,3331,3090,4031,3006,3641,3275,NA,NA,NA,NA
3856,3181.0,NA,3332,3091,4032,3008,3646,3276,NA,NA,NA,NA
3860,3182.0,NA,3333,3094,4035,3009,3649,3277,NA,NA,NA,NA
3861,3183.0,NA,3334,3095,4038,3010,3650,3278,NA,NA,NA,NA
3862,3184.0,NA,3335,3096,4040,3012,3651,3279,NA,NA,NA,NA
3863,3185.0,NA,3336,3097,4043,3013,3653,3280,NA,NA,NA,NA
3866,3189.0,NA,3337,3098,4046,3016,3654,3282,NA,NA,NA,NA
3870,3191.0,NA,3338,3099,4047,3020,3658,3283,NA,NA,NA,NA
3872,3192.0,NA,3339,3101,4049,3021,3661,3284,NA,NA,NA,NA
3874,3193.0,NA,3340,3103,4051,3022,3662,3285,NA,NA,NA,NA
3875,3194.0,NA,3341,3106,4053,3024,3663,3286,NA,NA,NA,NA
3879,3195.0,NA,3343,3110,4054,3025,3665,3288,NA,NA,NA,NA
3880,3196.0,NA,3344,3111,4056,3030,3667,3289,NA,NA,NA,NA
3882,3198.0,NA,3346,3112,4059,3031,3668,3290,NA,NA,NA,NA
3884,3199.0,NA,3347,3113,4063,3033,3669,3291,NA,NA,NA,NA
3885,3200.0,NA,3348,3114,4067,3035,3670,3292,NA,NA,NA,NA
3886,3201.0,NA,3349,3115,4068,3037,3672,3293,NA,NA,NA,NA
3887,3202.0,NA,3350,3116,4071,3038,3673,3294,NA,NA,NA,NA
3889,3203.0,NA,3352,3117,4072,3040,3675,3295,NA,NA,NA,NA
3891,3204.0,NA,3353,3118,4073,3041,3676,3296,NA,NA,NA,NA
3892,3205.0,NA,3354,3119,4075,3042,3678,3298,NA,NA,NA,NA
3894,3206.0,NA,3355,3120,4076,3043,3679,3300,NA,NA,NA,NA
3895,3207.0,NA,3356,3122,4079,3044,3680,3301,NA,NA,NA,NA
3896,3208.0,NA,3357,3123,4080,3046,3681,3302,NA,NA,NA,NA
3898,3209.0,NA,3359,3124,4082,3047,3684,3303,NA,NA,NA,NA
3900,3210.0,NA,3360,3125,4084,3048,3685,3304,NA,NA,NA,NA
3901,3211.0,NA,3361,3126,4085,3050,3688,3306,NA,NA,NA,NA
3904,3213.0,NA,3362,3128,4086,3051,3689,3307,NA,NA,NA,NA
3905,3214.0,NA,3363,3130,4087,3052,3690,3309,NA,NA,NA,NA
3906,3215.0,NA,3364,3131,4089,3054,3691,3310,NA,NA,NA,NA
3909,3216.0,NA,3365,3132,4090,3055,3695,3311,NA,NA,NA,NA
3911,3217.0,NA,3367,3133,4091,3056,3697,3312,NA,NA,NA,NA
3912,3218.0,NA,3368,3134,4094,3059,3699,3313,NA,NA,NA,NA
3913,3219.0,NA,3369,3135,4096,3061,3700,3314,NA,NA,NA,NA
3915,3220.0,NA,3370,3136,4097,3064,3702,3315,NA,NA,NA,NA
3919,3221.0,NA,3371,3137,4102,3065,3705,3316,NA,NA,NA,NA
3921,3223.0,NA,3372,3139,4103,3066,3706,3317,NA,NA,NA,NA
3923,3224.0,NA,3373,3141,4104,3067,3711,3318,NA,NA,NA,NA
3924,3225.0,NA,3375,3142,4105,3070,3712,3319,NA,NA,NA,NA
3925,3226.0,NA,3376,3146,4108,3072,3713,3320,NA,NA,NA,NA
3926,3228.0,NA,3377,3147,4109,3073,3714,3321,NA,NA,NA,NA
3927,3229.0,NA,3378,3148,4111,3074,3715,3322,NA,NA,NA,NA
3932,3230.0,NA,3379,3150,4114,3075,3716,3323,NA,NA,NA,NA
3934,3231.0,NA,3380,3151,4115,3076,3719,3324,NA,NA,NA,NA
3935,3232.0,NA,3381,3152,4117,3077,3724,3325,NA,NA,NA,NA
3936,3233.0,NA,3382,3153,4120,3078,3726,3326,NA,NA,NA,NA
3938,3234.0,NA,3384,3154,4121,3079,3727,3327,NA,NA,NA,NA
3939,3236.0,NA,3385,3156,4122,3080,3729,3329,NA,NA,NA,NA
3941,3238.0,NA,3387,3157,4123,3081,3731,3330,NA,NA,NA,NA
3943,3239.0,NA,3388,3159,4124,3082,3732,3331,NA,NA,NA,NA
3944,3240.0,NA,3389,3160,4125,3083,3733,3332,NA,NA,NA,NA
3947,3241.0,NA,3390,3161,4126,3086,3734,3333,NA,NA,NA,NA
3949,3242.0,NA,3391,3162,4128,3087,3736,3334,NA,NA,NA,NA
3950,3243.0,NA,3392,3164,4130,3088,3738,3335,NA,NA,NA,NA
3951,3244.0,NA,3393,3165,4133,3089,3739,3338,NA,NA,NA,NA
3952,3246.0,NA,3395,3166,4134,3090,3740,3339,NA,NA,NA,NA
3956,3248.0,NA,3396,3167,4135,3092,3741,3340,NA,NA,NA,NA
3957,3250.0,NA,3397,3169,4136,3093,3742,3342,NA,NA,NA,NA
3960,3251.0,NA,3398,3170,4137,3094,3743,3343,NA,NA,NA,NA
3961,3252.0,NA,3399,3171,4139,3095,3744,3344,NA,NA,NA,NA
3963,3254.0,NA,3400,3172,4140,3096,3745,3345,NA,NA,NA,NA
3966,3255.0,NA,3401,3173,4144,3097,3747,3346,NA,NA,NA,NA
3968,3256.0,NA,3402,3175,4145,3100,3748,3347,NA,NA,NA,NA
3969,3257.0,NA,3403,3176,4146,3101,3749,3348,NA,NA,NA,NA
3970,3258.0,NA,3404,3177,4148,3102,3753,3349,NA,NA,NA,NA
3972,3259.0,NA,3405,3178,4149,3103,3754,3351,NA,NA,NA,NA
3973,3260.0,NA,3407,3179,4150,3104,3755,3352,NA,NA,NA,NA
3974,3261.0,NA,3409,3181,4154,3105,3758,3353,NA,NA,NA,NA
3975,3262.0,NA,3411,3183,4155,3106,3759,3354,NA,NA,NA,NA
3976,3263.0,NA,3413,3184,4156,3107,3760,3355,NA,NA,NA,NA
3977,3264.0,NA,3414,3186,4157,3108,3761,3356,NA,NA,NA,NA
3979,3265.0,NA,3415,3187,4158,3109,3764,3357,NA,NA,NA,NA
3981,3266.0,NA,3416,3188,4161,3110,3766,3358,NA,NA,NA,NA
3982,3267.0,NA,3417,3190,4163,3114,3767,3360,NA,NA,NA,NA
3983,3268.0,NA,3418,3191,4164,3115,3769,3362,NA,NA,NA,NA
3984,3269.0,NA,3419,3192,4165,3116,3770,3364,NA,NA,NA,NA
3985,3270.0,NA,3420,3193,4167,3118,3771,3365,NA,NA,NA,NA
3986,3271.0,NA,3421,3194,4169,3120,3773,3366,NA,NA,NA,NA
3988,3272.0,NA,3422,3195,4171,3122,3774,3367,NA,NA,NA,NA
3990,3273.0,NA,3423,3197,4172,3123,3775,3368,NA,NA,NA,NA
3991,3274.0,NA,3425,3198,4173,3124,3778,3370,NA,NA,NA,NA
3993,3275.0,NA,3426,3200,4174,3126,3780,3373,NA,NA,NA,NA
3994,3276.0,NA,3427,3201,4175,3127,3781,3374,NA,NA,NA,NA
3995,3277.0,NA,3428,3202,4176,3128,3782,3375,NA,NA,NA,NA
3997,3278.0,NA,3429,3204,4185,3129,3783,3376,NA,NA,NA,NA
3999,3279.0,NA,3430,3205,4186,3130,3784,3377,NA,NA,NA,NA
4000,3280.0,NA,3431,3206,4188,3131,3787,3379,NA,NA,NA,NA
4001,3282.0,NA,3432,3207,4190,3132,3788,3380,NA,NA,NA,NA
4002,3283.0,NA,3434,3208,4192,3133,3789,3381,NA,NA,NA,NA
4003,3285.0,NA,3435,3210,4193,3134,3790,3382,NA,NA,NA,NA
4005,3286.0,NA,3436,3211,4196,3136,3791,3383,NA,NA,NA,NA
4006,3287.0,NA,3438,3212,4197,3138,3792,3384,NA,NA,NA,NA
4007,3288.0,NA,3439,3213,4200,3139,3793,3385,NA,NA,NA,NA
4008,3289.0,NA,3440,3214,4201,3140,3795,3386,NA,NA,NA,NA
4009,3290.0,NA,3442,3215,4202,3141,3796,3388,NA,NA,NA,NA
4012,3292.0,NA,3444,3216,4203,3142,3798,3389,NA,NA,NA,NA
4013,3293.0,NA,3445,3217,4205,3143,3799,3390,NA,NA,NA,NA
4014,3294.0,NA,3446,3219,4206,3144,3800,3391,NA,NA,NA,NA
4015,3295.0,NA,3447,3221,4208,3145,3806,3393,NA,NA,NA,NA
4016,3296.0,NA,3448,3222,4210,3146,3809,3394,NA,NA,NA,NA
4020,3297.0,NA,3449,3223,4212,3147,3810,3395,NA,NA,NA,NA
4021,3301.0,NA,3450,3225,4216,3152,3812,3396,NA,NA,NA,NA
4022,3302.0,NA,3451,3226,4218,3154,3813,3397,NA,NA,NA,NA
4023,3303.0,NA,3452,3227,4220,3155,3819,3398,NA,NA,NA,NA
4025,3306.0,NA,3455,3228,4223,3156,3820,3399,NA,NA,NA,NA
4028,3308.0,NA,3456,3229,4225,3159,3821,3401,NA,NA,NA,NA
4029,3309.0,NA,3457,3230,4230,3161,3822,3402,NA,NA,NA,NA
4030,3310.0,NA,3458,3231,4232,3163,3824,3403,NA,NA,NA,NA
4031,3312.0,NA,3459,3232,4233,3164,3825,3404,NA,NA,NA,NA
4033,3313.0,NA,3460,3235,4234,3165,3826,3405,NA,NA,NA,NA
4035,3314.0,NA,3461,3236,4235,3166,3830,3406,NA,NA,NA,NA
4036,3315.0,NA,3465,3237,4236,3168,3831,3407,NA,NA,NA,NA
4037,3316.0,NA,3466,3240,4237,3169,3833,3408,NA,NA,NA,NA
4038,3317.0,NA,3467,3241,4238,3170,3834,3409,NA,NA,NA,NA
4039,3318.0,NA,3468,3242,4239,3173,3835,3412,NA,NA,NA,NA
4040,3319.0,NA,3469,3243,4241,3174,3837,3413,NA,NA,NA,NA
4041,3320.0,NA,3470,3244,4242,3175,3839,3414,NA,NA,NA,NA
4042,3321.0,NA,3472,3246,4243,3180,3841,3415,NA,NA,NA,NA
4043,3322.0,NA,3473,3247,4245,3181,3842,3416,NA,NA,NA,NA
4044,3324.0,NA,3474,3248,4246,3182,3845,3417,NA,NA,NA,NA
4046,3325.0,NA,3475,3249,4251,3184,3847,3418,NA,NA,NA,NA
4048,3326.0,NA,3476,3251,4252,3185,3848,3420,NA,NA,NA,NA
4049,3327.0,NA,3477,3252,4254,3186,3851,3421,NA,NA,NA,NA
4051,3328.0,NA,3478,3253,4255,3188,3852,3422,NA,NA,NA,NA
4053,3329.0,NA,3479,3254,4258,3190,3853,3423,NA,NA,NA,NA
4056,3330.0,NA,3480,3256,4261,3191,3855,3424,NA,NA,NA,NA
4057,3331.0,NA,3482,3257,4262,3194,3856,3425,NA,NA,NA,NA
4060,3332.0,NA,3485,3258,4264,3195,3858,3426,NA,NA,NA,NA
4061,3333.0,NA,3486,3259,4267,3196,3859,3427,NA,NA,NA,NA
4062,3334.0,NA,3487,3261,4270,3197,3862,3428,NA,NA,NA,NA
4063,3336.0,NA,3488,3262,4271,3198,3863,3429,NA,NA,NA,NA
4064,3337.0,NA,3489,3264,4272,3199,3864,3430,NA,NA,NA,NA
4068,3338.0,NA,3490,3267,4274,3200,3866,3432,NA,NA,NA,NA
4072,3341.0,NA,3493,3268,4279,3201,3868,3433,NA,NA,NA,NA
4078,3342.0,NA,3494,3269,4284,3202,3869,3434,NA,NA,NA,NA
4082,3343.0,NA,3495,3272,4286,3203,3870,3435,NA,NA,NA,NA
4083,3344.0,NA,3496,3273,4287,3204,3871,3436,NA,NA,NA,NA
4084,3345.0,NA,3498,3274,4288,3205,3872,3438,NA,NA,NA,NA
4085,3346.0,NA,3499,3275,4293,3207,3873,3439,NA,NA,NA,NA
4086,3347.0,NA,3500,3276,4296,3208,3874,3440,NA,NA,NA,NA
4087,3348.0,NA,3502,3277,4297,3211,3878,3441,NA,NA,NA,NA
4089,3349.0,NA,3503,3279,4299,3212,3880,3442,NA,NA,NA,NA
4091,3350.0,NA,3504,3281,4300,3213,3882,3443,NA,NA,NA,NA
4092,3351.0,NA,3505,3282,4302,3216,3883,3444,NA,NA,NA,NA
4095,3352.0,NA,3508,3283,4305,3217,3884,3445,NA,NA,NA,NA
4098,3353.0,NA,3509,3284,4306,3218,3886,3446,NA,NA,NA,NA
4099,3354.0,NA,3510,3285,4310,3220,3891,3447,NA,NA,NA,NA
4100,3355.0,NA,3512,3287,4312,3221,3893,3448,NA,NA,NA,NA
4101,3356.0,NA,3514,3289,4316,3222,3894,3449,NA,NA,NA,NA
4105,3357.0,NA,3515,3290,4317,3223,3895,3450,NA,NA,NA,NA
4106,3358.0,NA,3517,3291,4320,3224,3897,3451,NA,NA,NA,NA
4108,3360.0,NA,3518,3292,4322,3226,3898,3452,NA,NA,NA,NA
4109,3361.0,NA,3519,3294,4325,3227,3900,3453,NA,NA,NA,NA
4111,3362.0,NA,3520,3295,4326,3228,3901,3454,NA,NA,NA,NA
4114,3363.0,NA,3521,3298,4329,3230,3902,3455,NA,NA,NA,NA
4115,3364.0,NA,3523,3299,4330,3232,3903,3456,NA,NA,NA,NA
4116,3366.0,NA,3524,3300,4331,3233,3906,3457,NA,NA,NA,NA
4117,3367.0,NA,3526,3304,4332,3234,3909,3458,NA,NA,NA,NA
4118,3369.0,NA,3527,3305,4334,3235,3910,3459,NA,NA,NA,NA
4120,3370.0,NA,3529,3306,4336,3236,3911,3460,NA,NA,NA,NA
4121,3371.0,NA,3530,3307,4339,3237,3913,3462,NA,NA,NA,NA
4122,3372.0,NA,3531,3308,4341,3238,3914,3463,NA,NA,NA,NA
4123,3374.0,NA,3532,3311,4342,3239,3917,3465,NA,NA,NA,NA
4124,3375.0,NA,3533,3313,4343,3242,3921,3467,NA,NA,NA,NA
4125,3376.0,NA,3534,3314,4344,3243,3925,3468,NA,NA,NA,NA
4126,3377.0,NA,3536,3315,4346,3246,3926,3469,NA,NA,NA,NA
4127,3379.0,NA,3539,3317,4348,3247,3927,3472,NA,NA,NA,NA
4130,3380.0,NA,3540,3319,4351,3249,3930,3473,NA,NA,NA,NA
4132,3381.0,NA,3542,3320,4352,3250,3938,3474,NA,NA,NA,NA
4133,3383.0,NA,3543,3321,4353,3251,3939,3476,NA,NA,NA,NA
4134,3384.0,NA,3545,3322,4354,3252,3940,3477,NA,NA,NA,NA
4136,3386.0,NA,3548,3323,4355,3253,3941,3479,NA,NA,NA,NA
4138,3387.0,NA,3549,3324,4356,3254,3942,3481,NA,NA,NA,NA
4140,3388.0,NA,3550,3325,4358,3255,3945,3482,NA,NA,NA,NA
4145,3389.0,NA,3551,3326,4360,3257,3947,3484,NA,NA,NA,NA
4146,3391.0,NA,3553,3328,4365,3258,3948,3485,NA,NA,NA,NA
4147,3392.0,NA,3554,3329,4366,3259,3949,3486,NA,NA,NA,NA
4148,3393.0,NA,3555,3330,4367,3260,3950,3488,NA,NA,NA,NA
4149,3394.0,NA,3556,3332,4369,3263,3951,3489,NA,NA,NA,NA
4154,3396.0,NA,3558,3333,4370,3264,3952,3490,NA,NA,NA,NA
4155,3397.0,NA,3559,3335,4371,3265,3955,3493,NA,NA,NA,NA
4156,3399.0,NA,3560,3336,4373,3266,3956,3494,NA,NA,NA,NA
4157,3400.0,NA,3561,3337,4375,3268,3957,3495,NA,NA,NA,NA
4159,3401.0,NA,3562,3338,4376,3269,3958,3496,NA,NA,NA,NA
4162,3402.0,NA,3563,3339,4377,3270,3960,3498,NA,NA,NA,NA
4163,3403.0,NA,3564,3340,4378,3271,3963,3500,NA,NA,NA,NA
4164,3404.0,NA,3566,3341,4379,3272,3964,3501,NA,NA,NA,NA
4165,3406.0,NA,3568,3342,4381,3273,3968,3502,NA,NA,NA,NA
4166,3407.0,NA,3569,3344,4384,3274,3969,3503,NA,NA,NA,NA
4168,3408.0,NA,3570,3345,4385,3275,3970,3504,NA,NA,NA,NA
4169,3409.0,NA,3571,3347,4388,3278,3971,3505,NA,NA,NA,NA
4171,3411.0,NA,3572,3348,4389,3279,3972,3506,NA,NA,NA,NA
4172,3412.0,NA,3573,3349,4390,3280,3974,3508,NA,NA,NA,NA
4173,3414.0,NA,3576,3350,4392,3282,3976,3509,NA,NA,NA,NA
4174,3415.0,NA,3577,3355,4393,3284,3978,3510,NA,NA,NA,NA
4176,3416.0,NA,3578,3356,4395,3286,3979,3511,NA,NA,NA,NA
4178,3417.0,NA,3579,3357,4396,3287,3981,3512,NA,NA,NA,NA
4181,3418.0,NA,3582,3358,4398,3288,3982,3513,NA,NA,NA,NA
4182,3419.0,NA,3583,3359,4399,3289,3983,3514,NA,NA,NA,NA
4183,3421.0,NA,3584,3360,4401,3290,3984,3515,NA,NA,NA,NA
4184,3423.0,NA,3585,3361,4403,3291,3985,3517,NA,NA,NA,NA
4185,3424.0,NA,3587,3362,4404,3293,3988,3519,NA,NA,NA,NA
4186,3426.0,NA,3588,3363,4405,3294,3990,3520,NA,NA,NA,NA
4190,3427.0,NA,3590,3364,4408,3295,3991,3521,NA,NA,NA,NA
4191,3428.0,NA,3591,3365,4409,3296,3995,3522,NA,NA,NA,NA
4193,3430.0,NA,3592,3366,4412,3298,4002,3523,NA,NA,NA,NA
4194,3431.0,NA,3593,3367,4414,3300,4003,3524,NA,NA,NA,NA
4196,3432.0,NA,3594,3368,4415,3301,4005,3525,NA,NA,NA,NA
4197,3433.0,NA,3595,3369,4416,3302,4006,3526,NA,NA,NA,NA
4199,3435.0,NA,3597,3370,4417,3304,4007,3527,NA,NA,NA,NA
