Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3889,3035.0,NA,3270,3025,4175,2835,3670,3157,NA,NA,NA,NA
3892,3036.0,NA,3271,3027,4176,2836,3672,3158,NA,NA,NA,NA
3895,3037.0,NA,3272,3033,4186,2837,3673,3159,NA,NA,NA,NA
3896,3038.0,NA,3274,3036,4188,2838,3676,3160,NA,NA,NA,NA
3898,3040.0,NA,3275,3037,4190,2840,3679,3161,NA,NA,NA,NA
3900,3041.0,NA,3276,3039,4192,2842,3680,3162,NA,NA,NA,NA
3901,3043.0,NA,3278,3040,4193,2844,3684,3165,NA,NA,NA,NA
3904,3045.0,NA,3279,3042,4196,2845,3688,3166,NA,NA,NA,NA
3906,3046.0,NA,3280,3043,4197,2846,3689,3167,NA,NA,NA,NA
3909,3047.0,NA,3282,3044,4200,2847,3690,3168,NA,NA,NA,NA
3911,3048.0,NA,3283,3045,4201,2849,3691,3170,NA,NA,NA,NA
3912,3049.0,NA,3284,3047,4202,2850,3695,3171,NA,NA,NA,NA
3913,3050.0,NA,3285,3048,4203,2851,3697,3172,NA,NA,NA,NA
3915,3051.0,NA,3286,3049,4205,2852,3699,3173,NA,NA,NA,NA
3919,3053.0,NA,3287,3050,4206,2853,3700,3174,NA,NA,NA,NA
3921,3054.0,NA,3288,3051,4208,2854,3702,3175,NA,NA,NA,NA
3923,3055.0,NA,3289,3053,4210,2856,3705,3176,NA,NA,NA,NA
3924,3056.0,NA,3291,3057,4212,2857,3706,3177,NA,NA,NA,NA
3925,3057.0,NA,3293,3058,4216,2859,3711,3178,NA,NA,NA,NA
3926,3058.0,NA,3296,3059,4218,2860,3712,3179,NA,NA,NA,NA
3927,3059.0,NA,3297,3062,4223,2861,3713,3180,NA,NA,NA,NA
3932,3061.0,NA,3298,3063,4225,2864,3714,3181,NA,NA,NA,NA
3934,3062.0,NA,3299,3065,4230,2865,3715,3182,NA,NA,NA,NA
3935,3064.0,NA,3300,3066,4232,2866,3719,3185,NA,NA,NA,NA
3936,3066.0,NA,3301,3067,4233,2868,3724,3186,NA,NA,NA,NA
3938,3067.0,NA,3302,3068,4234,2871,3726,3188,NA,NA,NA,NA
3939,3069.0,NA,3304,3069,4235,2873,3727,3189,NA,NA,NA,NA
3941,3070.0,NA,3307,3070,4236,2876,3729,3190,NA,NA,NA,NA
3943,3071.0,NA,3308,3071,4238,2879,3731,3191,NA,NA,NA,NA
3944,3073.0,NA,3309,3077,4239,2880,3732,3192,NA,NA,NA,NA
3947,3074.0,NA,3310,3078,4241,2881,3733,3193,NA,NA,NA,NA
3949,3075.0,NA,3311,3080,4242,2882,3734,3194,NA,NA,NA,NA
3950,3076.0,NA,3312,3081,4245,2883,3736,3196,NA,NA,NA,NA
3952,3077.0,NA,3313,3082,4251,2885,3738,3197,NA,NA,NA,NA
3956,3078.0,NA,3314,3083,4252,2886,3739,3200,NA,NA,NA,NA
3957,3079.0,NA,3316,3084,4254,2887,3740,3201,NA,NA,NA,NA
3961,3080.0,NA,3317,3086,4255,2888,3741,3202,NA,NA,NA,NA
3963,3082.0,NA,3318,3087,4258,2889,3742,3203,NA,NA,NA,NA
3966,3084.0,NA,3320,3088,4262,2890,3743,3204,NA,NA,NA,NA
3969,3085.0,NA,3323,3089,4264,2892,3744,3205,NA,NA,NA,NA
3970,3088.0,NA,3324,3090,4267,2894,3745,3206,NA,NA,NA,NA
3972,3089.0,NA,3325,3091,4270,2895,3749,3207,NA,NA,NA,NA
3973,3091.0,NA,3326,3094,4271,2896,3753,3209,NA,NA,NA,NA
3975,3092.0,NA,3327,3095,4272,2897,3754,3210,NA,NA,NA,NA
3976,3093.0,NA,3328,3096,4274,2898,3755,3211,NA,NA,NA,NA
3977,3096.0,NA,3330,3097,4279,2899,3760,3212,NA,NA,NA,NA
3979,3097.0,NA,3331,3098,4284,2900,3761,3214,NA,NA,NA,NA
3981,3098.0,NA,3332,3099,4286,2901,3764,3215,NA,NA,NA,NA
3982,3099.0,NA,3333,3101,4287,2902,3766,3216,NA,NA,NA,NA
3983,3100.0,NA,3334,3103,4288,2903,3770,3217,NA,NA,NA,NA
3984,3101.0,NA,3335,3106,4293,2904,3771,3218,NA,NA,NA,NA
3985,3102.0,NA,3336,3111,4299,2905,3773,3219,NA,NA,NA,NA
3986,3104.0,NA,3337,3112,4300,2907,3774,3220,NA,NA,NA,NA
3988,3105.0,NA,3338,3113,4305,2908,3775,3221,NA,NA,NA,NA
3990,3106.0,NA,3339,3114,4306,2909,3778,3222,NA,NA,NA,NA
3991,3107.0,NA,3340,3115,4310,2910,3781,3223,NA,NA,NA,NA
3993,3108.0,NA,3341,3116,4312,2911,3782,3224,NA,NA,NA,NA
3994,3109.0,NA,3343,3117,4316,2912,3783,3225,NA,NA,NA,NA
3995,3110.0,NA,3344,3118,4317,2913,3784,3226,NA,NA,NA,NA
3997,3111.0,NA,3347,3119,4320,2914,3788,3227,NA,NA,NA,NA
3999,3112.0,NA,3348,3120,4322,2916,3789,3228,NA,NA,NA,NA
4003,3113.0,NA,3349,3122,4325,2917,3791,3230,NA,NA,NA,NA
4005,3114.0,NA,3350,3123,4326,2918,3792,3231,NA,NA,NA,NA
4007,3115.0,NA,3352,3124,4329,2920,3793,3232,NA,NA,NA,NA
4008,3117.0,NA,3353,3125,4330,2922,3795,3233,NA,NA,NA,NA
4009,3119.0,NA,3355,3126,4332,2923,3796,3234,NA,NA,NA,NA
4012,3120.0,NA,3356,3128,4336,2927,3798,3237,NA,NA,NA,NA
4013,3121.0,NA,3357,3131,4341,2928,3799,3238,NA,NA,NA,NA
4014,3122.0,NA,3359,3132,4343,2929,3800,3239,NA,NA,NA,NA
4015,3124.0,NA,3360,3133,4344,2930,3809,3240,NA,NA,NA,NA
4016,3125.0,NA,3361,3134,4346,2931,3810,3241,NA,NA,NA,NA
4020,3126.0,NA,3363,3135,4351,2933,3813,3244,NA,NA,NA,NA
4021,3127.0,NA,3364,3136,4352,2935,3819,3246,NA,NA,NA,NA
4022,3129.0,NA,3365,3137,4353,2936,3820,3247,NA,NA,NA,NA
4023,3130.0,NA,3368,3139,4356,2938,3822,3248,NA,NA,NA,NA
4025,3131.0,NA,3369,3141,4358,2939,3824,3249,NA,NA,NA,NA
4028,3132.0,NA,3370,3142,4360,2941,3825,3250,NA,NA,NA,NA
4030,3134.0,NA,3371,3146,4365,2942,3826,3251,NA,NA,NA,NA
4031,3136.0,NA,3372,3147,4366,2945,3830,3252,NA,NA,NA,NA
4033,3138.0,NA,3373,3148,4367,2946,3833,3253,NA,NA,NA,NA
4035,3140.0,NA,3375,3150,4370,2948,3835,3254,NA,NA,NA,NA
4036,3142.0,NA,3376,3151,4371,2951,3837,3255,NA,NA,NA,NA
4038,3143.0,NA,3377,3153,4373,2953,3839,3256,NA,NA,NA,NA
4039,3144.0,NA,3379,3156,4375,2954,3841,3257,NA,NA,NA,NA
4040,3145.0,NA,3380,3157,4377,2955,3842,3258,NA,NA,NA,NA
4041,3146.0,NA,3381,3159,4378,2956,3845,3259,NA,NA,NA,NA
4042,3147.0,NA,3382,3160,4379,2957,3847,3260,NA,NA,NA,NA
4043,3148.0,NA,3384,3161,4384,2960,3848,3261,NA,NA,NA,NA
4044,3150.0,NA,3385,3162,4385,2961,3851,3262,NA,NA,NA,NA
4046,3151.0,NA,3387,3164,4389,2962,3852,3263,NA,NA,NA,NA
4048,3152.0,NA,3388,3165,4390,2963,3853,3264,NA,NA,NA,NA
4049,3154.0,NA,3389,3166,4392,2964,3855,3265,NA,NA,NA,NA
4053,3156.0,NA,3390,3167,4393,2965,3856,3266,NA,NA,NA,NA
4057,3157.0,NA,3391,3169,4396,2966,3859,3267,NA,NA,NA,NA
4060,3158.0,NA,3392,3170,4398,2967,3862,3270,NA,NA,NA,NA
4061,3160.0,NA,3393,3171,4399,2970,3864,3271,NA,NA,NA,NA
4062,3161.0,NA,3395,3173,4401,2971,3868,3272,NA,NA,NA,NA
4063,3162.0,NA,3397,3175,4403,2973,3870,3273,NA,NA,NA,NA
4064,3164.0,NA,3398,3177,4404,2977,3871,3275,NA,NA,NA,NA
4082,3165.0,NA,3399,3178,4408,2979,3872,3276,NA,NA,NA,NA
4083,3166.0,NA,3400,3179,4409,2980,3873,3277,NA,NA,NA,NA
4084,3167.0,NA,3401,3181,4412,2982,3874,3278,NA,NA,NA,NA
4085,3168.0,NA,3402,3183,4415,2984,3878,3279,NA,NA,NA,NA
4086,3169.0,NA,3403,3184,4416,2986,3880,3280,NA,NA,NA,NA
4087,3170.0,NA,3404,3186,4417,2987,3882,3282,NA,NA,NA,NA
4089,3171.0,NA,3405,3187,4420,2989,3883,3283,NA,NA,NA,NA
4091,3172.0,NA,3407,3188,4421,2990,3884,3284,NA,NA,NA,NA
4092,3173.0,NA,3409,3190,4422,2991,3886,3285,NA,NA,NA,NA
4095,3174.0,NA,3411,3191,4425,2992,3891,3286,NA,NA,NA,NA
4099,3176.0,NA,3413,3192,4429,2997,3893,3288,NA,NA,NA,NA
4100,3177.0,NA,3415,3193,4430,2998,3895,3290,NA,NA,NA,NA
4101,3178.0,NA,3416,3194,4433,3002,3897,3291,NA,NA,NA,NA
4105,3179.0,NA,3418,3195,4435,3003,3898,3292,NA,NA,NA,NA
4106,3180.0,NA,3419,3197,4437,3004,3900,3293,NA,NA,NA,NA
4108,3181.0,NA,3420,3198,4438,3005,3901,3294,NA,NA,NA,NA
4109,3182.0,NA,3421,3200,4442,3006,3909,3295,NA,NA,NA,NA
4114,3184.0,NA,3422,3202,4443,3008,3910,3296,NA,NA,NA,NA
4115,3185.0,NA,3423,3204,4449,3009,3911,3298,NA,NA,NA,NA
4116,3189.0,NA,3425,3208,4450,3010,3913,3300,NA,NA,NA,NA
4117,3191.0,NA,3426,3210,4451,3012,3914,3301,NA,NA,NA,NA
4118,3192.0,NA,3427,3212,4453,3013,3917,3303,NA,NA,NA,NA
4120,3193.0,NA,3428,3213,4455,3016,3921,3304,NA,NA,NA,NA
4121,3194.0,NA,3429,3214,4456,3020,3925,3306,NA,NA,NA,NA
4124,3195.0,NA,3430,3216,4457,3021,3926,3307,NA,NA,NA,NA
4125,3196.0,NA,3431,3217,4458,3022,3927,3309,NA,NA,NA,NA
4126,3198.0,NA,3432,3221,4463,3024,3930,3310,NA,NA,NA,NA
4127,3199.0,NA,3434,3222,4466,3025,3938,3311,NA,NA,NA,NA
4130,3200.0,NA,3435,3223,4467,3030,3939,3312,NA,NA,NA,NA
4133,3201.0,NA,3436,3226,4469,3031,3940,3313,NA,NA,NA,NA
4134,3202.0,NA,3438,3227,4470,3033,3941,3314,NA,NA,NA,NA
4138,3203.0,NA,3439,3228,4471,3035,3942,3315,NA,NA,NA,NA
4140,3204.0,NA,3440,3229,4476,3037,3947,3316,NA,NA,NA,NA
4145,3205.0,NA,3442,3230,4479,3038,3948,3317,NA,NA,NA,NA
4149,3206.0,NA,3444,3232,4483,3040,3949,3318,NA,NA,NA,NA
4155,3207.0,NA,3445,3236,4486,3041,3950,3319,NA,NA,NA,NA
4156,3208.0,NA,3446,3237,4488,3042,3955,3320,NA,NA,NA,NA
4162,3209.0,NA,3447,3240,4491,3044,3956,3321,NA,NA,NA,NA
4163,3210.0,NA,3449,3241,4493,3046,3957,3322,NA,NA,NA,NA
4165,3211.0,NA,3450,3242,4495,3047,3958,3323,NA,NA,NA,NA
4166,3213.0,NA,3451,3243,4497,3048,3960,3324,NA,NA,NA,NA
4168,3214.0,NA,3452,3247,4504,3050,3963,3325,NA,NA,NA,NA
4169,3215.0,NA,3455,3248,4505,3051,3964,3326,NA,NA,NA,NA
4171,3216.0,NA,3456,3249,4506,3052,3968,3327,NA,NA,NA,NA
4172,3217.0,NA,3457,3251,4509,3054,3969,3329,NA,NA,NA,NA
4173,3218.0,NA,3458,3252,4511,3055,3970,3330,NA,NA,NA,NA
4174,3219.0,NA,3459,3253,4512,3056,3974,3331,NA,NA,NA,NA
4176,3220.0,NA,3460,3254,4516,3059,3976,3332,NA,NA,NA,NA
4181,3221.0,NA,3461,3256,4517,3061,3978,3333,NA,NA,NA,NA
4182,3223.0,NA,3465,3257,4519,3064,3979,3334,NA,NA,NA,NA
4183,3224.0,NA,3466,3259,4521,3065,3981,3335,NA,NA,NA,NA
4184,3225.0,NA,3467,3261,4523,3066,3982,3338,NA,NA,NA,NA
4185,3226.0,NA,3468,3262,4525,3070,3984,3339,NA,NA,NA,NA
4186,3228.0,NA,3469,3264,NA,3073,3985,3340,NA,NA,NA,NA
4190,3229.0,NA,3470,3268,NA,3074,3988,3342,NA,NA,NA,NA
4193,3230.0,NA,3473,3269,NA,3075,3990,3343,NA,NA,NA,NA
4194,3231.0,NA,3474,3273,NA,3076,3991,3344,NA,NA,NA,NA
4196,3232.0,NA,3476,3274,NA,3077,3995,3345,NA,NA,NA,NA
4197,3233.0,NA,3477,3275,NA,3078,4002,3346,NA,NA,NA,NA
4199,3234.0,NA,3478,3276,NA,3079,4003,3347,NA,NA,NA,NA
4201,3236.0,NA,3479,3277,NA,3080,4005,3348,NA,NA,NA,NA
4206,3238.0,NA,3480,3281,NA,3081,4006,3349,NA,NA,NA,NA
4209,3239.0,NA,3482,3282,NA,3082,4007,3351,NA,NA,NA,NA
4210,3240.0,NA,3485,3283,NA,3083,4009,3352,NA,NA,NA,NA
4215,3241.0,NA,3486,3284,NA,3086,4010,3353,NA,NA,NA,NA
4216,3242.0,NA,3487,3285,NA,3087,4014,3354,NA,NA,NA,NA
4217,3243.0,NA,3488,3287,NA,3088,4015,3355,NA,NA,NA,NA
4218,3244.0,NA,3489,3289,NA,3089,4016,3356,NA,NA,NA,NA
4219,3246.0,NA,3490,3290,NA,3090,4017,3358,NA,NA,NA,NA
4220,3248.0,NA,3493,3291,NA,3092,4018,3360,NA,NA,NA,NA
4221,3250.0,NA,3494,3292,NA,3093,4019,3362,NA,NA,NA,NA
4222,3251.0,NA,3495,3294,NA,3094,4020,3364,NA,NA,NA,NA
4223,3252.0,NA,3496,3295,NA,3095,4021,3365,NA,NA,NA,NA
4225,3254.0,NA,3498,3298,NA,3096,4024,3366,NA,NA,NA,NA
4226,3255.0,NA,3499,3299,NA,3097,4025,3367,NA,NA,NA,NA
4227,3256.0,NA,3500,3300,NA,3100,4027,3368,NA,NA,NA,NA
4228,3257.0,NA,3502,3304,NA,3101,4028,3370,NA,NA,NA,NA
4229,3258.0,NA,3504,3305,NA,3102,4029,3373,NA,NA,NA,NA
4230,3259.0,NA,3505,3306,NA,3103,4031,3374,NA,NA,NA,NA
4232,3260.0,NA,3508,3307,NA,3104,4033,3375,NA,NA,NA,NA
4233,3261.0,NA,3510,3308,NA,3105,4036,3376,NA,NA,NA,NA
4234,3262.0,NA,3512,3311,NA,3106,4038,3377,NA,NA,NA,NA
4235,3263.0,NA,3514,3313,NA,3107,4039,3379,NA,NA,NA,NA
4236,3264.0,NA,3515,3314,NA,3108,4041,3380,NA,NA,NA,NA
4242,3265.0,NA,3517,3315,NA,3109,4042,3381,NA,NA,NA,NA
4243,3266.0,NA,3518,3317,NA,3110,4047,3382,NA,NA,NA,NA
4244,3267.0,NA,3519,3319,NA,3114,4048,3383,NA,NA,NA,NA
4245,3268.0,NA,3520,3320,NA,3115,4051,3384,NA,NA,NA,NA
4248,3269.0,NA,3521,3321,NA,3116,4052,3385,NA,NA,NA,NA
4249,3270.0,NA,3523,3323,NA,3118,4054,3386,NA,NA,NA,NA
4254,3271.0,NA,3526,3324,NA,3120,4055,3388,NA,NA,NA,NA
4257,3272.0,NA,3527,3325,NA,3122,4056,3390,NA,NA,NA,NA
4262,3273.0,NA,3530,3326,NA,3123,4057,3391,NA,NA,NA,NA
4263,3274.0,NA,3531,3328,NA,3124,4059,3393,NA,NA,NA,NA
4264,3275.0,NA,3532,3332,NA,3128,4060,3394,NA,NA,NA,NA
4266,3276.0,NA,3533,3335,NA,3129,4061,3395,NA,NA,NA,NA
4267,3277.0,NA,3534,3336,NA,3130,4063,3396,NA,NA,NA,NA
4269,3278.0,NA,3536,3337,NA,3131,4066,3397,NA,NA,NA,NA
4272,3279.0,NA,3539,3338,NA,3132,4068,3398,NA,NA,NA,NA
4276,3280.0,NA,3540,3339,NA,3133,4072,3399,NA,NA,NA,NA
4278,3282.0,NA,3542,3340,NA,3134,4076,3401,NA,NA,NA,NA
4279,3283.0,NA,3543,3341,NA,3136,4077,3402,NA,NA,NA,NA
4285,3285.0,NA,3545,3347,NA,3138,4078,3403,NA,NA,NA,NA
4291,3286.0,NA,3548,3348,NA,3139,4079,3404,NA,NA,NA,NA
4292,3287.0,NA,3549,3349,NA,3140,4080,3405,NA,NA,NA,NA
4293,3288.0,NA,3550,3350,NA,3141,4084,3406,NA,NA,NA,NA
4297,3289.0,NA,3551,3355,NA,3142,4085,3407,NA,NA,NA,NA
4298,3290.0,NA,3553,3356,NA,3143,4086,3408,NA,NA,NA,NA
4301,3292.0,NA,3554,3357,NA,3145,4090,3409,NA,NA,NA,NA
4302,3293.0,NA,3555,3358,NA,3147,4091,3412,NA,NA,NA,NA
4303,3294.0,NA,3556,3359,NA,3152,4092,3413,NA,NA,NA,NA
4305,3295.0,NA,3558,3360,NA,3154,4094,3414,NA,NA,NA,NA
4306,3296.0,NA,3559,3361,NA,3155,4097,3415,NA,NA,NA,NA
4307,3297.0,NA,3560,3362,NA,3156,4100,3416,NA,NA,NA,NA
4309,3301.0,NA,3561,3363,NA,3159,4102,3417,NA,NA,NA,NA
4310,3302.0,NA,3562,3364,NA,3161,4104,3418,NA,NA,NA,NA
4317,3303.0,NA,3563,3365,NA,3164,4105,3420,NA,NA,NA,NA
4318,3306.0,NA,3564,3367,NA,3165,4106,3421,NA,NA,NA,NA
4319,3308.0,NA,3566,3368,NA,3166,4107,3422,NA,NA,NA,NA
4320,3309.0,NA,3568,3369,NA,3168,4111,3423,NA,NA,NA,NA
4324,3310.0,NA,3569,3370,NA,3169,4114,3424,NA,NA,NA,NA
4326,3312.0,NA,3570,3371,NA,3170,4116,3425,NA,NA,NA,NA
4329,3313.0,NA,3571,3372,NA,3173,4117,3426,NA,NA,NA,NA
4331,3314.0,NA,3572,3373,NA,3174,4119,3427,NA,NA,NA,NA
4332,3315.0,NA,3573,3375,NA,3175,4120,3428,NA,NA,NA,NA
4333,3316.0,NA,3576,3376,NA,3180,4121,3429,NA,NA,NA,NA
4334,3317.0,NA,3577,3379,NA,3181,4122,3430,NA,NA,NA,NA
4336,3318.0,NA,3578,3380,NA,3182,4123,3432,NA,NA,NA,NA
4337,3319.0,NA,3579,3382,NA,3184,4125,3433,NA,NA,NA,NA
4338,3320.0,NA,3583,3383,NA,3185,4126,3434,NA,NA,NA,NA
4341,3321.0,NA,3584,3385,NA,3186,4130,3435,NA,NA,NA,NA
4344,3322.0,NA,3585,3387,NA,3188,4131,3436,NA,NA,NA,NA
4345,3324.0,NA,3587,3389,NA,3190,4133,3438,NA,NA,NA,NA
4346,3325.0,NA,3588,3390,NA,3191,4134,3439,NA,NA,NA,NA
4350,3326.0,NA,3590,3392,NA,3194,4136,3440,NA,NA,NA,NA
4353,3327.0,NA,3591,3394,NA,3195,4137,3441,NA,NA,NA,NA
4354,3328.0,NA,3593,3395,NA,3196,4138,3442,NA,NA,NA,NA
4355,3329.0,NA,3594,3398,NA,3197,4139,3443,NA,NA,NA,NA
4356,3330.0,NA,3595,3399,NA,3198,4141,3444,NA,NA,NA,NA
4358,3331.0,NA,3597,3400,NA,3200,4142,3446,NA,NA,NA,NA
4360,3332.0,NA,3598,3401,NA,3201,4143,3447,NA,NA,NA,NA
4362,3333.0,NA,3599,3402,NA,3202,4148,3448,NA,NA,NA,NA
4367,3334.0,NA,3600,3403,NA,3203,4152,3449,NA,NA,NA,NA
4369,3336.0,NA,3601,3405,NA,3204,4154,3450,NA,NA,NA,NA
4370,3337.0,NA,3602,3406,NA,3205,4156,3451,NA,NA,NA,NA
4371,3338.0,NA,3604,3408,NA,3207,4157,3452,NA,NA,NA,NA
4375,3341.0,NA,3605,3409,NA,3208,4158,3453,NA,NA,NA,NA
4377,3342.0,NA,3606,3411,NA,3211,4164,3454,NA,NA,NA,NA
4380,3343.0,NA,3607,3412,NA,3212,4166,3455,NA,NA,NA,NA
4382,3344.0,NA,3608,3413,NA,3213,4168,3456,NA,NA,NA,NA
4384,3345.0,NA,3610,3414,NA,3216,4172,3457,NA,NA,NA,NA
4386,3346.0,NA,3612,3415,NA,3218,4175,3458,NA,NA,NA,NA
4387,3347.0,NA,3616,3419,NA,3220,4176,3459,NA,NA,NA,NA
4389,3348.0,NA,3617,3420,NA,3221,4178,3460,NA,NA,NA,NA
4390,3349.0,NA,3618,3422,NA,3222,4179,3462,NA,NA,NA,NA
4392,3350.0,NA,3619,3423,NA,3223,4182,3463,NA,NA,NA,NA
4395,3351.0,NA,3620,3425,NA,3224,4183,3465,NA,NA,NA,NA
4396,3352.0,NA,3622,3426,NA,3226,4185,3467,NA,NA,NA,NA
4397,3353.0,NA,3624,3427,NA,3227,4186,3468,NA,NA,NA,NA
4398,3354.0,NA,3625,3429,NA,3228,4187,3469,NA,NA,NA,NA
4400,3355.0,NA,3626,3431,NA,3230,4188,3472,NA,NA,NA,NA
4402,3356.0,NA,3627,3433,NA,3232,4190,3473,NA,NA,NA,NA
4403,3357.0,NA,3628,3434,NA,3233,4192,3474,NA,NA,NA,NA
4406,3358.0,NA,3630,3436,NA,3234,4199,3476,NA,NA,NA,NA
4407,3360.0,NA,3631,3438,NA,3235,4201,3477,NA,NA,NA,NA
4409,3361.0,NA,3632,3440,NA,3236,4204,3479,NA,NA,NA,NA
4412,3362.0,NA,3633,3441,NA,3237,4214,3481,NA,NA,NA,NA
4417,3363.0,NA,3634,3442,NA,3238,4215,3482,NA,NA,NA,NA
4420,3364.0,NA,3636,3443,NA,3239,4219,3484,NA,NA,NA,NA
4422,3366.0,NA,3637,3444,NA,3242,4220,3485,NA,NA,NA,NA
4425,3367.0,NA,3638,3445,NA,3243,4221,3486,NA,NA,NA,NA
4426,3370.0,NA,3639,3447,NA,3246,4222,3488,NA,NA,NA,NA
4430,3371.0,NA,3640,3448,NA,3247,4223,3489,NA,NA,NA,NA
4431,3372.0,NA,3641,3450,NA,3249,4226,3490,NA,NA,NA,NA
4433,3375.0,NA,3642,3451,NA,3250,4227,3493,NA,NA,NA,NA
4435,3376.0,NA,3643,3452,NA,3251,4228,3494,NA,NA,NA,NA
4436,3377.0,NA,3644,3454,NA,3252,4229,3495,NA,NA,NA,NA
4438,3379.0,NA,3646,3455,NA,3253,4230,3496,NA,NA,NA,NA
4439,3380.0,NA,3649,3456,NA,3254,4232,3498,NA,NA,NA,NA
4440,3381.0,NA,3650,3457,NA,3255,4235,3500,NA,NA,NA,NA
4443,3383.0,NA,3651,3458,NA,3257,4236,3501,NA,NA,NA,NA
4444,3384.0,NA,3652,3459,NA,3258,4237,3502,NA,NA,NA,NA
4445,3386.0,NA,3654,3460,NA,3259,4238,3503,NA,NA,NA,NA
4449,3388.0,NA,3655,3461,NA,3260,4241,3504,NA,NA,NA,NA
4452,3389.0,NA,3656,3462,NA,3263,4242,3505,NA,NA,NA,NA
4453,3391.0,NA,3657,3463,NA,3264,4244,3506,NA,NA,NA,NA
4456,3392.0,NA,3659,3464,NA,3265,4245,3508,NA,NA,NA,NA
4457,3393.0,NA,3662,3466,NA,3266,4246,3509,NA,NA,NA,NA
4459,3394.0,NA,3663,3469,NA,3268,4248,3510,NA,NA,NA,NA
4460,3396.0,NA,3666,3470,NA,3269,4249,3511,NA,NA,NA,NA
4461,3397.0,NA,3667,3477,NA,3270,4252,3512,NA,NA,NA,NA
4465,3399.0,NA,3668,3479,NA,3271,4253,3513,NA,NA,NA,NA
4466,3400.0,NA,3669,3480,NA,3272,4254,3514,NA,NA,NA,NA
4468,3401.0,NA,3670,3481,NA,3273,4255,3515,NA,NA,NA,NA
4471,3402.0,NA,3671,3482,NA,3274,4257,3517,NA,NA,NA,NA
4472,3403.0,NA,3672,3483,NA,3275,4262,3521,NA,NA,NA,NA
4474,3404.0,NA,3673,3484,NA,3278,4263,3522,NA,NA,NA,NA
4477,3406.0,NA,3674,3485,NA,3279,4264,3523,NA,NA,NA,NA
4479,3407.0,NA,3676,3486,NA,3280,4266,3525,NA,NA,NA,NA
4480,3408.0,NA,3677,3487,NA,3282,4269,3526,NA,NA,NA,NA
4481,3409.0,NA,3678,3488,NA,3284,4270,3527,NA,NA,NA,NA
4482,3411.0,NA,3679,3489,NA,3286,4271,3528,NA,NA,NA,NA
4484,3412.0,NA,3680,3490,NA,3287,4274,3529,NA,NA,NA,NA
4486,3414.0,NA,3681,3494,NA,3288,4277,3530,NA,NA,NA,NA
4489,3415.0,NA,3682,3496,NA,3289,4280,3531,NA,NA,NA,NA
4491,3416.0,NA,3684,3497,NA,3290,4282,3533,NA,NA,NA,NA
4493,3417.0,NA,3686,3499,NA,3291,4284,3534,NA,NA,NA,NA
4494,3418.0,NA,3688,3500,NA,3293,4287,3535,NA,NA,NA,NA
4495,3419.0,NA,3689,3501,NA,3294,4291,3536,NA,NA,NA,NA
4497,3421.0,NA,3690,3502,NA,3295,4292,3537,NA,NA,NA,NA
4498,3423.0,NA,3691,3503,NA,3296,4299,3538,NA,NA,NA,NA
4500,3424.0,NA,3693,3505,NA,3298,4300,3539,NA,NA,NA,NA
4501,3426.0,NA,3694,3509,NA,3300,4301,3540,NA,NA,NA,NA
4510,3427.0,NA,3695,3510,NA,3301,4302,3541,NA,NA,NA,NA
4512,3428.0,NA,3696,3511,NA,3302,4305,3542,NA,NA,NA,NA
4515,3430.0,NA,3699,3512,NA,3304,4309,3544,NA,NA,NA,NA
4516,3432.0,NA,3700,3513,NA,3306,4315,3545,NA,NA,NA,NA
4517,3433.0,NA,3701,3514,NA,3307,4316,3546,NA,NA,NA,NA
4519,3435.0,NA,3703,3515,NA,3308,4318,3547,NA,NA,NA,NA
4520,3439.0,NA,3704,3517,NA,3309,4319,3548,NA,NA,NA,NA
4521,3441.0,NA,3705,3518,NA,3310,4320,3549,NA,NA,NA,NA
4523,3442.0,NA,3706,3519,NA,3311,4322,3551,NA,NA,NA,NA
4524,3443.0,NA,3708,3520,NA,3312,4324,3553,NA,NA,NA,NA
4525,3444.0,NA,3710,3522,NA,3313,4325,3554,NA,NA,NA,NA
NA,3445.0,NA,3711,3524,NA,3316,4327,3555,NA,NA,NA,NA
NA,3446.0,NA,3712,3525,NA,3318,4329,3558,NA,NA,NA,NA
NA,3447.0,NA,3713,3530,NA,3321,4330,3559,NA,NA,NA,NA
NA,3448.0,NA,3714,3531,NA,3323,4331,3560,NA,NA,NA,NA
NA,3449.0,NA,3715,3534,NA,3326,4333,3561,NA,NA,NA,NA
NA,3453.0,NA,3716,3536,NA,3327,4335,3562,NA,NA,NA,NA
NA,3454.0,NA,3717,3537,NA,3328,4338,3563,NA,NA,NA,NA
NA,3455.0,NA,3718,3538,NA,3330,4342,3564,NA,NA,NA,NA
NA,3457.0,NA,3720,3541,NA,3331,4344,3567,NA,NA,NA,NA
NA,3458.0,NA,3722,3543,NA,3333,4345,3568,NA,NA,NA,NA
NA,3460.0,NA,3723,3544,NA,3334,4348,3569,NA,NA,NA,NA
NA,3461.0,NA,3724,3545,NA,3335,4350,3570,NA,NA,NA,NA
NA,3462.0,NA,3725,3548,NA,3336,4354,3573,NA,NA,NA,NA
NA,3463.0,NA,3726,3549,NA,3337,4355,3575,NA,NA,NA,NA
NA,3465.0,NA,3727,3550,NA,3339,4356,3577,NA,NA,NA,NA
NA,3466.0,NA,3728,3551,NA,3340,4357,3578,NA,NA,NA,NA
NA,3467.0,NA,3730,3553,NA,3341,4359,3579,NA,NA,NA,NA
