Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3839,3035.0,NA,3256,2996,4114,2831,3606,3151,NA,NA,NA,NA
3842,3036.0,NA,3258,2999,4115,2834,3611,3152,NA,NA,NA,NA
3844,3037.0,NA,3259,3001,4120,2835,3612,3154,NA,NA,NA,NA
3845,3038.0,NA,3260,3003,4121,2836,3615,3157,NA,NA,NA,NA
3848,3040.0,NA,3261,3005,4122,2837,3618,3158,NA,NA,NA,NA
3851,3041.0,NA,3262,3006,4123,2838,3621,3159,NA,NA,NA,NA
3852,3043.0,NA,3263,3007,4124,2840,3624,3160,NA,NA,NA,NA
3853,3045.0,NA,3265,3008,4125,2842,3625,3161,NA,NA,NA,NA
3855,3046.0,NA,3266,3009,4128,2844,3626,3162,NA,NA,NA,NA
3856,3047.0,NA,3268,3011,4130,2845,3628,3165,NA,NA,NA,NA
3860,3048.0,NA,3269,3013,4133,2846,3629,3166,NA,NA,NA,NA
3861,3049.0,NA,3270,3014,4134,2847,3631,3167,NA,NA,NA,NA
3862,3050.0,NA,3271,3015,4135,2849,3634,3168,NA,NA,NA,NA
3863,3051.0,NA,3272,3016,4136,2850,3635,3170,NA,NA,NA,NA
3866,3053.0,NA,3274,3018,4137,2851,3638,3171,NA,NA,NA,NA
3870,3054.0,NA,3275,3019,4139,2852,3641,3172,NA,NA,NA,NA
3872,3055.0,NA,3276,3022,4140,2853,3646,3173,NA,NA,NA,NA
3874,3056.0,NA,3278,3023,4144,2854,3649,3174,NA,NA,NA,NA
3875,3057.0,NA,3279,3024,4145,2855,3650,3175,NA,NA,NA,NA
3879,3058.0,NA,3280,3025,4146,2856,3651,3176,NA,NA,NA,NA
3880,3059.0,NA,3282,3027,4149,2857,3653,3177,NA,NA,NA,NA
3882,3061.0,NA,3283,3033,4150,2859,3654,3178,NA,NA,NA,NA
3884,3062.0,NA,3284,3036,4154,2860,3658,3179,NA,NA,NA,NA
3885,3064.0,NA,3285,3037,4155,2861,3661,3180,NA,NA,NA,NA
3887,3066.0,NA,3286,3039,4156,2864,3662,3181,NA,NA,NA,NA
3889,3067.0,NA,3287,3040,4157,2865,3663,3182,NA,NA,NA,NA
3891,3069.0,NA,3288,3042,4158,2866,3665,3185,NA,NA,NA,NA
3892,3070.0,NA,3289,3043,4164,2868,3667,3186,NA,NA,NA,NA
3895,3071.0,NA,3291,3044,4165,2871,3668,3188,NA,NA,NA,NA
3896,3073.0,NA,3293,3045,4167,2873,3670,3189,NA,NA,NA,NA
3898,3074.0,NA,3296,3047,4169,2876,3672,3190,NA,NA,NA,NA
3900,3075.0,NA,3297,3048,4171,2879,3673,3191,NA,NA,NA,NA
3901,3076.0,NA,3298,3049,4172,2880,3675,3192,NA,NA,NA,NA
3904,3077.0,NA,3299,3050,4173,2881,3676,3193,NA,NA,NA,NA
3906,3078.0,NA,3300,3051,4174,2882,3679,3194,NA,NA,NA,NA
3909,3079.0,NA,3301,3053,4175,2883,3680,3196,NA,NA,NA,NA
3911,3080.0,NA,3302,3056,4176,2885,3681,3197,NA,NA,NA,NA
3912,3082.0,NA,3304,3057,4186,2886,3684,3199,NA,NA,NA,NA
3913,3084.0,NA,3307,3058,4188,2887,3688,3200,NA,NA,NA,NA
3915,3085.0,NA,3308,3059,4190,2888,3689,3201,NA,NA,NA,NA
3919,3088.0,NA,3309,3062,4192,2889,3690,3202,NA,NA,NA,NA
3921,3089.0,NA,3310,3063,4193,2890,3691,3203,NA,NA,NA,NA
3923,3091.0,NA,3311,3065,4196,2892,3695,3204,NA,NA,NA,NA
3924,3092.0,NA,3312,3066,4197,2894,3697,3205,NA,NA,NA,NA
3925,3093.0,NA,3313,3067,4200,2895,3699,3206,NA,NA,NA,NA
3926,3096.0,NA,3314,3068,4201,2896,3700,3207,NA,NA,NA,NA
3927,3097.0,NA,3316,3069,4202,2897,3702,3209,NA,NA,NA,NA
3932,3098.0,NA,3317,3070,4203,2898,3705,3210,NA,NA,NA,NA
3934,3099.0,NA,3318,3071,4205,2899,3706,3211,NA,NA,NA,NA
3935,3100.0,NA,3320,3077,4206,2900,3711,3212,NA,NA,NA,NA
3936,3101.0,NA,3323,3078,4208,2901,3712,3214,NA,NA,NA,NA
3938,3102.0,NA,3324,3080,4210,2902,3713,3215,NA,NA,NA,NA
3939,3104.0,NA,3325,3081,4212,2903,3714,3216,NA,NA,NA,NA
3941,3105.0,NA,3326,3082,4216,2904,3715,3217,NA,NA,NA,NA
3943,3106.0,NA,3327,3083,4218,2905,3719,3218,NA,NA,NA,NA
3944,3107.0,NA,3328,3084,4223,2907,3724,3219,NA,NA,NA,NA
3947,3108.0,NA,3330,3085,4225,2908,3726,3220,NA,NA,NA,NA
3949,3109.0,NA,3331,3086,4230,2909,3727,3221,NA,NA,NA,NA
3950,3110.0,NA,3332,3087,4232,2910,3729,3222,NA,NA,NA,NA
3952,3111.0,NA,3333,3088,4233,2911,3731,3223,NA,NA,NA,NA
3956,3112.0,NA,3334,3089,4234,2912,3732,3224,NA,NA,NA,NA
3957,3113.0,NA,3335,3090,4235,2913,3733,3225,NA,NA,NA,NA
3961,3114.0,NA,3336,3091,4236,2914,3734,3226,NA,NA,NA,NA
3963,3115.0,NA,3337,3094,4238,2916,3736,3227,NA,NA,NA,NA
3966,3117.0,NA,3338,3095,4239,2917,3738,3228,NA,NA,NA,NA
3969,3119.0,NA,3339,3096,4241,2918,3739,3230,NA,NA,NA,NA
3970,3120.0,NA,3340,3097,4242,2920,3740,3231,NA,NA,NA,NA
3972,3121.0,NA,3341,3098,4245,2922,3741,3232,NA,NA,NA,NA
3973,3122.0,NA,3343,3099,4251,2923,3742,3233,NA,NA,NA,NA
3975,3124.0,NA,3344,3101,4252,2927,3743,3234,NA,NA,NA,NA
3976,3125.0,NA,3347,3103,4254,2928,3744,3237,NA,NA,NA,NA
3977,3126.0,NA,3348,3106,4255,2929,3745,3238,NA,NA,NA,NA
3979,3127.0,NA,3349,3111,4258,2930,3747,3239,NA,NA,NA,NA
3981,3129.0,NA,3350,3112,4262,2931,3749,3240,NA,NA,NA,NA
3982,3130.0,NA,3352,3113,4264,2933,3753,3241,NA,NA,NA,NA
3983,3131.0,NA,3353,3114,4267,2935,3754,3242,NA,NA,NA,NA
3984,3132.0,NA,3355,3115,4270,2936,3755,3244,NA,NA,NA,NA
3985,3134.0,NA,3356,3116,4271,2938,3760,3246,NA,NA,NA,NA
3986,3136.0,NA,3357,3117,4272,2939,3761,3247,NA,NA,NA,NA
3988,3138.0,NA,3359,3118,4274,2941,3764,3248,NA,NA,NA,NA
3990,3140.0,NA,3360,3119,4279,2942,3766,3249,NA,NA,NA,NA
3991,3142.0,NA,3361,3120,4284,2945,3770,3250,NA,NA,NA,NA
3993,3143.0,NA,3363,3122,4286,2946,3771,3251,NA,NA,NA,NA
3994,3144.0,NA,3364,3123,4287,2948,3773,3252,NA,NA,NA,NA
3995,3145.0,NA,3365,3124,4288,2951,3774,3253,NA,NA,NA,NA
3997,3146.0,NA,3368,3125,4293,2953,3775,3254,NA,NA,NA,NA
3999,3147.0,NA,3369,3126,4299,2954,3778,3255,NA,NA,NA,NA
4001,3148.0,NA,3370,3128,4300,2955,3781,3256,NA,NA,NA,NA
4003,3150.0,NA,3371,3131,4305,2956,3782,3257,NA,NA,NA,NA
4005,3151.0,NA,3372,3132,4306,2957,3783,3258,NA,NA,NA,NA
4007,3152.0,NA,3373,3133,4310,2960,3784,3259,NA,NA,NA,NA
4008,3154.0,NA,3375,3134,4312,2961,3788,3260,NA,NA,NA,NA
4009,3156.0,NA,3376,3135,4316,2962,3789,3261,NA,NA,NA,NA
4012,3157.0,NA,3377,3136,4317,2963,3791,3262,NA,NA,NA,NA
4013,3158.0,NA,3379,3137,4320,2964,3792,3263,NA,NA,NA,NA
4014,3160.0,NA,3380,3139,4322,2965,3793,3264,NA,NA,NA,NA
4015,3161.0,NA,3381,3141,4325,2966,3795,3265,NA,NA,NA,NA
4016,3162.0,NA,3382,3142,4326,2967,3796,3266,NA,NA,NA,NA
4020,3164.0,NA,3384,3146,4329,2970,3798,3267,NA,NA,NA,NA
4021,3165.0,NA,3385,3147,4330,2971,3799,3270,NA,NA,NA,NA
4022,3166.0,NA,3387,3148,4332,2973,3800,3271,NA,NA,NA,NA
4023,3167.0,NA,3388,3150,4334,2977,3806,3272,NA,NA,NA,NA
4025,3168.0,NA,3389,3151,4336,2979,3809,3273,NA,NA,NA,NA
4028,3169.0,NA,3390,3153,4341,2980,3810,3275,NA,NA,NA,NA
4030,3170.0,NA,3391,3156,4343,2982,3812,3276,NA,NA,NA,NA
4031,3171.0,NA,3392,3157,4344,2984,3813,3277,NA,NA,NA,NA
4033,3172.0,NA,3393,3159,4346,2986,3819,3278,NA,NA,NA,NA
4035,3173.0,NA,3395,3160,4351,2987,3820,3279,NA,NA,NA,NA
4036,3174.0,NA,3397,3161,4352,2989,3822,3280,NA,NA,NA,NA
4038,3176.0,NA,3398,3162,4353,2990,3824,3282,NA,NA,NA,NA
4039,3177.0,NA,3399,3164,4356,2991,3825,3283,NA,NA,NA,NA
4040,3178.0,NA,3400,3165,4358,2992,3826,3284,NA,NA,NA,NA
4041,3179.0,NA,3401,3166,4360,2997,3830,3285,NA,NA,NA,NA
4042,3180.0,NA,3402,3167,4365,2998,3833,3286,NA,NA,NA,NA
4043,3181.0,NA,3403,3169,4366,3002,3835,3288,NA,NA,NA,NA
4044,3182.0,NA,3404,3170,4367,3003,3837,3290,NA,NA,NA,NA
4046,3184.0,NA,3405,3171,4370,3004,3839,3291,NA,NA,NA,NA
4048,3185.0,NA,3407,3173,4371,3005,3841,3292,NA,NA,NA,NA
4049,3189.0,NA,3409,3175,4373,3006,3842,3293,NA,NA,NA,NA
4053,3191.0,NA,3411,3177,4375,3008,3845,3294,NA,NA,NA,NA
4057,3192.0,NA,3413,3178,4376,3009,3847,3295,NA,NA,NA,NA
4060,3193.0,NA,3414,3179,4377,3010,3848,3296,NA,NA,NA,NA
4061,3194.0,NA,3415,3181,4378,3012,3851,3298,NA,NA,NA,NA
4062,3195.0,NA,3416,3183,4379,3013,3852,3300,NA,NA,NA,NA
4063,3196.0,NA,3418,3184,4384,3016,3853,3301,NA,NA,NA,NA
4064,3198.0,NA,3419,3186,4385,3020,3855,3303,NA,NA,NA,NA
4082,3199.0,NA,3420,3187,4389,3021,3856,3304,NA,NA,NA,NA
4083,3200.0,NA,3421,3188,4390,3022,3858,3306,NA,NA,NA,NA
4084,3201.0,NA,3422,3190,4392,3024,3859,3307,NA,NA,NA,NA
4085,3202.0,NA,3423,3191,4393,3025,3862,3309,NA,NA,NA,NA
4086,3203.0,NA,3425,3192,4395,3030,3864,3310,NA,NA,NA,NA
4087,3204.0,NA,3426,3193,4396,3031,3868,3311,NA,NA,NA,NA
4089,3205.0,NA,3427,3194,4398,3033,3870,3312,NA,NA,NA,NA
4091,3206.0,NA,3428,3195,4399,3035,3871,3313,NA,NA,NA,NA
4092,3207.0,NA,3429,3197,4401,3037,3872,3314,NA,NA,NA,NA
4095,3208.0,NA,3430,3198,4403,3038,3873,3315,NA,NA,NA,NA
4099,3209.0,NA,3431,3200,4404,3040,3874,3316,NA,NA,NA,NA
4100,3210.0,NA,3432,3202,4408,3041,3878,3317,NA,NA,NA,NA
4101,3211.0,NA,3434,3204,4409,3042,3880,3318,NA,NA,NA,NA
4105,3213.0,NA,3435,3205,4412,3044,3882,3319,NA,NA,NA,NA
4106,3214.0,NA,3436,3206,4415,3046,3883,3320,NA,NA,NA,NA
4108,3215.0,NA,3438,3208,4416,3047,3884,3321,NA,NA,NA,NA
4109,3216.0,NA,3439,3210,4417,3048,3886,3322,NA,NA,NA,NA
4114,3217.0,NA,3440,3212,4420,3050,3891,3323,NA,NA,NA,NA
4115,3218.0,NA,3442,3213,4421,3051,3893,3324,NA,NA,NA,NA
4116,3219.0,NA,3444,3214,4422,3052,3895,3325,NA,NA,NA,NA
4117,3220.0,NA,3445,3216,4425,3054,3897,3326,NA,NA,NA,NA
4118,3221.0,NA,3446,3217,4429,3055,3898,3327,NA,NA,NA,NA
4120,3223.0,NA,3447,3219,4430,3056,3900,3329,NA,NA,NA,NA
4121,3224.0,NA,3449,3221,4433,3059,3901,3330,NA,NA,NA,NA
4124,3225.0,NA,3450,3222,4435,3061,3909,3331,NA,NA,NA,NA
4125,3226.0,NA,3451,3223,4437,3064,3910,3332,NA,NA,NA,NA
4126,3228.0,NA,3452,3226,4438,3065,3911,3333,NA,NA,NA,NA
4127,3229.0,NA,3455,3227,4442,3066,3913,3334,NA,NA,NA,NA
4130,3230.0,NA,3456,3228,4443,3067,3914,3335,NA,NA,NA,NA
4133,3231.0,NA,3457,3229,4449,3070,3917,3338,NA,NA,NA,NA
4134,3232.0,NA,3458,3230,4450,3073,3921,3339,NA,NA,NA,NA
4136,3233.0,NA,3459,3232,4451,3074,3925,3340,NA,NA,NA,NA
4138,3234.0,NA,3460,3236,4453,3075,3926,3342,NA,NA,NA,NA
4140,3236.0,NA,3461,3237,4455,3076,3927,3343,NA,NA,NA,NA
4145,3238.0,NA,3465,3240,4456,3077,3930,3344,NA,NA,NA,NA
4149,3239.0,NA,3466,3241,4457,3078,3938,3345,NA,NA,NA,NA
4155,3240.0,NA,3467,3242,4458,3079,3939,3346,NA,NA,NA,NA
4156,3241.0,NA,3468,3243,4461,3080,3940,3347,NA,NA,NA,NA
4162,3242.0,NA,3469,3247,4463,3081,3941,3348,NA,NA,NA,NA
4163,3243.0,NA,3470,3248,4466,3082,3942,3349,NA,NA,NA,NA
4165,3244.0,NA,3473,3249,4467,3083,3947,3351,NA,NA,NA,NA
4166,3246.0,NA,3474,3251,4469,3086,3948,3352,NA,NA,NA,NA
4168,3248.0,NA,3476,3252,4470,3087,3949,3353,NA,NA,NA,NA
4169,3250.0,NA,3477,3253,4471,3088,3950,3354,NA,NA,NA,NA
4171,3251.0,NA,3478,3254,4476,3089,3955,3355,NA,NA,NA,NA
4172,3252.0,NA,3479,3256,4479,3090,3956,3356,NA,NA,NA,NA
4173,3254.0,NA,3480,3257,4483,3092,3957,3358,NA,NA,NA,NA
4174,3255.0,NA,3482,3259,4486,3093,3958,3360,NA,NA,NA,NA
4176,3256.0,NA,3485,3261,4488,3094,3960,3362,NA,NA,NA,NA
4181,3257.0,NA,3486,3262,4491,3095,3963,3364,NA,NA,NA,NA
4182,3258.0,NA,3487,3264,4493,3096,3964,3365,NA,NA,NA,NA
4183,3259.0,NA,3488,3268,4495,3097,3968,3366,NA,NA,NA,NA
4184,3260.0,NA,3489,3269,4497,3100,3969,3367,NA,NA,NA,NA
4185,3261.0,NA,3490,3273,4504,3101,3970,3368,NA,NA,NA,NA
4186,3262.0,NA,3493,3274,4505,3102,3972,3370,NA,NA,NA,NA
4190,3263.0,NA,3494,3275,4506,3103,3974,3373,NA,NA,NA,NA
4193,3264.0,NA,3495,3276,4509,3104,3976,3374,NA,NA,NA,NA
4194,3265.0,NA,3496,3277,4511,3105,3978,3375,NA,NA,NA,NA
4196,3266.0,NA,3498,3279,4512,3106,3979,3376,NA,NA,NA,NA
4197,3267.0,NA,3499,3281,4516,3107,3981,3377,NA,NA,NA,NA
4199,3268.0,NA,3500,3282,4517,3108,3982,3379,NA,NA,NA,NA
4201,3269.0,NA,3502,3283,4519,3109,3983,3380,NA,NA,NA,NA
4206,3270.0,NA,3504,3284,4521,3110,3984,3381,NA,NA,NA,NA
4209,3271.0,NA,3505,3285,4523,3114,3985,3382,NA,NA,NA,NA
4210,3272.0,NA,3508,3287,4525,3115,3988,3383,NA,NA,NA,NA
4215,3273.0,NA,3510,3289,NA,3116,3990,3384,NA,NA,NA,NA
4216,3274.0,NA,3512,3290,NA,3118,3991,3385,NA,NA,NA,NA
4217,3275.0,NA,3514,3291,NA,3120,3995,3386,NA,NA,NA,NA
4218,3276.0,NA,3515,3292,NA,3122,4002,3388,NA,NA,NA,NA
4219,3277.0,NA,3517,3294,NA,3123,4003,3390,NA,NA,NA,NA
4220,3278.0,NA,3518,3295,NA,3124,4005,3391,NA,NA,NA,NA
4221,3279.0,NA,3519,3298,NA,3126,4006,3393,NA,NA,NA,NA
4222,3280.0,NA,3520,3299,NA,3127,4007,3394,NA,NA,NA,NA
4223,3282.0,NA,3521,3300,NA,3128,4009,3395,NA,NA,NA,NA
4225,3283.0,NA,3523,3304,NA,3129,4010,3396,NA,NA,NA,NA
4226,3285.0,NA,3524,3305,NA,3130,4014,3397,NA,NA,NA,NA
4227,3286.0,NA,3526,3306,NA,3131,4015,3398,NA,NA,NA,NA
4228,3287.0,NA,3527,3307,NA,3132,4016,3399,NA,NA,NA,NA
4229,3288.0,NA,3530,3308,NA,3133,4017,3401,NA,NA,NA,NA
4230,3289.0,NA,3531,3311,NA,3134,4018,3402,NA,NA,NA,NA
4232,3290.0,NA,3532,3313,NA,3136,4019,3403,NA,NA,NA,NA
4233,3292.0,NA,3533,3314,NA,3138,4020,3404,NA,NA,NA,NA
4234,3293.0,NA,3534,3315,NA,3139,4021,3405,NA,NA,NA,NA
4235,3294.0,NA,3536,3317,NA,3140,4024,3406,NA,NA,NA,NA
4236,3295.0,NA,3539,3319,NA,3141,4025,3407,NA,NA,NA,NA
4242,3296.0,NA,3540,3320,NA,3142,4027,3408,NA,NA,NA,NA
4243,3297.0,NA,3542,3321,NA,3143,4028,3409,NA,NA,NA,NA
4244,3301.0,NA,3543,3322,NA,3144,4029,3412,NA,NA,NA,NA
4245,3302.0,NA,3545,3323,NA,3145,4031,3413,NA,NA,NA,NA
4248,3303.0,NA,3548,3324,NA,3146,4033,3414,NA,NA,NA,NA
4249,3306.0,NA,3549,3325,NA,3147,4036,3415,NA,NA,NA,NA
4254,3308.0,NA,3550,3326,NA,3152,4038,3416,NA,NA,NA,NA
4257,3309.0,NA,3551,3328,NA,3154,4039,3417,NA,NA,NA,NA
4262,3310.0,NA,3553,3330,NA,3155,4041,3418,NA,NA,NA,NA
4263,3312.0,NA,3554,3332,NA,3156,4042,3420,NA,NA,NA,NA
4264,3313.0,NA,3555,3335,NA,3159,4047,3421,NA,NA,NA,NA
4266,3314.0,NA,3556,3336,NA,3161,4048,3422,NA,NA,NA,NA
4267,3315.0,NA,3558,3337,NA,3164,4051,3423,NA,NA,NA,NA
4269,3316.0,NA,3559,3338,NA,3165,4052,3424,NA,NA,NA,NA
4272,3317.0,NA,3560,3339,NA,3166,4054,3425,NA,NA,NA,NA
4276,3318.0,NA,3561,3340,NA,3168,4055,3426,NA,NA,NA,NA
4278,3319.0,NA,3562,3341,NA,3169,4056,3427,NA,NA,NA,NA
4279,3320.0,NA,3563,3344,NA,3170,4057,3428,NA,NA,NA,NA
4285,3321.0,NA,3564,3347,NA,3173,4059,3429,NA,NA,NA,NA
4291,3322.0,NA,3566,3348,NA,3174,4060,3430,NA,NA,NA,NA
4292,3324.0,NA,3568,3349,NA,3175,4061,3432,NA,NA,NA,NA
4293,3325.0,NA,3569,3350,NA,3180,4063,3433,NA,NA,NA,NA
4295,3326.0,NA,3570,3355,NA,3181,4066,3434,NA,NA,NA,NA
4297,3327.0,NA,3571,3356,NA,3182,4068,3435,NA,NA,NA,NA
4298,3328.0,NA,3572,3357,NA,3184,4072,3436,NA,NA,NA,NA
4301,3329.0,NA,3573,3358,NA,3185,4076,3438,NA,NA,NA,NA
4302,3330.0,NA,3576,3359,NA,3186,4077,3439,NA,NA,NA,NA
4303,3331.0,NA,3577,3360,NA,3188,4078,3440,NA,NA,NA,NA
4305,3332.0,NA,3578,3361,NA,3190,4079,3441,NA,NA,NA,NA
4306,3333.0,NA,3579,3362,NA,3191,4080,3442,NA,NA,NA,NA
4307,3334.0,NA,3583,3363,NA,3194,4084,3443,NA,NA,NA,NA
4309,3336.0,NA,3584,3364,NA,3195,4085,3444,NA,NA,NA,NA
4310,3337.0,NA,3585,3365,NA,3196,4086,3446,NA,NA,NA,NA
4317,3338.0,NA,3587,3367,NA,3197,4090,3447,NA,NA,NA,NA
4318,3341.0,NA,3588,3368,NA,3198,4091,3448,NA,NA,NA,NA
4319,3342.0,NA,3590,3369,NA,3199,4092,3449,NA,NA,NA,NA
4320,3343.0,NA,3591,3370,NA,3200,4094,3450,NA,NA,NA,NA
4324,3344.0,NA,3593,3371,NA,3201,4097,3451,NA,NA,NA,NA
4326,3345.0,NA,3594,3372,NA,3202,4100,3452,NA,NA,NA,NA
4329,3346.0,NA,3595,3373,NA,3203,4102,3453,NA,NA,NA,NA
4331,3347.0,NA,3597,3375,NA,3204,4104,3454,NA,NA,NA,NA
4332,3348.0,NA,3598,3376,NA,3205,4105,3455,NA,NA,NA,NA
4333,3349.0,NA,3599,3379,NA,3207,4106,3456,NA,NA,NA,NA
4334,3350.0,NA,3600,3380,NA,3208,4107,3457,NA,NA,NA,NA
4336,3351.0,NA,3601,3382,NA,3211,4111,3458,NA,NA,NA,NA
4337,3352.0,NA,3602,3383,NA,3212,4114,3459,NA,NA,NA,NA
4338,3353.0,NA,3604,3385,NA,3213,4116,3460,NA,NA,NA,NA
4341,3354.0,NA,3605,3387,NA,3216,4117,3462,NA,NA,NA,NA
4344,3355.0,NA,3606,3389,NA,3218,4119,3463,NA,NA,NA,NA
4345,3356.0,NA,3607,3390,NA,3220,4120,3465,NA,NA,NA,NA
4346,3357.0,NA,3608,3392,NA,3221,4121,3467,NA,NA,NA,NA
4349,3358.0,NA,3610,3394,NA,3222,4122,3468,NA,NA,NA,NA
4350,3360.0,NA,3612,3395,NA,3223,4123,3469,NA,NA,NA,NA
4353,3361.0,NA,3616,3398,NA,3224,4125,3472,NA,NA,NA,NA
4354,3362.0,NA,3617,3399,NA,3226,4126,3473,NA,NA,NA,NA
4355,3363.0,NA,3618,3400,NA,3227,4130,3474,NA,NA,NA,NA
4356,3364.0,NA,3619,3401,NA,3228,4131,3476,NA,NA,NA,NA
4358,3366.0,NA,3620,3402,NA,3230,4133,3477,NA,NA,NA,NA
4360,3367.0,NA,3622,3403,NA,3232,4134,3479,NA,NA,NA,NA
4362,3370.0,NA,3624,3405,NA,3233,4136,3481,NA,NA,NA,NA
4367,3371.0,NA,3625,3406,NA,3234,4137,3482,NA,NA,NA,NA
4369,3372.0,NA,3626,3408,NA,3235,4138,3484,NA,NA,NA,NA
4370,3375.0,NA,3627,3409,NA,3236,4139,3485,NA,NA,NA,NA
4371,3376.0,NA,3628,3411,NA,3237,4141,3486,NA,NA,NA,NA
4375,3377.0,NA,3630,3412,NA,3238,4142,3488,NA,NA,NA,NA
4377,3379.0,NA,3631,3413,NA,3239,4143,3489,NA,NA,NA,NA
4380,3380.0,NA,3632,3414,NA,3242,4148,3490,NA,NA,NA,NA
4382,3381.0,NA,3633,3415,NA,3243,4152,3493,NA,NA,NA,NA
4384,3383.0,NA,3634,3419,NA,3246,4154,3494,NA,NA,NA,NA
4386,3384.0,NA,3636,3420,NA,3247,4156,3495,NA,NA,NA,NA
4387,3386.0,NA,3637,3422,NA,3249,4157,3496,NA,NA,NA,NA
4389,3388.0,NA,3638,3423,NA,3250,4158,3498,NA,NA,NA,NA
4390,3389.0,NA,3639,3425,NA,3251,4164,3500,NA,NA,NA,NA
4392,3391.0,NA,3640,3426,NA,3252,4166,3501,NA,NA,NA,NA
4395,3392.0,NA,3641,3427,NA,3253,4168,3502,NA,NA,NA,NA
4396,3393.0,NA,3642,3429,NA,3254,4172,3503,NA,NA,NA,NA
4397,3394.0,NA,3643,3431,NA,3255,4175,3504,NA,NA,NA,NA
4398,3396.0,NA,3644,3433,NA,3257,4176,3505,NA,NA,NA,NA
4400,3397.0,NA,3646,3434,NA,3258,4178,3506,NA,NA,NA,NA
4402,3399.0,NA,3648,3436,NA,3259,4179,3508,NA,NA,NA,NA
4403,3400.0,NA,3649,3438,NA,3260,4182,3509,NA,NA,NA,NA
4406,3401.0,NA,3650,3440,NA,3263,4183,3510,NA,NA,NA,NA
4407,3402.0,NA,3651,3441,NA,3264,4185,3511,NA,NA,NA,NA
4409,3403.0,NA,3652,3442,NA,3265,4186,3512,NA,NA,NA,NA
4412,3404.0,NA,3654,3443,NA,3266,4187,3513,NA,NA,NA,NA
4417,3406.0,NA,3655,3444,NA,3268,4188,3514,NA,NA,NA,NA
4420,3407.0,NA,3656,3445,NA,3269,4190,3515,NA,NA,NA,NA
4422,3408.0,NA,3657,3447,NA,3270,4192,3517,NA,NA,NA,NA
4425,3409.0,NA,3659,3448,NA,3271,4199,3521,NA,NA,NA,NA
4426,3411.0,NA,3662,3450,NA,3272,4201,3522,NA,NA,NA,NA
4430,3412.0,NA,3663,3451,NA,3273,4204,3523,NA,NA,NA,NA
4431,3414.0,NA,3666,3452,NA,3274,4208,3524,NA,NA,NA,NA
4433,3415.0,NA,3667,3454,NA,3275,4214,3525,NA,NA,NA,NA
4435,3416.0,NA,3668,3455,NA,3278,4215,3526,NA,NA,NA,NA
4436,3417.0,NA,3669,3456,NA,3279,4219,3527,NA,NA,NA,NA
4438,3418.0,NA,3670,3457,NA,3280,4220,3528,NA,NA,NA,NA
4439,3419.0,NA,3671,3458,NA,3282,4221,3529,NA,NA,NA,NA
4440,3421.0,NA,3672,3459,NA,3284,4222,3530,NA,NA,NA,NA
4443,3423.0,NA,3673,3460,NA,3286,4223,3531,NA,NA,NA,NA
4444,3424.0,NA,3674,3461,NA,3287,4226,3533,NA,NA,NA,NA
4445,3426.0,NA,3676,3462,NA,3288,4227,3534,NA,NA,NA,NA
4449,3427.0,NA,3677,3463,NA,3289,4228,3535,NA,NA,NA,NA
4452,3428.0,NA,3678,3464,NA,3290,4229,3536,NA,NA,NA,NA
4453,3430.0,NA,3679,3466,NA,3291,4230,3537,NA,NA,NA,NA
4456,3432.0,NA,3680,3469,NA,3293,4232,3538,NA,NA,NA,NA
4457,3433.0,NA,3681,3470,NA,3294,4235,3539,NA,NA,NA,NA
4459,3435.0,NA,3682,3475,NA,3295,4236,3540,NA,NA,NA,NA
4460,3439.0,NA,3684,3477,NA,3296,4237,3541,NA,NA,NA,NA
4461,3441.0,NA,3686,3479,NA,3298,4238,3542,NA,NA,NA,NA
4465,3442.0,NA,3688,3480,NA,3300,4241,3544,NA,NA,NA,NA
4466,3443.0,NA,3689,3481,NA,3301,4242,3545,NA,NA,NA,NA
4468,3444.0,NA,3690,3482,NA,3302,4244,3546,NA,NA,NA,NA
4471,3445.0,NA,3691,3483,NA,3304,4245,3547,NA,NA,NA,NA
4472,3446.0,NA,3693,3484,NA,3306,4246,3548,NA,NA,NA,NA
4474,3447.0,NA,3694,3485,NA,3307,4248,3549,NA,NA,NA,NA
4477,3448.0,NA,3695,3486,NA,3308,4249,3551,NA,NA,NA,NA
4479,3449.0,NA,3696,3487,NA,3309,4252,3553,NA,NA,NA,NA
4480,3453.0,NA,3699,3488,NA,3310,4253,3554,NA,NA,NA,NA
4481,3454.0,NA,3700,3489,NA,3311,4254,3555,NA,NA,NA,NA
4482,3455.0,NA,3701,3490,NA,3312,4255,3558,NA,NA,NA,NA
4484,3457.0,NA,3702,3494,NA,3313,4257,3559,NA,NA,NA,NA
4486,3458.0,NA,3703,3496,NA,3316,4262,3560,NA,NA,NA,NA
4489,3460.0,NA,3704,3497,NA,3318,4263,3561,NA,NA,NA,NA
4491,3461.0,NA,3705,3499,NA,3321,4264,3562,NA,NA,NA,NA
4493,3462.0,NA,3706,3500,NA,3323,4266,3563,NA,NA,NA,NA
4494,3463.0,NA,3708,3501,NA,3326,4269,3564,NA,NA,NA,NA
4495,3465.0,NA,3710,3502,NA,3327,4270,3567,NA,NA,NA,NA
4497,3466.0,NA,3711,3503,NA,3328,4271,3568,NA,NA,NA,NA
4498,3467.0,NA,3712,3505,NA,3330,4274,3569,NA,NA,NA,NA
