Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
NA,3074.0,NA,3562,3232,NA,2964,4333,3271,NA,NA,NA,NA
NA,3075.0,NA,3563,3237,NA,2965,4335,3272,NA,NA,NA,NA
NA,3076.0,NA,3564,3240,NA,2966,4338,3273,NA,NA,NA,NA
NA,3077.0,NA,3569,3241,NA,2967,4342,3275,NA,NA,NA,NA
NA,3078.0,NA,3570,3242,NA,2970,4344,3276,NA,NA,NA,NA
NA,3079.0,NA,3571,3243,NA,2971,4345,3277,NA,NA,NA,NA
NA,3080.0,NA,3572,3247,NA,2977,4348,3278,NA,NA,NA,NA
NA,3082.0,NA,3573,3248,NA,2980,4350,3279,NA,NA,NA,NA
NA,3084.0,NA,3576,3249,NA,2982,4354,3280,NA,NA,NA,NA
NA,3088.0,NA,3577,3251,NA,2984,4355,3282,NA,NA,NA,NA
NA,3089.0,NA,3578,3252,NA,2986,4356,3283,NA,NA,NA,NA
NA,3091.0,NA,3579,3253,NA,2987,4357,3284,NA,NA,NA,NA
NA,3092.0,NA,3583,3254,NA,2989,4359,3285,NA,NA,NA,NA
NA,3093.0,NA,3584,3256,NA,2990,4362,3286,NA,NA,NA,NA
NA,3096.0,NA,3585,3257,NA,2991,4363,3288,NA,NA,NA,NA
NA,3097.0,NA,3587,3259,NA,2992,4365,3290,NA,NA,NA,NA
NA,3098.0,NA,3588,3261,NA,2997,4366,3291,NA,NA,NA,NA
NA,3099.0,NA,3591,3264,NA,2998,4371,3292,NA,NA,NA,NA
NA,3100.0,NA,3594,3268,NA,3002,4372,3293,NA,NA,NA,NA
NA,3101.0,NA,3595,3273,NA,3003,4376,3294,NA,NA,NA,NA
NA,3102.0,NA,3597,3274,NA,3004,4380,3295,NA,NA,NA,NA
NA,3104.0,NA,3598,3276,NA,3005,4381,3296,NA,NA,NA,NA
NA,3105.0,NA,3599,3277,NA,3006,4382,3298,NA,NA,NA,NA
NA,3107.0,NA,3600,3282,NA,3008,4386,3300,NA,NA,NA,NA
NA,3108.0,NA,3601,3284,NA,3009,4387,3301,NA,NA,NA,NA
NA,3109.0,NA,3602,3285,NA,3010,4388,3303,NA,NA,NA,NA
NA,3110.0,NA,3604,3289,NA,3012,4389,3304,NA,NA,NA,NA
NA,3111.0,NA,3605,3290,NA,3013,4395,3306,NA,NA,NA,NA
NA,3112.0,NA,3606,3291,NA,3016,4397,3307,NA,NA,NA,NA
NA,3113.0,NA,3607,3292,NA,3020,4398,3309,NA,NA,NA,NA
NA,3114.0,NA,3608,3294,NA,3021,4400,3310,NA,NA,NA,NA
NA,3115.0,NA,3610,3295,NA,3022,4402,3311,NA,NA,NA,NA
NA,3117.0,NA,3612,3298,NA,3024,4405,3312,NA,NA,NA,NA
NA,3119.0,NA,3617,3299,NA,3025,4409,3313,NA,NA,NA,NA
NA,3120.0,NA,3618,3300,NA,3030,4410,3314,NA,NA,NA,NA
NA,3121.0,NA,3619,3304,NA,3031,4414,3315,NA,NA,NA,NA
NA,3122.0,NA,3620,3306,NA,3033,4415,3316,NA,NA,NA,NA
NA,3124.0,NA,3624,3307,NA,3035,4425,3317,NA,NA,NA,NA
NA,3125.0,NA,3626,3311,NA,3037,4426,3319,NA,NA,NA,NA
NA,3126.0,NA,3627,3313,NA,3038,4431,3320,NA,NA,NA,NA
NA,3127.0,NA,3628,3314,NA,3040,4434,3321,NA,NA,NA,NA
NA,3129.0,NA,3630,3315,NA,3041,4444,3322,NA,NA,NA,NA
NA,3130.0,NA,3631,3317,NA,3042,4445,3323,NA,NA,NA,NA
NA,3131.0,NA,3632,3320,NA,3044,4447,3324,NA,NA,NA,NA
NA,3134.0,NA,3636,3321,NA,3047,4450,3325,NA,NA,NA,NA
NA,3136.0,NA,3638,3323,NA,3048,4451,3326,NA,NA,NA,NA
NA,3138.0,NA,3639,3324,NA,3050,4453,3327,NA,NA,NA,NA
NA,3142.0,NA,3640,3325,NA,3054,4459,3329,NA,NA,NA,NA
NA,3143.0,NA,3642,3328,NA,3056,4463,3330,NA,NA,NA,NA
NA,3144.0,NA,3643,3332,NA,3059,4465,3332,NA,NA,NA,NA
NA,3145.0,NA,3644,3335,NA,3061,4472,3333,NA,NA,NA,NA
NA,3146.0,NA,3646,3336,NA,3064,4474,3334,NA,NA,NA,NA
NA,3147.0,NA,3649,3337,NA,3065,4478,3335,NA,NA,NA,NA
NA,3148.0,NA,3650,3338,NA,3073,4479,3338,NA,NA,NA,NA
NA,3150.0,NA,3651,3339,NA,3075,4481,3339,NA,NA,NA,NA
NA,3151.0,NA,3654,3340,NA,3076,4482,3340,NA,NA,NA,NA
NA,3152.0,NA,3655,3341,NA,3077,4484,3342,NA,NA,NA,NA
NA,3154.0,NA,3656,3347,NA,3078,4485,3343,NA,NA,NA,NA
NA,3156.0,NA,3657,3348,NA,3080,4486,3344,NA,NA,NA,NA
NA,3157.0,NA,3662,3349,NA,3081,4489,3345,NA,NA,NA,NA
NA,3158.0,NA,3667,3350,NA,3082,4490,3346,NA,NA,NA,NA
NA,3160.0,NA,3668,3355,NA,3083,4493,3348,NA,NA,NA,NA
NA,3161.0,NA,3669,3356,NA,3086,4494,3349,NA,NA,NA,NA
NA,3162.0,NA,3671,3357,NA,3087,4500,3351,NA,NA,NA,NA
NA,3165.0,NA,3672,3358,NA,3088,4503,3352,NA,NA,NA,NA
NA,3166.0,NA,3673,3359,NA,3089,4505,3353,NA,NA,NA,NA
NA,3167.0,NA,3674,3363,NA,3090,4507,3354,NA,NA,NA,NA
NA,3168.0,NA,3676,3364,NA,3092,4510,3355,NA,NA,NA,NA
NA,3169.0,NA,3677,3365,NA,3093,4520,3358,NA,NA,NA,NA
NA,3170.0,NA,3679,3368,NA,3094,4524,3360,NA,NA,NA,NA
NA,3171.0,NA,3680,3369,NA,3095,NA,3362,NA,NA,NA,NA
NA,3172.0,NA,3681,3371,NA,3096,NA,3364,NA,NA,NA,NA
NA,3173.0,NA,3682,3372,NA,3100,NA,3365,NA,NA,NA,NA
NA,3174.0,NA,3686,3373,NA,3101,NA,3366,NA,NA,NA,NA
NA,3176.0,NA,3688,3375,NA,3102,NA,3367,NA,NA,NA,NA
NA,3177.0,NA,3689,3376,NA,3103,NA,3368,NA,NA,NA,NA
NA,3178.0,NA,3690,3379,NA,3104,NA,3370,NA,NA,NA,NA
NA,3179.0,NA,3691,3380,NA,3105,NA,3373,NA,NA,NA,NA
NA,3181.0,NA,3693,3382,NA,3106,NA,3374,NA,NA,NA,NA
NA,3182.0,NA,3694,3383,NA,3107,NA,3375,NA,NA,NA,NA
NA,3184.0,NA,3695,3385,NA,3108,NA,3376,NA,NA,NA,NA
NA,3185.0,NA,3696,3387,NA,3109,NA,3379,NA,NA,NA,NA
NA,3191.0,NA,3699,3389,NA,3114,NA,3380,NA,NA,NA,NA
NA,3192.0,NA,3700,3390,NA,3115,NA,3381,NA,NA,NA,NA
NA,3193.0,NA,3703,3392,NA,3116,NA,3382,NA,NA,NA,NA
NA,3194.0,NA,3705,3394,NA,3118,NA,3383,NA,NA,NA,NA
NA,3195.0,NA,3706,3395,NA,3122,NA,3384,NA,NA,NA,NA
NA,3196.0,NA,3708,3398,NA,3123,NA,3385,NA,NA,NA,NA
NA,3198.0,NA,3710,3399,NA,3124,NA,3386,NA,NA,NA,NA
NA,3199.0,NA,3711,3400,NA,3128,NA,3388,NA,NA,NA,NA
NA,3200.0,NA,3712,3401,NA,3129,NA,3390,NA,NA,NA,NA
NA,3201.0,NA,3713,3402,NA,3130,NA,3391,NA,NA,NA,NA
NA,3202.0,NA,3716,3403,NA,3131,NA,3393,NA,NA,NA,NA
NA,3203.0,NA,3717,3405,NA,3132,NA,3394,NA,NA,NA,NA
NA,3204.0,NA,3718,3406,NA,3133,NA,3395,NA,NA,NA,NA
NA,3205.0,NA,3722,3408,NA,3134,NA,3396,NA,NA,NA,NA
NA,3206.0,NA,3723,3409,NA,3136,NA,3397,NA,NA,NA,NA
NA,3207.0,NA,3725,3411,NA,3138,NA,3398,NA,NA,NA,NA
NA,3208.0,NA,3727,3412,NA,3139,NA,3399,NA,NA,NA,NA
NA,3209.0,NA,3728,3413,NA,3140,NA,3401,NA,NA,NA,NA
NA,3210.0,NA,3730,3414,NA,3141,NA,3402,NA,NA,NA,NA
NA,3213.0,NA,3731,3415,NA,3142,NA,3403,NA,NA,NA,NA
NA,3214.0,NA,3733,3420,NA,3143,NA,3404,NA,NA,NA,NA
NA,3215.0,NA,3735,3422,NA,3145,NA,3405,NA,NA,NA,NA
NA,3216.0,NA,3736,3425,NA,3147,NA,3406,NA,NA,NA,NA
NA,3217.0,NA,3737,3426,NA,3152,NA,3407,NA,NA,NA,NA
NA,3218.0,NA,3739,3427,NA,3154,NA,3408,NA,NA,NA,NA
NA,3219.0,NA,3741,3429,NA,3155,NA,3409,NA,NA,NA,NA
NA,3220.0,NA,3742,3431,NA,3156,NA,3412,NA,NA,NA,NA
NA,3223.0,NA,3744,3433,NA,3159,NA,3413,NA,NA,NA,NA
NA,3224.0,NA,3747,3434,NA,3161,NA,3414,NA,NA,NA,NA
NA,3225.0,NA,3748,3436,NA,3165,NA,3415,NA,NA,NA,NA
NA,3226.0,NA,3751,3438,NA,3168,NA,3416,NA,NA,NA,NA
NA,3228.0,NA,3754,3440,NA,3169,NA,3417,NA,NA,NA,NA
NA,3230.0,NA,3755,3442,NA,3170,NA,3418,NA,NA,NA,NA
NA,3231.0,NA,3756,3443,NA,3173,NA,3420,NA,NA,NA,NA
NA,3232.0,NA,3759,3445,NA,3175,NA,3421,NA,NA,NA,NA
NA,3233.0,NA,3760,3447,NA,3180,NA,3422,NA,NA,NA,NA
NA,3234.0,NA,3761,3450,NA,3181,NA,3423,NA,NA,NA,NA
NA,3236.0,NA,3762,3451,NA,3182,NA,3424,NA,NA,NA,NA
NA,3238.0,NA,3763,3452,NA,3184,NA,3425,NA,NA,NA,NA
NA,3239.0,NA,3765,3454,NA,3185,NA,3426,NA,NA,NA,NA
NA,3240.0,NA,3766,3455,NA,3186,NA,3427,NA,NA,NA,NA
NA,3241.0,NA,3767,3456,NA,3188,NA,3428,NA,NA,NA,NA
NA,3243.0,NA,3768,3457,NA,3190,NA,3429,NA,NA,NA,NA
NA,3244.0,NA,3771,3458,NA,3191,NA,3430,NA,NA,NA,NA
NA,3246.0,NA,3772,3459,NA,3194,NA,3432,NA,NA,NA,NA
NA,3248.0,NA,3775,3460,NA,3195,NA,3433,NA,NA,NA,NA
NA,3250.0,NA,3779,3461,NA,3196,NA,3434,NA,NA,NA,NA
NA,3251.0,NA,3781,3463,NA,3197,NA,3436,NA,NA,NA,NA
NA,3252.0,NA,3782,3464,NA,3198,NA,3438,NA,NA,NA,NA
NA,3254.0,NA,3784,3466,NA,3201,NA,3440,NA,NA,NA,NA
NA,3255.0,NA,3785,3469,NA,3202,NA,3441,NA,NA,NA,NA
NA,3256.0,NA,3789,3477,NA,3203,NA,3442,NA,NA,NA,NA
NA,3257.0,NA,3792,3479,NA,3204,NA,3443,NA,NA,NA,NA
NA,3258.0,NA,3793,3481,NA,3205,NA,3444,NA,NA,NA,NA
NA,3259.0,NA,3796,3482,NA,3207,NA,3447,NA,NA,NA,NA
NA,3260.0,NA,3797,3485,NA,3208,NA,3448,NA,NA,NA,NA
NA,3261.0,NA,3798,3486,NA,3211,NA,3450,NA,NA,NA,NA
NA,3262.0,NA,3799,3487,NA,3212,NA,3451,NA,NA,NA,NA
NA,3263.0,NA,3800,3488,NA,3213,NA,3452,NA,NA,NA,NA
NA,3264.0,NA,3801,3494,NA,3216,NA,3453,NA,NA,NA,NA
NA,3265.0,NA,3802,3496,NA,3220,NA,3454,NA,NA,NA,NA
NA,3266.0,NA,3803,3499,NA,3221,NA,3455,NA,NA,NA,NA
NA,3267.0,NA,3804,3500,NA,3222,NA,3456,NA,NA,NA,NA
NA,3268.0,NA,3805,3502,NA,3224,NA,3457,NA,NA,NA,NA
NA,3269.0,NA,3808,3503,NA,3226,NA,3459,NA,NA,NA,NA
NA,3270.0,NA,3809,3505,NA,3227,NA,3460,NA,NA,NA,NA
NA,3271.0,NA,3810,3509,NA,3230,NA,3462,NA,NA,NA,NA
NA,3272.0,NA,3812,3510,NA,3233,NA,3463,NA,NA,NA,NA
NA,3273.0,NA,3813,3511,NA,3234,NA,3465,NA,NA,NA,NA
NA,3274.0,NA,3814,3512,NA,3235,NA,3467,NA,NA,NA,NA
NA,3275.0,NA,3815,3513,NA,3236,NA,3468,NA,NA,NA,NA
NA,3276.0,NA,3817,3514,NA,3237,NA,3469,NA,NA,NA,NA
NA,3277.0,NA,3818,3515,NA,3238,NA,3472,NA,NA,NA,NA
NA,3278.0,NA,3820,3517,NA,3239,NA,3473,NA,NA,NA,NA
NA,3279.0,NA,3822,3518,NA,3242,NA,3474,NA,NA,NA,NA
NA,3280.0,NA,3823,3519,NA,3243,NA,3476,NA,NA,NA,NA
NA,3282.0,NA,3824,3520,NA,3246,NA,3477,NA,NA,NA,NA
NA,3283.0,NA,3825,3522,NA,3247,NA,3479,NA,NA,NA,NA
NA,3285.0,NA,3826,3524,NA,3249,NA,3481,NA,NA,NA,NA
NA,3286.0,NA,3828,3525,NA,3251,NA,3482,NA,NA,NA,NA
NA,3287.0,NA,3831,3530,NA,3253,NA,3484,NA,NA,NA,NA
NA,3288.0,NA,3832,3534,NA,3254,NA,3485,NA,NA,NA,NA
NA,3290.0,NA,3834,3536,NA,3257,NA,3486,NA,NA,NA,NA
NA,3292.0,NA,3835,3537,NA,3258,NA,3488,NA,NA,NA,NA
NA,3293.0,NA,3836,3538,NA,3259,NA,3489,NA,NA,NA,NA
NA,3294.0,NA,3838,3541,NA,3260,NA,3490,NA,NA,NA,NA
NA,3295.0,NA,3839,3543,NA,3263,NA,3493,NA,NA,NA,NA
NA,3296.0,NA,3840,3544,NA,3265,NA,3494,NA,NA,NA,NA
NA,3301.0,NA,3842,3545,NA,3266,NA,3495,NA,NA,NA,NA
NA,3302.0,NA,3843,3550,NA,3268,NA,3496,NA,NA,NA,NA
NA,3303.0,NA,3844,3551,NA,3269,NA,3498,NA,NA,NA,NA
NA,3306.0,NA,3845,3553,NA,3270,NA,3500,NA,NA,NA,NA
NA,3308.0,NA,3851,3554,NA,3271,NA,3502,NA,NA,NA,NA
NA,3309.0,NA,3852,3555,NA,3272,NA,3503,NA,NA,NA,NA
NA,3310.0,NA,3853,3556,NA,3273,NA,3504,NA,NA,NA,NA
NA,3312.0,NA,3855,3558,NA,3274,NA,3505,NA,NA,NA,NA
NA,3313.0,NA,3856,3565,NA,3275,NA,3506,NA,NA,NA,NA
NA,3314.0,NA,3860,3566,NA,3278,NA,3509,NA,NA,NA,NA
NA,3315.0,NA,3861,3569,NA,3279,NA,3510,NA,NA,NA,NA
NA,3316.0,NA,3862,3571,NA,3280,NA,3511,NA,NA,NA,NA
NA,3317.0,NA,3863,3572,NA,3282,NA,3512,NA,NA,NA,NA
NA,3318.0,NA,3865,3573,NA,3284,NA,3513,NA,NA,NA,NA
NA,3319.0,NA,3866,3580,NA,3286,NA,3514,NA,NA,NA,NA
NA,3320.0,NA,3872,3581,NA,3287,NA,3515,NA,NA,NA,NA
NA,3321.0,NA,3874,3582,NA,3288,NA,3521,NA,NA,NA,NA
NA,3322.0,NA,3875,3583,NA,3290,NA,3522,NA,NA,NA,NA
NA,3324.0,NA,3879,3587,NA,3291,NA,3523,NA,NA,NA,NA
NA,3325.0,NA,3880,3589,NA,3293,NA,3525,NA,NA,NA,NA
NA,3326.0,NA,3881,3590,NA,3294,NA,3526,NA,NA,NA,NA
NA,3327.0,NA,3885,3593,NA,3295,NA,3527,NA,NA,NA,NA
NA,3328.0,NA,3886,3597,NA,3296,NA,3528,NA,NA,NA,NA
NA,3330.0,NA,3887,3598,NA,3298,NA,3529,NA,NA,NA,NA
NA,3331.0,NA,3889,3602,NA,3300,NA,3530,NA,NA,NA,NA
NA,3332.0,NA,3890,3603,NA,3301,NA,3531,NA,NA,NA,NA
NA,3333.0,NA,3891,3604,NA,3304,NA,3533,NA,NA,NA,NA
NA,3334.0,NA,3892,3605,NA,3307,NA,3535,NA,NA,NA,NA
NA,3336.0,NA,3894,3606,NA,3308,NA,3536,NA,NA,NA,NA
NA,3337.0,NA,3895,3612,NA,3309,NA,3537,NA,NA,NA,NA
NA,3338.0,NA,3896,3614,NA,3310,NA,3538,NA,NA,NA,NA
NA,3341.0,NA,3898,3615,NA,3311,NA,3539,NA,NA,NA,NA
NA,3343.0,NA,3901,3617,NA,3312,NA,3540,NA,NA,NA,NA
NA,3344.0,NA,3902,3618,NA,3313,NA,3541,NA,NA,NA,NA
NA,3345.0,NA,3904,3623,NA,3318,NA,3542,NA,NA,NA,NA
NA,3346.0,NA,3905,3625,NA,3321,NA,3544,NA,NA,NA,NA
NA,3347.0,NA,3906,3626,NA,3323,NA,3545,NA,NA,NA,NA
NA,3348.0,NA,3909,3628,NA,3326,NA,3546,NA,NA,NA,NA
NA,3349.0,NA,3911,3629,NA,3327,NA,3547,NA,NA,NA,NA
NA,3351.0,NA,3912,3631,NA,3328,NA,3548,NA,NA,NA,NA
NA,3352.0,NA,3915,3633,NA,3330,NA,3549,NA,NA,NA,NA
NA,3353.0,NA,3919,3634,NA,3334,NA,3551,NA,NA,NA,NA
NA,3354.0,NA,3921,3638,NA,3335,NA,3554,NA,NA,NA,NA
NA,3355.0,NA,3923,3640,NA,3336,NA,3555,NA,NA,NA,NA
NA,3356.0,NA,3924,3641,NA,3337,NA,3558,NA,NA,NA,NA
NA,3357.0,NA,3925,3643,NA,3339,NA,3559,NA,NA,NA,NA
NA,3358.0,NA,3926,3644,NA,3340,NA,3560,NA,NA,NA,NA
NA,3360.0,NA,3932,3650,NA,3341,NA,3561,NA,NA,NA,NA
NA,3361.0,NA,3933,3651,NA,3343,NA,3562,NA,NA,NA,NA
NA,3362.0,NA,3934,3652,NA,3344,NA,3563,NA,NA,NA,NA
NA,3363.0,NA,3935,3654,NA,3346,NA,3564,NA,NA,NA,NA
NA,3364.0,NA,3936,3656,NA,3348,NA,3567,NA,NA,NA,NA
NA,3367.0,NA,3938,3658,NA,3351,NA,3568,NA,NA,NA,NA
NA,3370.0,NA,3939,3661,NA,3352,NA,3569,NA,NA,NA,NA
NA,3371.0,NA,3943,3664,NA,3353,NA,3570,NA,NA,NA,NA
NA,3372.0,NA,3944,3666,NA,3354,NA,3575,NA,NA,NA,NA
NA,3375.0,NA,3947,3667,NA,3356,NA,3579,NA,NA,NA,NA
NA,3376.0,NA,3949,3668,NA,3358,NA,3580,NA,NA,NA,NA
NA,3377.0,NA,3951,3672,NA,3360,NA,3581,NA,NA,NA,NA
NA,3379.0,NA,3953,3676,NA,3361,NA,3582,NA,NA,NA,NA
NA,3380.0,NA,3956,3678,NA,3363,NA,3583,NA,NA,NA,NA
NA,3381.0,NA,3957,3680,NA,3365,NA,3584,NA,NA,NA,NA
NA,3383.0,NA,3959,3685,NA,3366,NA,3585,NA,NA,NA,NA
NA,3384.0,NA,3960,3688,NA,3368,NA,3589,NA,NA,NA,NA
NA,3386.0,NA,3961,3689,NA,3371,NA,3590,NA,NA,NA,NA
NA,3388.0,NA,3966,3690,NA,3372,NA,3591,NA,NA,NA,NA
NA,3389.0,NA,3968,3693,NA,3373,NA,3592,NA,NA,NA,NA
NA,3391.0,NA,3971,3694,NA,3377,NA,3593,NA,NA,NA,NA
NA,3392.0,NA,3972,3695,NA,3381,NA,3595,NA,NA,NA,NA
NA,3393.0,NA,3973,3696,NA,3382,NA,3596,NA,NA,NA,NA
NA,3394.0,NA,3974,3699,NA,3383,NA,3597,NA,NA,NA,NA
NA,3396.0,NA,3975,3700,NA,3384,NA,3598,NA,NA,NA,NA
NA,3397.0,NA,3976,3705,NA,3385,NA,3599,NA,NA,NA,NA
NA,3399.0,NA,3977,3706,NA,3388,NA,3600,NA,NA,NA,NA
NA,3400.0,NA,3979,3711,NA,3390,NA,3601,NA,NA,NA,NA
NA,3401.0,NA,3981,3712,NA,3391,NA,3602,NA,NA,NA,NA
NA,3402.0,NA,3982,3715,NA,3392,NA,3603,NA,NA,NA,NA
NA,3403.0,NA,3984,3717,NA,3394,NA,3604,NA,NA,NA,NA
NA,3404.0,NA,3985,3718,NA,3395,NA,3606,NA,NA,NA,NA
NA,3406.0,NA,3986,3719,NA,3396,NA,3607,NA,NA,NA,NA
NA,3407.0,NA,3988,3720,NA,3397,NA,3608,NA,NA,NA,NA
NA,3408.0,NA,3990,3722,NA,3398,NA,3610,NA,NA,NA,NA
NA,3409.0,NA,3993,3724,NA,3400,NA,3611,NA,NA,NA,NA
NA,3411.0,NA,3994,3731,NA,3404,NA,3612,NA,NA,NA,NA
NA,3412.0,NA,3995,3732,NA,3405,NA,3613,NA,NA,NA,NA
NA,3414.0,NA,3999,3734,NA,3406,NA,3615,NA,NA,NA,NA
NA,3415.0,NA,4002,3735,NA,3407,NA,3616,NA,NA,NA,NA
NA,3416.0,NA,4003,3738,NA,3408,NA,3619,NA,NA,NA,NA
NA,3417.0,NA,4006,3739,NA,3411,NA,3620,NA,NA,NA,NA
NA,3418.0,NA,4007,3740,NA,3412,NA,3621,NA,NA,NA,NA
NA,3419.0,NA,4009,3742,NA,3413,NA,3622,NA,NA,NA,NA
NA,3421.0,NA,4011,3743,NA,3415,NA,3624,NA,NA,NA,NA
NA,3423.0,NA,4012,3744,NA,3416,NA,3625,NA,NA,NA,NA
NA,3426.0,NA,4013,3747,NA,3417,NA,3626,NA,NA,NA,NA
NA,3427.0,NA,4014,3755,NA,3418,NA,3627,NA,NA,NA,NA
NA,3428.0,NA,4015,3756,NA,3419,NA,3628,NA,NA,NA,NA
NA,3430.0,NA,4016,3757,NA,3420,NA,3629,NA,NA,NA,NA
NA,3432.0,NA,4019,3758,NA,3422,NA,3630,NA,NA,NA,NA
NA,3433.0,NA,4020,3761,NA,3423,NA,3631,NA,NA,NA,NA
NA,3435.0,NA,4022,3763,NA,3425,NA,3632,NA,NA,NA,NA
NA,3439.0,NA,4023,3764,NA,3426,NA,3634,NA,NA,NA,NA
NA,3441.0,NA,4024,3769,NA,3428,NA,3635,NA,NA,NA,NA
NA,3442.0,NA,4025,3770,NA,3429,NA,3636,NA,NA,NA,NA
NA,3443.0,NA,4028,3771,NA,3430,NA,3637,NA,NA,NA,NA
NA,3444.0,NA,4029,3773,NA,3432,NA,3639,NA,NA,NA,NA
NA,3445.0,NA,4030,3774,NA,3433,NA,3641,NA,NA,NA,NA
NA,3446.0,NA,4031,3777,NA,3434,NA,3646,NA,NA,NA,NA
NA,3447.0,NA,4032,3780,NA,3435,NA,3648,NA,NA,NA,NA
NA,3448.0,NA,4033,3781,NA,3436,NA,3649,NA,NA,NA,NA
NA,3449.0,NA,4035,3782,NA,3438,NA,3650,NA,NA,NA,NA
NA,3453.0,NA,4036,3783,NA,3440,NA,3651,NA,NA,NA,NA
NA,3454.0,NA,4037,3784,NA,3446,NA,3653,NA,NA,NA,NA
NA,3455.0,NA,4039,3785,NA,3449,NA,3656,NA,NA,NA,NA
NA,3457.0,NA,4040,3787,NA,3450,NA,3657,NA,NA,NA,NA
NA,3460.0,NA,4041,3788,NA,3451,NA,3658,NA,NA,NA,NA
NA,3461.0,NA,4042,3789,NA,3452,NA,3659,NA,NA,NA,NA
NA,3463.0,NA,4043,3790,NA,3453,NA,3660,NA,NA,NA,NA
NA,3465.0,NA,4044,3792,NA,3456,NA,3661,NA,NA,NA,NA
NA,3466.0,NA,4046,3795,NA,3458,NA,3662,NA,NA,NA,NA
NA,3467.0,NA,4048,3796,NA,3459,NA,3663,NA,NA,NA,NA
NA,3468.0,NA,4049,3798,NA,3461,NA,3664,NA,NA,NA,NA
NA,3469.0,NA,4051,3799,NA,3462,NA,3665,NA,NA,NA,NA
NA,3470.0,NA,4053,3800,NA,3463,NA,3666,NA,NA,NA,NA
NA,3472.0,NA,4056,3801,NA,3465,NA,3667,NA,NA,NA,NA
NA,3473.0,NA,4057,3806,NA,3466,NA,3668,NA,NA,NA,NA
NA,3474.0,NA,4058,3809,NA,3467,NA,3669,NA,NA,NA,NA
NA,3476.0,NA,4060,3810,NA,3468,NA,3670,NA,NA,NA,NA
NA,3480.0,NA,4061,3813,NA,3470,NA,3672,NA,NA,NA,NA
NA,3481.0,NA,4062,3814,NA,3473,NA,3673,NA,NA,NA,NA
NA,3484.0,NA,4063,3815,NA,3474,NA,3675,NA,NA,NA,NA
NA,3485.0,NA,4064,3817,NA,3476,NA,3676,NA,NA,NA,NA
NA,3486.0,NA,4068,3818,NA,3477,NA,3677,NA,NA,NA,NA
NA,3487.0,NA,4071,3819,NA,3479,NA,3678,NA,NA,NA,NA
NA,3488.0,NA,4072,3820,NA,3480,NA,3679,NA,NA,NA,NA
NA,3489.0,NA,4076,3821,NA,3481,NA,3680,NA,NA,NA,NA
NA,3490.0,NA,4078,3822,NA,3482,NA,3681,NA,NA,NA,NA
NA,3493.0,NA,4081,3824,NA,3487,NA,3682,NA,NA,NA,NA
NA,3495.0,NA,4082,3825,NA,3493,NA,3683,NA,NA,NA,NA
NA,3498.0,NA,4083,3826,NA,3494,NA,3684,NA,NA,NA,NA
NA,3499.0,NA,4084,3835,NA,3495,NA,3685,NA,NA,NA,NA
NA,3502.0,NA,4085,3838,NA,3496,NA,3688,NA,NA,NA,NA
NA,3503.0,NA,4086,3842,NA,3498,NA,3690,NA,NA,NA,NA
NA,3504.0,NA,4089,3843,NA,3499,NA,3695,NA,NA,NA,NA
NA,3508.0,NA,4091,3847,NA,3500,NA,3697,NA,NA,NA,NA
NA,3509.0,NA,4092,3848,NA,3501,NA,3699,NA,NA,NA,NA
NA,3510.0,NA,4093,3851,NA,3505,NA,3700,NA,NA,NA,NA
NA,3511.0,NA,4095,3852,NA,3506,NA,3701,NA,NA,NA,NA
NA,3513.0,NA,4098,3853,NA,3509,NA,3702,NA,NA,NA,NA
NA,3514.0,NA,4099,3856,NA,3512,NA,3703,NA,NA,NA,NA
NA,3517.0,NA,4100,3860,NA,3513,NA,3704,NA,NA,NA,NA
NA,3518.0,NA,4101,3862,NA,3515,NA,3705,NA,NA,NA,NA
NA,3519.0,NA,4102,3865,NA,3517,NA,3706,NA,NA,NA,NA
NA,3520.0,NA,4104,3867,NA,3518,NA,3710,NA,NA,NA,NA
NA,3521.0,NA,4105,3869,NA,3521,NA,3711,NA,NA,NA,NA
NA,3522.0,NA,4106,3870,NA,3522,NA,3712,NA,NA,NA,NA
NA,3523.0,NA,4109,3872,NA,3523,NA,3713,NA,NA,NA,NA
NA,3525.0,NA,4111,3874,NA,3524,NA,3714,NA,NA,NA,NA
NA,3526.0,NA,4112,3880,NA,3525,NA,3715,NA,NA,NA,NA
NA,3527.0,NA,4114,3881,NA,3526,NA,3716,NA,NA,NA,NA
NA,3528.0,NA,4115,3883,NA,3527,NA,3718,NA,NA,NA,NA
NA,3529.0,NA,4116,3884,NA,3529,NA,3719,NA,NA,NA,NA
NA,3531.0,NA,4117,3885,NA,3530,NA,3722,NA,NA,NA,NA
NA,3532.0,NA,4118,3886,NA,3533,NA,3723,NA,NA,NA,NA
NA,3533.0,NA,4120,3890,NA,3534,NA,3724,NA,NA,NA,NA
NA,3535.0,NA,4122,3891,NA,3538,NA,3725,NA,NA,NA,NA
NA,3536.0,NA,4123,3893,NA,3539,NA,3726,NA,NA,NA,NA
NA,3537.0,NA,4124,3894,NA,3540,NA,3727,NA,NA,NA,NA
NA,3538.0,NA,4125,3895,NA,3541,NA,3728,NA,NA,NA,NA
NA,3539.0,NA,4126,3898,NA,3542,NA,3729,NA,NA,NA,NA
NA,3540.0,NA,4127,3900,NA,3543,NA,3730,NA,NA,NA,NA
