Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
4120,3040.0,NA,3379,3119,NA,2871,3958,3200,NA,NA,NA,NA
4121,3041.0,NA,3380,3120,NA,2873,3960,3201,NA,NA,NA,NA
4124,3043.0,NA,3381,3122,NA,2876,3963,3202,NA,NA,NA,NA
4125,3045.0,NA,3382,3123,NA,2879,3964,3203,NA,NA,NA,NA
4130,3046.0,NA,3384,3124,NA,2880,3969,3204,NA,NA,NA,NA
4133,3047.0,NA,3385,3125,NA,2881,3970,3205,NA,NA,NA,NA
4134,3048.0,NA,3387,3126,NA,2882,3974,3206,NA,NA,NA,NA
4138,3049.0,NA,3388,3128,NA,2883,3976,3207,NA,NA,NA,NA
4140,3050.0,NA,3389,3131,NA,2885,3978,3209,NA,NA,NA,NA
4145,3051.0,NA,3390,3132,NA,2886,3979,3210,NA,NA,NA,NA
4149,3053.0,NA,3391,3133,NA,2887,3981,3211,NA,NA,NA,NA
4155,3054.0,NA,3392,3134,NA,2888,3982,3212,NA,NA,NA,NA
4156,3055.0,NA,3393,3135,NA,2889,3984,3214,NA,NA,NA,NA
4162,3057.0,NA,3395,3137,NA,2890,3985,3215,NA,NA,NA,NA
4163,3058.0,NA,3397,3139,NA,2892,3988,3216,NA,NA,NA,NA
4165,3059.0,NA,3398,3141,NA,2894,3990,3217,NA,NA,NA,NA
4166,3061.0,NA,3399,3142,NA,2895,3991,3218,NA,NA,NA,NA
4168,3062.0,NA,3400,3146,NA,2896,3995,3219,NA,NA,NA,NA
4169,3064.0,NA,3401,3147,NA,2897,4002,3220,NA,NA,NA,NA
4171,3066.0,NA,3402,3148,NA,2898,4003,3221,NA,NA,NA,NA
4172,3067.0,NA,3404,3150,NA,2899,4005,3222,NA,NA,NA,NA
4173,3069.0,NA,3405,3151,NA,2900,4006,3223,NA,NA,NA,NA
4174,3070.0,NA,3407,3153,NA,2901,4007,3224,NA,NA,NA,NA
4176,3071.0,NA,3409,3156,NA,2902,4009,3225,NA,NA,NA,NA
4181,3073.0,NA,3411,3159,NA,2903,4010,3226,NA,NA,NA,NA
4182,3074.0,NA,3413,3160,NA,2904,4014,3227,NA,NA,NA,NA
4183,3075.0,NA,3415,3161,NA,2905,4015,3228,NA,NA,NA,NA
4184,3076.0,NA,3416,3162,NA,2907,4016,3230,NA,NA,NA,NA
4185,3077.0,NA,3418,3164,NA,2908,4017,3231,NA,NA,NA,NA
4186,3078.0,NA,3419,3165,NA,2909,4018,3232,NA,NA,NA,NA
4190,3079.0,NA,3420,3166,NA,2910,4019,3233,NA,NA,NA,NA
4193,3080.0,NA,3421,3167,NA,2911,4020,3234,NA,NA,NA,NA
4196,3082.0,NA,3422,3169,NA,2912,4021,3237,NA,NA,NA,NA
4197,3084.0,NA,3423,3170,NA,2913,4024,3238,NA,NA,NA,NA
4199,3085.0,NA,3425,3171,NA,2914,4025,3239,NA,NA,NA,NA
4201,3088.0,NA,3426,3173,NA,2916,4027,3240,NA,NA,NA,NA
4206,3089.0,NA,3427,3175,NA,2918,4028,3241,NA,NA,NA,NA
4209,3091.0,NA,3428,3177,NA,2920,4029,3244,NA,NA,NA,NA
4210,3092.0,NA,3429,3178,NA,2922,4031,3246,NA,NA,NA,NA
4215,3093.0,NA,3430,3179,NA,2923,4033,3247,NA,NA,NA,NA
4216,3096.0,NA,3431,3181,NA,2927,4036,3248,NA,NA,NA,NA
4217,3097.0,NA,3432,3183,NA,2928,4039,3249,NA,NA,NA,NA
4218,3098.0,NA,3434,3184,NA,2929,4041,3250,NA,NA,NA,NA
4219,3099.0,NA,3435,3186,NA,2930,4042,3251,NA,NA,NA,NA
4221,3100.0,NA,3436,3187,NA,2931,4047,3252,NA,NA,NA,NA
4222,3101.0,NA,3438,3188,NA,2933,4048,3253,NA,NA,NA,NA
4223,3102.0,NA,3439,3190,NA,2935,4051,3254,NA,NA,NA,NA
4225,3104.0,NA,3440,3191,NA,2936,4052,3256,NA,NA,NA,NA
4226,3105.0,NA,3442,3192,NA,2938,4054,3257,NA,NA,NA,NA
4227,3106.0,NA,3445,3193,NA,2939,4055,3258,NA,NA,NA,NA
4228,3107.0,NA,3446,3195,NA,2941,4056,3259,NA,NA,NA,NA
4229,3108.0,NA,3447,3197,NA,2942,4057,3260,NA,NA,NA,NA
4230,3109.0,NA,3449,3198,NA,2945,4059,3261,NA,NA,NA,NA
4232,3110.0,NA,3450,3200,NA,2948,4060,3262,NA,NA,NA,NA
4233,3111.0,NA,3451,3202,NA,2951,4061,3263,NA,NA,NA,NA
4234,3112.0,NA,3452,3208,NA,2953,4063,3264,NA,NA,NA,NA
4235,3113.0,NA,3455,3210,NA,2954,4066,3265,NA,NA,NA,NA
4236,3114.0,NA,3456,3212,NA,2955,4068,3266,NA,NA,NA,NA
4242,3115.0,NA,3457,3213,NA,2957,4072,3267,NA,NA,NA,NA
4243,3117.0,NA,3459,3214,NA,2960,4076,3270,NA,NA,NA,NA
4245,3119.0,NA,3460,3216,NA,2961,4077,3271,NA,NA,NA,NA
4249,3120.0,NA,3461,3217,NA,2962,4078,3272,NA,NA,NA,NA
4254,3121.0,NA,3465,3221,NA,2963,4079,3273,NA,NA,NA,NA
4257,3122.0,NA,3466,3222,NA,2964,4080,3275,NA,NA,NA,NA
4262,3124.0,NA,3467,3223,NA,2965,4086,3276,NA,NA,NA,NA
4263,3125.0,NA,3468,3226,NA,2966,4090,3277,NA,NA,NA,NA
4266,3126.0,NA,3469,3227,NA,2967,4091,3278,NA,NA,NA,NA
4267,3127.0,NA,3470,3228,NA,2970,4092,3279,NA,NA,NA,NA
4269,3129.0,NA,3473,3229,NA,2971,4094,3280,NA,NA,NA,NA
4272,3130.0,NA,3474,3230,NA,2973,4097,3282,NA,NA,NA,NA
4276,3131.0,NA,3476,3232,NA,2977,4100,3283,NA,NA,NA,NA
4279,3132.0,NA,3477,3236,NA,2979,4102,3284,NA,NA,NA,NA
4291,3134.0,NA,3478,3237,NA,2980,4104,3285,NA,NA,NA,NA
4292,3136.0,NA,3479,3240,NA,2982,4105,3286,NA,NA,NA,NA
4293,3138.0,NA,3480,3241,NA,2984,4106,3288,NA,NA,NA,NA
4297,3140.0,NA,3482,3242,NA,2986,4107,3290,NA,NA,NA,NA
4298,3142.0,NA,3485,3243,NA,2987,4111,3291,NA,NA,NA,NA
4301,3143.0,NA,3486,3247,NA,2989,4114,3292,NA,NA,NA,NA
4302,3144.0,NA,3487,3248,NA,2990,4116,3293,NA,NA,NA,NA
4303,3145.0,NA,3488,3249,NA,2991,4117,3294,NA,NA,NA,NA
4305,3146.0,NA,3493,3251,NA,2992,4119,3295,NA,NA,NA,NA
4306,3147.0,NA,3494,3252,NA,2997,4120,3296,NA,NA,NA,NA
4309,3148.0,NA,3495,3253,NA,2998,4122,3298,NA,NA,NA,NA
4310,3150.0,NA,3496,3254,NA,3002,4123,3300,NA,NA,NA,NA
4317,3151.0,NA,3498,3256,NA,3003,4125,3301,NA,NA,NA,NA
4319,3152.0,NA,3499,3257,NA,3004,4126,3303,NA,NA,NA,NA
4320,3154.0,NA,3500,3259,NA,3005,4130,3304,NA,NA,NA,NA
4324,3156.0,NA,3502,3261,NA,3006,4131,3306,NA,NA,NA,NA
4326,3157.0,NA,3504,3264,NA,3008,4133,3307,NA,NA,NA,NA
4329,3158.0,NA,3505,3268,NA,3009,4136,3309,NA,NA,NA,NA
4331,3160.0,NA,3508,3269,NA,3010,4137,3310,NA,NA,NA,NA
4332,3161.0,NA,3512,3273,NA,3012,4138,3311,NA,NA,NA,NA
4334,3162.0,NA,3514,3274,NA,3013,4141,3312,NA,NA,NA,NA
4336,3164.0,NA,3515,3275,NA,3016,4142,3313,NA,NA,NA,NA
4337,3165.0,NA,3517,3276,NA,3020,4143,3314,NA,NA,NA,NA
4341,3166.0,NA,3518,3277,NA,3021,4148,3315,NA,NA,NA,NA
4344,3167.0,NA,3519,3282,NA,3022,4152,3316,NA,NA,NA,NA
4345,3168.0,NA,3520,3283,NA,3024,4154,3317,NA,NA,NA,NA
4346,3169.0,NA,3523,3284,NA,3025,4156,3318,NA,NA,NA,NA
4350,3170.0,NA,3526,3285,NA,3030,4157,3319,NA,NA,NA,NA
4353,3171.0,NA,3530,3287,NA,3031,4158,3320,NA,NA,NA,NA
4354,3172.0,NA,3531,3289,NA,3033,4164,3321,NA,NA,NA,NA
4355,3173.0,NA,3532,3290,NA,3035,4166,3322,NA,NA,NA,NA
4356,3174.0,NA,3533,3291,NA,3037,4168,3323,NA,NA,NA,NA
4358,3176.0,NA,3536,3292,NA,3038,4175,3324,NA,NA,NA,NA
4360,3177.0,NA,3539,3294,NA,3040,4176,3325,NA,NA,NA,NA
4362,3178.0,NA,3540,3295,NA,3041,4178,3326,NA,NA,NA,NA
4367,3179.0,NA,3542,3298,NA,3042,4179,3327,NA,NA,NA,NA
4369,3180.0,NA,3543,3299,NA,3044,4183,3329,NA,NA,NA,NA
4370,3181.0,NA,3545,3300,NA,3046,4185,3330,NA,NA,NA,NA
4371,3182.0,NA,3548,3304,NA,3047,4186,3332,NA,NA,NA,NA
4375,3184.0,NA,3549,3306,NA,3048,4187,3333,NA,NA,NA,NA
4377,3185.0,NA,3550,3307,NA,3050,4188,3334,NA,NA,NA,NA
4380,3189.0,NA,3551,3308,NA,3051,4190,3335,NA,NA,NA,NA
4382,3191.0,NA,3553,3311,NA,3052,4192,3338,NA,NA,NA,NA
4384,3192.0,NA,3554,3313,NA,3054,4199,3339,NA,NA,NA,NA
4387,3193.0,NA,3555,3314,NA,3055,4201,3340,NA,NA,NA,NA
4390,3194.0,NA,3556,3315,NA,3056,4204,3342,NA,NA,NA,NA
4392,3195.0,NA,3558,3317,NA,3059,4214,3343,NA,NA,NA,NA
4395,3196.0,NA,3559,3319,NA,3061,4215,3344,NA,NA,NA,NA
4396,3198.0,NA,3560,3320,NA,3064,4219,3345,NA,NA,NA,NA
4397,3199.0,NA,3561,3321,NA,3065,4220,3346,NA,NA,NA,NA
4398,3200.0,NA,3562,3323,NA,3070,4221,3348,NA,NA,NA,NA
4400,3201.0,NA,3563,3324,NA,3073,4222,3349,NA,NA,NA,NA
4402,3202.0,NA,3564,3325,NA,3074,4223,3351,NA,NA,NA,NA
4403,3203.0,NA,3566,3328,NA,3075,4226,3352,NA,NA,NA,NA
4406,3204.0,NA,3569,3332,NA,3076,4227,3353,NA,NA,NA,NA
4407,3205.0,NA,3570,3335,NA,3077,4228,3354,NA,NA,NA,NA
4409,3206.0,NA,3571,3336,NA,3078,4230,3355,NA,NA,NA,NA
4412,3207.0,NA,3572,3337,NA,3080,4232,3358,NA,NA,NA,NA
4420,3208.0,NA,3573,3338,NA,3081,4235,3360,NA,NA,NA,NA
4422,3209.0,NA,3576,3339,NA,3082,4236,3362,NA,NA,NA,NA
4425,3210.0,NA,3577,3340,NA,3083,4237,3364,NA,NA,NA,NA
4426,3213.0,NA,3578,3341,NA,3086,4238,3365,NA,NA,NA,NA
4430,3214.0,NA,3579,3347,NA,3087,4241,3366,NA,NA,NA,NA
4431,3215.0,NA,3583,3348,NA,3088,4242,3367,NA,NA,NA,NA
4433,3216.0,NA,3584,3349,NA,3089,4244,3368,NA,NA,NA,NA
4435,3217.0,NA,3585,3350,NA,3090,4246,3370,NA,NA,NA,NA
4436,3218.0,NA,3587,3355,NA,3092,4248,3373,NA,NA,NA,NA
4438,3219.0,NA,3588,3356,NA,3093,4249,3374,NA,NA,NA,NA
4439,3220.0,NA,3591,3357,NA,3094,4252,3375,NA,NA,NA,NA
4440,3221.0,NA,3594,3358,NA,3095,4253,3376,NA,NA,NA,NA
4443,3223.0,NA,3595,3359,NA,3096,4254,3377,NA,NA,NA,NA
4444,3224.0,NA,3597,3361,NA,3097,4255,3379,NA,NA,NA,NA
4445,3225.0,NA,3598,3362,NA,3100,4257,3380,NA,NA,NA,NA
4449,3226.0,NA,3599,3363,NA,3101,4263,3381,NA,NA,NA,NA
4452,3228.0,NA,3600,3364,NA,3102,4264,3382,NA,NA,NA,NA
4453,3230.0,NA,3601,3365,NA,3103,4266,3383,NA,NA,NA,NA
4456,3231.0,NA,3602,3367,NA,3104,4269,3384,NA,NA,NA,NA
4457,3232.0,NA,3604,3368,NA,3105,4270,3385,NA,NA,NA,NA
4459,3233.0,NA,3605,3369,NA,3106,4277,3386,NA,NA,NA,NA
4460,3234.0,NA,3606,3370,NA,3107,4280,3388,NA,NA,NA,NA
4461,3236.0,NA,3607,3371,NA,3108,4282,3390,NA,NA,NA,NA
4465,3238.0,NA,3608,3372,NA,3109,4284,3391,NA,NA,NA,NA
4466,3239.0,NA,3610,3373,NA,3110,4287,3393,NA,NA,NA,NA
4468,3240.0,NA,3612,3375,NA,3114,4291,3394,NA,NA,NA,NA
4471,3241.0,NA,3617,3376,NA,3115,4292,3395,NA,NA,NA,NA
4477,3242.0,NA,3618,3379,NA,3116,4299,3396,NA,NA,NA,NA
4479,3243.0,NA,3619,3380,NA,3118,4300,3397,NA,NA,NA,NA
4480,3244.0,NA,3620,3382,NA,3122,4301,3398,NA,NA,NA,NA
4481,3246.0,NA,3624,3383,NA,3123,4302,3399,NA,NA,NA,NA
4484,3248.0,NA,3626,3385,NA,3124,4305,3401,NA,NA,NA,NA
4486,3250.0,NA,3627,3387,NA,3128,4309,3402,NA,NA,NA,NA
4489,3251.0,NA,3628,3389,NA,3129,4315,3403,NA,NA,NA,NA
4491,3252.0,NA,3630,3390,NA,3130,4316,3404,NA,NA,NA,NA
4493,3254.0,NA,3631,3392,NA,3131,4318,3405,NA,NA,NA,NA
4494,3255.0,NA,3632,3394,NA,3132,4319,3406,NA,NA,NA,NA
4495,3256.0,NA,3633,3395,NA,3133,4322,3407,NA,NA,NA,NA
4497,3257.0,NA,3634,3398,NA,3134,4324,3408,NA,NA,NA,NA
4498,3258.0,NA,3636,3399,NA,3136,4325,3409,NA,NA,NA,NA
4500,3259.0,NA,3637,3400,NA,3138,4327,3412,NA,NA,NA,NA
4501,3260.0,NA,3638,3401,NA,3139,4329,3413,NA,NA,NA,NA
4510,3261.0,NA,3639,3402,NA,3140,4330,3414,NA,NA,NA,NA
4512,3262.0,NA,3640,3403,NA,3141,4331,3415,NA,NA,NA,NA
4515,3263.0,NA,3641,3405,NA,3142,4333,3416,NA,NA,NA,NA
4516,3264.0,NA,3642,3406,NA,3143,4335,3417,NA,NA,NA,NA
4517,3265.0,NA,3643,3408,NA,3145,4338,3418,NA,NA,NA,NA
4519,3266.0,NA,3644,3409,NA,3147,4342,3420,NA,NA,NA,NA
4520,3267.0,NA,3646,3411,NA,3152,4344,3421,NA,NA,NA,NA
4523,3268.0,NA,3649,3412,NA,3154,4345,3422,NA,NA,NA,NA
4524,3269.0,NA,3650,3413,NA,3155,4348,3423,NA,NA,NA,NA
4525,3270.0,NA,3651,3414,NA,3156,4350,3424,NA,NA,NA,NA
NA,3271.0,NA,3654,3415,NA,3159,4354,3425,NA,NA,NA,NA
NA,3272.0,NA,3655,3419,NA,3161,4355,3426,NA,NA,NA,NA
NA,3273.0,NA,3656,3420,NA,3164,4356,3427,NA,NA,NA,NA
NA,3274.0,NA,3657,3422,NA,3165,4357,3428,NA,NA,NA,NA
NA,3275.0,NA,3659,3425,NA,3166,4359,3429,NA,NA,NA,NA
NA,3276.0,NA,3662,3426,NA,3168,4362,3430,NA,NA,NA,NA
NA,3277.0,NA,3666,3427,NA,3169,4363,3432,NA,NA,NA,NA
NA,3278.0,NA,3667,3429,NA,3170,4365,3433,NA,NA,NA,NA
NA,3279.0,NA,3668,3431,NA,3173,4366,3434,NA,NA,NA,NA
NA,3280.0,NA,3669,3433,NA,3175,4371,3435,NA,NA,NA,NA
NA,3282.0,NA,3671,3434,NA,3180,4372,3436,NA,NA,NA,NA
NA,3283.0,NA,3672,3436,NA,3181,4376,3438,NA,NA,NA,NA
NA,3285.0,NA,3673,3438,NA,3182,4380,3439,NA,NA,NA,NA
NA,3286.0,NA,3674,3440,NA,3184,4381,3440,NA,NA,NA,NA
NA,3287.0,NA,3676,3441,NA,3185,4382,3441,NA,NA,NA,NA
NA,3288.0,NA,3677,3442,NA,3186,4386,3442,NA,NA,NA,NA
NA,3289.0,NA,3678,3443,NA,3188,4387,3443,NA,NA,NA,NA
NA,3290.0,NA,3679,3444,NA,3190,4388,3444,NA,NA,NA,NA
NA,3292.0,NA,3680,3445,NA,3191,4389,3446,NA,NA,NA,NA
NA,3293.0,NA,3681,3447,NA,3194,4395,3447,NA,NA,NA,NA
NA,3294.0,NA,3682,3450,NA,3195,4397,3448,NA,NA,NA,NA
NA,3295.0,NA,3684,3451,NA,3196,4398,3449,NA,NA,NA,NA
NA,3296.0,NA,3686,3452,NA,3197,4400,3450,NA,NA,NA,NA
NA,3301.0,NA,3688,3454,NA,3198,4402,3451,NA,NA,NA,NA
NA,3302.0,NA,3689,3455,NA,3200,4404,3452,NA,NA,NA,NA
NA,3303.0,NA,3690,3456,NA,3201,4405,3453,NA,NA,NA,NA
NA,3306.0,NA,3691,3457,NA,3202,4408,3454,NA,NA,NA,NA
NA,3308.0,NA,3693,3458,NA,3203,4409,3455,NA,NA,NA,NA
NA,3309.0,NA,3694,3459,NA,3204,4410,3456,NA,NA,NA,NA
NA,3310.0,NA,3695,3460,NA,3205,4414,3457,NA,NA,NA,NA
NA,3312.0,NA,3696,3461,NA,3207,4415,3459,NA,NA,NA,NA
NA,3313.0,NA,3699,3462,NA,3208,4425,3460,NA,NA,NA,NA
NA,3314.0,NA,3700,3463,NA,3211,4426,3462,NA,NA,NA,NA
NA,3315.0,NA,3701,3464,NA,3212,4431,3463,NA,NA,NA,NA
NA,3316.0,NA,3703,3466,NA,3213,4433,3465,NA,NA,NA,NA
NA,3317.0,NA,3704,3469,NA,3216,4434,3467,NA,NA,NA,NA
NA,3318.0,NA,3705,3470,NA,3218,4438,3468,NA,NA,NA,NA
NA,3319.0,NA,3706,3477,NA,3220,4441,3469,NA,NA,NA,NA
NA,3320.0,NA,3708,3479,NA,3221,4442,3472,NA,NA,NA,NA
NA,3321.0,NA,3710,3480,NA,3222,4444,3473,NA,NA,NA,NA
NA,3322.0,NA,3711,3481,NA,3223,4445,3474,NA,NA,NA,NA
NA,3324.0,NA,3712,3482,NA,3224,4447,3476,NA,NA,NA,NA
NA,3325.0,NA,3713,3483,NA,3226,4450,3477,NA,NA,NA,NA
NA,3326.0,NA,3716,3484,NA,3227,4451,3479,NA,NA,NA,NA
NA,3327.0,NA,3717,3485,NA,3228,4453,3481,NA,NA,NA,NA
NA,3328.0,NA,3718,3486,NA,3230,4459,3482,NA,NA,NA,NA
NA,3330.0,NA,3720,3487,NA,3233,4463,3484,NA,NA,NA,NA
NA,3331.0,NA,3722,3488,NA,3234,4465,3485,NA,NA,NA,NA
NA,3332.0,NA,3723,3490,NA,3235,4469,3486,NA,NA,NA,NA
NA,3333.0,NA,3724,3494,NA,3236,4472,3488,NA,NA,NA,NA
NA,3334.0,NA,3725,3496,NA,3237,4474,3489,NA,NA,NA,NA
NA,3336.0,NA,3726,3499,NA,3238,4476,3490,NA,NA,NA,NA
NA,3337.0,NA,3727,3500,NA,3239,4478,3493,NA,NA,NA,NA
NA,3338.0,NA,3728,3502,NA,3242,4479,3494,NA,NA,NA,NA
NA,3341.0,NA,3730,3503,NA,3243,4481,3495,NA,NA,NA,NA
NA,3342.0,NA,3731,3505,NA,3246,4482,3496,NA,NA,NA,NA
NA,3343.0,NA,3733,3509,NA,3247,4484,3498,NA,NA,NA,NA
NA,3344.0,NA,3735,3510,NA,3249,4485,3500,NA,NA,NA,NA
NA,3345.0,NA,3736,3511,NA,3250,4486,3501,NA,NA,NA,NA
NA,3346.0,NA,3737,3512,NA,3251,4489,3502,NA,NA,NA,NA
NA,3347.0,NA,3738,3513,NA,3252,4490,3503,NA,NA,NA,NA
NA,3348.0,NA,3739,3514,NA,3253,4493,3504,NA,NA,NA,NA
NA,3349.0,NA,3741,3515,NA,3254,4494,3505,NA,NA,NA,NA
NA,3351.0,NA,3742,3517,NA,3255,4495,3506,NA,NA,NA,NA
NA,3352.0,NA,3744,3518,NA,3257,4500,3508,NA,NA,NA,NA
NA,3353.0,NA,3747,3519,NA,3258,4501,3509,NA,NA,NA,NA
NA,3354.0,NA,3748,3520,NA,3259,4503,3510,NA,NA,NA,NA
NA,3355.0,NA,3751,3522,NA,3260,4505,3511,NA,NA,NA,NA
NA,3356.0,NA,3754,3524,NA,3263,4507,3512,NA,NA,NA,NA
NA,3357.0,NA,3755,3525,NA,3265,4509,3513,NA,NA,NA,NA
NA,3358.0,NA,3756,3530,NA,3266,4510,3514,NA,NA,NA,NA
NA,3360.0,NA,3757,3531,NA,3268,4516,3515,NA,NA,NA,NA
NA,3361.0,NA,3758,3534,NA,3269,4520,3517,NA,NA,NA,NA
NA,3362.0,NA,3759,3536,NA,3270,4524,3521,NA,NA,NA,NA
NA,3363.0,NA,3760,3537,NA,3271,NA,3522,NA,NA,NA,NA
NA,3364.0,NA,3761,3538,NA,3272,NA,3523,NA,NA,NA,NA
NA,3367.0,NA,3762,3541,NA,3273,NA,3525,NA,NA,NA,NA
NA,3370.0,NA,3763,3543,NA,3274,NA,3526,NA,NA,NA,NA
NA,3371.0,NA,3765,3544,NA,3275,NA,3527,NA,NA,NA,NA
NA,3372.0,NA,3766,3545,NA,3278,NA,3528,NA,NA,NA,NA
NA,3375.0,NA,3767,3550,NA,3279,NA,3529,NA,NA,NA,NA
NA,3376.0,NA,3768,3551,NA,3280,NA,3530,NA,NA,NA,NA
NA,3377.0,NA,3770,3553,NA,3282,NA,3531,NA,NA,NA,NA
NA,3379.0,NA,3771,3554,NA,3284,NA,3533,NA,NA,NA,NA
NA,3380.0,NA,3772,3555,NA,3286,NA,3535,NA,NA,NA,NA
NA,3381.0,NA,3774,3556,NA,3287,NA,3536,NA,NA,NA,NA
NA,3383.0,NA,3775,3558,NA,3288,NA,3537,NA,NA,NA,NA
NA,3384.0,NA,3779,3565,NA,3290,NA,3538,NA,NA,NA,NA
NA,3386.0,NA,3781,3566,NA,3291,NA,3539,NA,NA,NA,NA
NA,3388.0,NA,3782,3569,NA,3293,NA,3540,NA,NA,NA,NA
NA,3389.0,NA,3783,3571,NA,3294,NA,3541,NA,NA,NA,NA
NA,3391.0,NA,3784,3572,NA,3295,NA,3542,NA,NA,NA,NA
NA,3392.0,NA,3785,3573,NA,3296,NA,3544,NA,NA,NA,NA
NA,3393.0,NA,3787,3576,NA,3298,NA,3545,NA,NA,NA,NA
NA,3394.0,NA,3789,3580,NA,3300,NA,3546,NA,NA,NA,NA
NA,3396.0,NA,3792,3581,NA,3301,NA,3547,NA,NA,NA,NA
NA,3397.0,NA,3793,3582,NA,3304,NA,3548,NA,NA,NA,NA
NA,3399.0,NA,3795,3583,NA,3306,NA,3549,NA,NA,NA,NA
NA,3400.0,NA,3796,3587,NA,3307,NA,3551,NA,NA,NA,NA
NA,3401.0,NA,3797,3589,NA,3308,NA,3553,NA,NA,NA,NA
NA,3402.0,NA,3798,3590,NA,3309,NA,3554,NA,NA,NA,NA
NA,3403.0,NA,3799,3593,NA,3310,NA,3555,NA,NA,NA,NA
NA,3404.0,NA,3800,3597,NA,3311,NA,3558,NA,NA,NA,NA
NA,3406.0,NA,3801,3598,NA,3312,NA,3559,NA,NA,NA,NA
NA,3407.0,NA,3802,3602,NA,3313,NA,3560,NA,NA,NA,NA
NA,3408.0,NA,3803,3603,NA,3316,NA,3561,NA,NA,NA,NA
NA,3409.0,NA,3804,3604,NA,3318,NA,3562,NA,NA,NA,NA
NA,3411.0,NA,3805,3605,NA,3321,NA,3563,NA,NA,NA,NA
NA,3412.0,NA,3808,3606,NA,3323,NA,3564,NA,NA,NA,NA
NA,3414.0,NA,3809,3609,NA,3326,NA,3567,NA,NA,NA,NA
NA,3415.0,NA,3810,3612,NA,3327,NA,3568,NA,NA,NA,NA
NA,3416.0,NA,3812,3614,NA,3328,NA,3569,NA,NA,NA,NA
NA,3417.0,NA,3813,3615,NA,3330,NA,3570,NA,NA,NA,NA
NA,3418.0,NA,3814,3617,NA,3333,NA,3575,NA,NA,NA,NA
NA,3419.0,NA,3815,3618,NA,3334,NA,3578,NA,NA,NA,NA
NA,3421.0,NA,3817,3621,NA,3335,NA,3579,NA,NA,NA,NA
NA,3423.0,NA,3818,3623,NA,3336,NA,3580,NA,NA,NA,NA
NA,3424.0,NA,3820,3625,NA,3337,NA,3581,NA,NA,NA,NA
NA,3426.0,NA,3821,3626,NA,3339,NA,3582,NA,NA,NA,NA
NA,3427.0,NA,3822,3627,NA,3340,NA,3583,NA,NA,NA,NA
NA,3428.0,NA,3823,3628,NA,3341,NA,3584,NA,NA,NA,NA
NA,3430.0,NA,3824,3629,NA,3343,NA,3585,NA,NA,NA,NA
NA,3432.0,NA,3825,3631,NA,3344,NA,3589,NA,NA,NA,NA
NA,3433.0,NA,3826,3633,NA,3346,NA,3590,NA,NA,NA,NA
NA,3435.0,NA,3828,3634,NA,3348,NA,3591,NA,NA,NA,NA
NA,3439.0,NA,3831,3638,NA,3351,NA,3592,NA,NA,NA,NA
NA,3441.0,NA,3832,3640,NA,3352,NA,3593,NA,NA,NA,NA
NA,3442.0,NA,3834,3641,NA,3353,NA,3595,NA,NA,NA,NA
NA,3443.0,NA,3835,3643,NA,3354,NA,3596,NA,NA,NA,NA
NA,3444.0,NA,3836,3644,NA,3356,NA,3597,NA,NA,NA,NA
NA,3445.0,NA,3838,3645,NA,3358,NA,3598,NA,NA,NA,NA
NA,3446.0,NA,3839,3650,NA,3360,NA,3599,NA,NA,NA,NA
NA,3447.0,NA,3840,3651,NA,3361,NA,3600,NA,NA,NA,NA
NA,3448.0,NA,3842,3652,NA,3363,NA,3601,NA,NA,NA,NA
NA,3449.0,NA,3843,3654,NA,3365,NA,3602,NA,NA,NA,NA
NA,3453.0,NA,3844,3656,NA,3366,NA,3603,NA,NA,NA,NA
NA,3454.0,NA,3845,3658,NA,3368,NA,3604,NA,NA,NA,NA
NA,3455.0,NA,3846,3661,NA,3371,NA,3605,NA,NA,NA,NA
NA,3457.0,NA,3847,3663,NA,3372,NA,3606,NA,NA,NA,NA
NA,3458.0,NA,3850,3664,NA,3373,NA,3607,NA,NA,NA,NA
NA,3460.0,NA,3851,3665,NA,3377,NA,3608,NA,NA,NA,NA
NA,3461.0,NA,3852,3666,NA,3381,NA,3610,NA,NA,NA,NA
NA,3462.0,NA,3853,3667,NA,3382,NA,3611,NA,NA,NA,NA
NA,3463.0,NA,3855,3668,NA,3383,NA,3612,NA,NA,NA,NA
NA,3465.0,NA,3856,3670,NA,3384,NA,3613,NA,NA,NA,NA
NA,3466.0,NA,3860,3672,NA,3385,NA,3615,NA,NA,NA,NA
NA,3467.0,NA,3861,3676,NA,3388,NA,3616,NA,NA,NA,NA
NA,3468.0,NA,3862,3678,NA,3390,NA,3619,NA,NA,NA,NA
NA,3469.0,NA,3863,3680,NA,3391,NA,3620,NA,NA,NA,NA
NA,3470.0,NA,3865,3684,NA,3392,NA,3621,NA,NA,NA,NA
NA,3472.0,NA,3866,3685,NA,3393,NA,3622,NA,NA,NA,NA
NA,3473.0,NA,3867,3688,NA,3394,NA,3624,NA,NA,NA,NA
NA,3474.0,NA,3872,3689,NA,3395,NA,3625,NA,NA,NA,NA
NA,3476.0,NA,3874,3690,NA,3396,NA,3626,NA,NA,NA,NA
NA,3480.0,NA,3875,3691,NA,3397,NA,3627,NA,NA,NA,NA
NA,3481.0,NA,3879,3693,NA,3398,NA,3628,NA,NA,NA,NA
NA,3484.0,NA,3880,3694,NA,3400,NA,3629,NA,NA,NA,NA
NA,3485.0,NA,3881,3695,NA,3404,NA,3630,NA,NA,NA,NA
