Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3552,3004.0,NA,3117,2873,3671,2802,3355,3105,NA,NA,NA,NA
3553,3005.0,NA,3118,2874,3672,2803,3358,3106,NA,NA,NA,NA
3554,3006.0,NA,3119,2875,3673,2805,3361,3107,NA,NA,NA,NA
3555,3007.0,NA,3123,2876,3674,2806,3362,3108,NA,NA,NA,NA
3556,3008.0,NA,3124,2877,3675,2807,3363,3109,NA,NA,NA,NA
3558,3010.0,NA,3125,2878,3676,2810,3364,3110,NA,NA,NA,NA
3559,3012.0,NA,3126,2879,3677,2814,3365,3111,NA,NA,NA,NA
3560,3014.0,NA,3127,2880,3678,2816,3366,3112,NA,NA,NA,NA
3561,3015.0,NA,3128,2881,3679,2817,3367,3113,NA,NA,NA,NA
3562,3017.0,NA,3129,2882,3680,2819,3368,3116,NA,NA,NA,NA
3563,3018.0,NA,3130,2883,3681,2820,3370,3117,NA,NA,NA,NA
3564,3019.0,NA,3131,2884,3682,2821,3371,3118,NA,NA,NA,NA
3566,3020.0,NA,3132,2885,3684,2822,3372,3119,NA,NA,NA,NA
3570,3021.0,NA,3133,2886,3685,2823,3373,3120,NA,NA,NA,NA
3571,3022.0,NA,3134,2887,3686,2824,3374,3121,NA,NA,NA,NA
3572,3023.0,NA,3135,2888,3687,2826,3375,3122,NA,NA,NA,NA
3576,3024.0,NA,3136,2889,3689,2827,3376,3123,NA,NA,NA,NA
3577,3025.0,NA,3137,2890,3690,2828,3379,3125,NA,NA,NA,NA
3578,3027.0,NA,3138,2892,3692,2829,3380,3126,NA,NA,NA,NA
3579,3028.0,NA,3139,2894,3694,2831,3382,3127,NA,NA,NA,NA
3580,3029.0,NA,3141,2895,3697,2832,3383,3128,NA,NA,NA,NA
3581,3030.0,NA,3143,2896,3699,2834,3385,3129,NA,NA,NA,NA
3583,3031.0,NA,3144,2897,3702,2835,3386,3130,NA,NA,NA,NA
3584,3033.0,NA,3145,2901,3703,2836,3388,3131,NA,NA,NA,NA
3585,3035.0,NA,3147,2902,3705,2837,3390,3132,NA,NA,NA,NA
3587,3036.0,NA,3148,2903,3706,2838,3391,3133,NA,NA,NA,NA
3588,3037.0,NA,3150,2904,3707,2840,3392,3134,NA,NA,NA,NA
3589,3038.0,NA,3151,2906,3708,2842,3394,3136,NA,NA,NA,NA
3591,3040.0,NA,3152,2907,3709,2844,3395,3138,NA,NA,NA,NA
3594,3041.0,NA,3153,2908,3711,2845,3397,3139,NA,NA,NA,NA
3595,3043.0,NA,3154,2910,3712,2846,3398,3140,NA,NA,NA,NA
3597,3045.0,NA,3156,2911,3713,2847,3399,3141,NA,NA,NA,NA
3598,3046.0,NA,3157,2913,3714,2849,3400,3142,NA,NA,NA,NA
3599,3047.0,NA,3159,2914,3715,2850,3401,3143,NA,NA,NA,NA
3600,3048.0,NA,3160,2915,3716,2851,3402,3144,NA,NA,NA,NA
3601,3049.0,NA,3162,2916,3721,2852,3403,3145,NA,NA,NA,NA
3602,3050.0,NA,3164,2918,3723,2853,3404,3146,NA,NA,NA,NA
3603,3051.0,NA,3167,2919,3724,2854,3405,3147,NA,NA,NA,NA
3604,3053.0,NA,3168,2920,3726,2855,3406,3148,NA,NA,NA,NA
3606,3054.0,NA,3169,2921,3727,2856,3407,3149,NA,NA,NA,NA
3607,3055.0,NA,3170,2923,3728,2857,3408,3150,NA,NA,NA,NA
3608,3056.0,NA,3171,2924,3729,2859,3409,3151,NA,NA,NA,NA
3610,3057.0,NA,3172,2925,3732,2860,3411,3152,NA,NA,NA,NA
3612,3058.0,NA,3174,2926,3733,2861,3412,3154,NA,NA,NA,NA
3615,3059.0,NA,3175,2927,3734,2864,3413,3155,NA,NA,NA,NA
3617,3061.0,NA,3176,2928,3735,2865,3414,3157,NA,NA,NA,NA
3618,3062.0,NA,3177,2931,3736,2866,3416,3158,NA,NA,NA,NA
3619,3064.0,NA,3178,2932,3737,2868,3418,3159,NA,NA,NA,NA
3620,3066.0,NA,3179,2933,3738,2871,3419,3160,NA,NA,NA,NA
3624,3067.0,NA,3182,2934,3740,2873,3420,3161,NA,NA,NA,NA
3626,3069.0,NA,3183,2935,3741,2876,3422,3162,NA,NA,NA,NA
3627,3070.0,NA,3184,2937,3742,2879,3424,3164,NA,NA,NA,NA
3628,3071.0,NA,3185,2938,3743,2880,3425,3165,NA,NA,NA,NA
3630,3072.0,NA,3186,2939,3745,2881,3427,3166,NA,NA,NA,NA
3631,3073.0,NA,3188,2940,3748,2882,3429,3167,NA,NA,NA,NA
3632,3074.0,NA,3190,2941,3750,2883,3432,3168,NA,NA,NA,NA
3633,3075.0,NA,3192,2942,3751,2885,3433,3170,NA,NA,NA,NA
3636,3076.0,NA,3193,2943,3753,2886,3434,3171,NA,NA,NA,NA
3638,3077.0,NA,3194,2944,3754,2887,3436,3172,NA,NA,NA,NA
3639,3078.0,NA,3195,2945,3755,2888,3438,3173,NA,NA,NA,NA
3642,3079.0,NA,3196,2948,3758,2889,3440,3174,NA,NA,NA,NA
3643,3080.0,NA,3197,2949,3759,2890,3441,3175,NA,NA,NA,NA
3646,3082.0,NA,3198,2951,3760,2891,3442,3176,NA,NA,NA,NA
3649,3084.0,NA,3199,2952,3762,2892,3443,3177,NA,NA,NA,NA
3650,3085.0,NA,3201,2958,3764,2894,3444,3178,NA,NA,NA,NA
3651,3088.0,NA,3202,2959,3766,2895,3447,3179,NA,NA,NA,NA
3654,3089.0,NA,3203,2961,3767,2896,3448,3180,NA,NA,NA,NA
3655,3091.0,NA,3204,2963,3768,2897,3450,3181,NA,NA,NA,NA
3656,3092.0,NA,3205,2968,3769,2898,3451,3182,NA,NA,NA,NA
3657,3093.0,NA,3207,2969,3770,2899,3452,3185,NA,NA,NA,NA
3658,3096.0,NA,3208,2971,3771,2900,3454,3186,NA,NA,NA,NA
3661,3097.0,NA,3210,2972,3772,2901,3455,3188,NA,NA,NA,NA
3662,3098.0,NA,3212,2973,3773,2902,3456,3189,NA,NA,NA,NA
3664,3099.0,NA,3213,2974,3774,2903,3457,3190,NA,NA,NA,NA
3666,3100.0,NA,3214,2975,3775,2904,3459,3191,NA,NA,NA,NA
3667,3101.0,NA,3215,2976,3776,2905,3460,3192,NA,NA,NA,NA
3668,3102.0,NA,3217,2977,3780,2906,3461,3193,NA,NA,NA,NA
3669,3104.0,NA,3218,2978,3781,2907,3463,3194,NA,NA,NA,NA
3671,3105.0,NA,3219,2980,3782,2908,3466,3196,NA,NA,NA,NA
3672,3106.0,NA,3220,2981,3783,2909,3467,3197,NA,NA,NA,NA
3673,3107.0,NA,3222,2982,3786,2910,3468,3199,NA,NA,NA,NA
3674,3108.0,NA,3224,2983,3787,2911,3469,3200,NA,NA,NA,NA
3676,3109.0,NA,3227,2984,3789,2912,3470,3201,NA,NA,NA,NA
3677,3110.0,NA,3229,2985,3790,2913,3472,3202,NA,NA,NA,NA
3679,3111.0,NA,3233,2986,3791,2914,3473,3203,NA,NA,NA,NA
3680,3112.0,NA,3234,2987,3792,2916,3474,3204,NA,NA,NA,NA
3681,3113.0,NA,3236,2988,3793,2917,3476,3205,NA,NA,NA,NA
3682,3114.0,NA,3237,2990,3795,2918,3477,3206,NA,NA,NA,NA
3685,3115.0,NA,3238,2991,3797,2920,3479,3207,NA,NA,NA,NA
3686,3117.0,NA,3239,2992,3798,2922,3480,3209,NA,NA,NA,NA
3688,3119.0,NA,3240,2994,3800,2923,3481,3210,NA,NA,NA,NA
3689,3120.0,NA,3241,2995,3803,2927,3482,3211,NA,NA,NA,NA
3690,3121.0,NA,3242,2996,3806,2928,3484,3212,NA,NA,NA,NA
3691,3122.0,NA,3243,2999,3807,2929,3485,3214,NA,NA,NA,NA
3694,3124.0,NA,3244,3001,3809,2930,3486,3215,NA,NA,NA,NA
3695,3125.0,NA,3246,3003,3810,2931,3487,3216,NA,NA,NA,NA
3699,3126.0,NA,3247,3005,3812,2933,3488,3217,NA,NA,NA,NA
3700,3127.0,NA,3248,3006,3813,2935,3489,3218,NA,NA,NA,NA
3703,3129.0,NA,3249,3007,3816,2936,3490,3219,NA,NA,NA,NA
3705,3130.0,NA,3250,3008,3821,2938,3493,3220,NA,NA,NA,NA
3706,3131.0,NA,3251,3009,3822,2939,3494,3221,NA,NA,NA,NA
3708,3132.0,NA,3253,3011,3823,2941,3496,3222,NA,NA,NA,NA
3710,3134.0,NA,3254,3012,3824,2942,3498,3223,NA,NA,NA,NA
3711,3135.0,NA,3255,3013,3825,2945,3499,3224,NA,NA,NA,NA
3712,3136.0,NA,3256,3014,3826,2946,3500,3225,NA,NA,NA,NA
3713,3138.0,NA,3258,3015,3828,2947,3502,3226,NA,NA,NA,NA
3716,3140.0,NA,3259,3016,3830,2948,3503,3227,NA,NA,NA,NA
3717,3142.0,NA,3260,3018,3831,2950,3505,3228,NA,NA,NA,NA
3718,3143.0,NA,3261,3019,3832,2951,3506,3230,NA,NA,NA,NA
3719,3144.0,NA,3262,3020,3834,2953,3510,3231,NA,NA,NA,NA
3720,3145.0,NA,3263,3022,3835,2954,3511,3232,NA,NA,NA,NA
3722,3146.0,NA,3265,3023,3837,2955,3512,3233,NA,NA,NA,NA
3723,3147.0,NA,3266,3024,3838,2956,3513,3234,NA,NA,NA,NA
3725,3148.0,NA,3267,3025,3839,2957,3514,3235,NA,NA,NA,NA
3727,3150.0,NA,3268,3027,3842,2959,3515,3237,NA,NA,NA,NA
3728,3151.0,NA,3269,3028,3844,2960,3518,3238,NA,NA,NA,NA
3730,3152.0,NA,3270,3029,3845,2961,3522,3239,NA,NA,NA,NA
3731,3153.0,NA,3271,3033,3847,2962,3523,3240,NA,NA,NA,NA
3733,3154.0,NA,3272,3036,3848,2963,3525,3241,NA,NA,NA,NA
3734,3156.0,NA,3274,3037,3849,2964,3528,3242,NA,NA,NA,NA
3735,3157.0,NA,3275,3039,3851,2965,3530,3244,NA,NA,NA,NA
3736,3158.0,NA,3276,3040,3852,2966,3531,3246,NA,NA,NA,NA
3737,3160.0,NA,3277,3041,3853,2967,3535,3247,NA,NA,NA,NA
3739,3161.0,NA,3278,3042,3854,2970,3536,3248,NA,NA,NA,NA
3740,3162.0,NA,3279,3043,3855,2971,3537,3249,NA,NA,NA,NA
3741,3164.0,NA,3280,3044,3857,2973,3538,3250,NA,NA,NA,NA
3742,3165.0,NA,3282,3045,3858,2974,3540,3251,NA,NA,NA,NA
3744,3166.0,NA,3283,3047,3859,2977,3541,3252,NA,NA,NA,NA
3746,3167.0,NA,3284,3048,3860,2979,3542,3253,NA,NA,NA,NA
3748,3168.0,NA,3285,3049,3861,2980,3543,3254,NA,NA,NA,NA
3749,3169.0,NA,3286,3050,3863,2982,3544,3255,NA,NA,NA,NA
3751,3170.0,NA,3287,3051,3864,2984,3545,3256,NA,NA,NA,NA
3754,3171.0,NA,3288,3053,3866,2986,3546,3257,NA,NA,NA,NA
3755,3172.0,NA,3289,3056,3868,2987,3547,3258,NA,NA,NA,NA
3757,3173.0,NA,3291,3057,3869,2989,3550,3259,NA,NA,NA,NA
3759,3174.0,NA,3292,3058,3870,2990,3551,3260,NA,NA,NA,NA
3760,3176.0,NA,3293,3059,3871,2991,3556,3261,NA,NA,NA,NA
3761,3177.0,NA,3296,3060,3873,2992,3558,3262,NA,NA,NA,NA
3762,3178.0,NA,3297,3062,3874,2997,3561,3263,NA,NA,NA,NA
3763,3179.0,NA,3298,3063,3875,2998,3562,3264,NA,NA,NA,NA
3765,3180.0,NA,3299,3064,3879,3002,3564,3265,NA,NA,NA,NA
3766,3181.0,NA,3300,3065,3883,3003,3567,3266,NA,NA,NA,NA
3767,3182.0,NA,3301,3066,3884,3004,3569,3267,NA,NA,NA,NA
3768,3183.0,NA,3302,3067,3885,3005,3571,3270,NA,NA,NA,NA
3771,3184.0,NA,3303,3068,3886,3006,3573,3271,NA,NA,NA,NA
3772,3185.0,NA,3304,3069,3887,3008,3576,3272,NA,NA,NA,NA
3773,3189.0,NA,3307,3070,3888,3009,3580,3273,NA,NA,NA,NA
3775,3191.0,NA,3308,3071,3889,3010,3581,3275,NA,NA,NA,NA
3779,3192.0,NA,3309,3077,3891,3012,3582,3276,NA,NA,NA,NA
3782,3193.0,NA,3310,3078,3893,3013,3583,3277,NA,NA,NA,NA
3784,3194.0,NA,3311,3080,3894,3016,3584,3278,NA,NA,NA,NA
3787,3195.0,NA,3312,3081,3896,3020,3587,3279,NA,NA,NA,NA
3788,3196.0,NA,3313,3082,3898,3021,3589,3280,NA,NA,NA,NA
3789,3198.0,NA,3314,3083,3899,3022,3590,3282,NA,NA,NA,NA
3790,3199.0,NA,3315,3084,3901,3024,3593,3283,NA,NA,NA,NA
3792,3200.0,NA,3316,3085,3903,3025,3595,3284,NA,NA,NA,NA
3793,3201.0,NA,3317,3086,3906,3026,3596,3285,NA,NA,NA,NA
3796,3202.0,NA,3318,3087,3908,3030,3597,3286,NA,NA,NA,NA
3797,3203.0,NA,3319,3088,3909,3031,3598,3288,NA,NA,NA,NA
3798,3204.0,NA,3320,3089,3910,3033,3599,3289,NA,NA,NA,NA
3799,3205.0,NA,3322,3090,3912,3034,3601,3290,NA,NA,NA,NA
3800,3206.0,NA,3323,3091,3914,3035,3602,3291,NA,NA,NA,NA
3802,3207.0,NA,3324,3094,3916,3037,3603,3292,NA,NA,NA,NA
3803,3208.0,NA,3325,3095,3917,3038,3604,3293,NA,NA,NA,NA
3804,3209.0,NA,3326,3096,3919,3040,3605,3294,NA,NA,NA,NA
3805,3210.0,NA,3327,3097,3921,3041,3606,3295,NA,NA,NA,NA
3806,3211.0,NA,3328,3098,3923,3042,3607,3296,NA,NA,NA,NA
3808,3213.0,NA,3330,3099,3924,3043,3611,3298,NA,NA,NA,NA
3809,3214.0,NA,3331,3100,3925,3044,3612,3300,NA,NA,NA,NA
3810,3215.0,NA,3332,3101,3927,3046,3615,3301,NA,NA,NA,NA
3812,3216.0,NA,3333,3103,3930,3047,3618,3302,NA,NA,NA,NA
3813,3217.0,NA,3334,3106,3932,3048,3620,3303,NA,NA,NA,NA
3815,3218.0,NA,3335,3110,3934,3050,3621,3304,NA,NA,NA,NA
3817,3219.0,NA,3336,3111,3935,3051,3624,3306,NA,NA,NA,NA
3818,3220.0,NA,3337,3112,3936,3052,3625,3307,NA,NA,NA,NA
3819,3221.0,NA,3338,3113,3938,3054,3626,3309,NA,NA,NA,NA
3820,3223.0,NA,3339,3114,3940,3055,3628,3310,NA,NA,NA,NA
3822,3224.0,NA,3340,3115,3941,3056,3629,3311,NA,NA,NA,NA
3823,3225.0,NA,3341,3116,3942,3059,3631,3312,NA,NA,NA,NA
3824,3226.0,NA,3343,3117,3943,3061,3634,3313,NA,NA,NA,NA
3825,3228.0,NA,3344,3118,3945,3064,3635,3314,NA,NA,NA,NA
3826,3229.0,NA,3346,3119,3948,3065,3638,3315,NA,NA,NA,NA
3828,3230.0,NA,3347,3120,3949,3066,3639,3316,NA,NA,NA,NA
3831,3231.0,NA,3348,3121,3952,3067,3641,3317,NA,NA,NA,NA
3832,3232.0,NA,3349,3122,3955,3070,3646,3318,NA,NA,NA,NA
3834,3233.0,NA,3350,3123,3956,3072,3649,3319,NA,NA,NA,NA
3835,3234.0,NA,3351,3124,3957,3073,3650,3320,NA,NA,NA,NA
3836,3236.0,NA,3352,3125,3959,3074,3651,3321,NA,NA,NA,NA
3839,3238.0,NA,3353,3126,3960,3075,3653,3322,NA,NA,NA,NA
3840,3239.0,NA,3354,3128,3961,3076,3654,3323,NA,NA,NA,NA
3842,3240.0,NA,3355,3130,3964,3077,3658,3324,NA,NA,NA,NA
3844,3241.0,NA,3356,3131,3966,3078,3661,3325,NA,NA,NA,NA
3845,3242.0,NA,3357,3132,3968,3079,3662,3326,NA,NA,NA,NA
3846,3243.0,NA,3359,3133,3969,3080,3663,3327,NA,NA,NA,NA
3848,3244.0,NA,3360,3134,3971,3081,3664,3329,NA,NA,NA,NA
3850,3246.0,NA,3361,3135,3972,3082,3665,3330,NA,NA,NA,NA
3851,3248.0,NA,3362,3136,3973,3083,3667,3331,NA,NA,NA,NA
3852,3250.0,NA,3363,3137,3974,3086,3668,3332,NA,NA,NA,NA
3853,3251.0,NA,3364,3139,3975,3087,3669,3333,NA,NA,NA,NA
3855,3252.0,NA,3365,3141,3976,3088,3670,3334,NA,NA,NA,NA
3856,3254.0,NA,3367,3142,3977,3089,3672,3335,NA,NA,NA,NA
3860,3255.0,NA,3368,3146,3981,3090,3673,3338,NA,NA,NA,NA
3861,3256.0,NA,3369,3147,3982,3092,3675,3339,NA,NA,NA,NA
3862,3257.0,NA,3370,3148,3983,3093,3676,3340,NA,NA,NA,NA
3863,3258.0,NA,3371,3150,3984,3094,3678,3342,NA,NA,NA,NA
3866,3259.0,NA,3372,3151,3986,3095,3679,3343,NA,NA,NA,NA
3867,3260.0,NA,3373,3152,3988,3096,3680,3344,NA,NA,NA,NA
3870,3261.0,NA,3375,3153,3989,3097,3681,3345,NA,NA,NA,NA
3872,3262.0,NA,3376,3154,3991,3100,3684,3346,NA,NA,NA,NA
3874,3263.0,NA,3377,3156,3993,3101,3685,3347,NA,NA,NA,NA
3875,3264.0,NA,3378,3157,3994,3102,3688,3348,NA,NA,NA,NA
3879,3265.0,NA,3379,3158,3998,3103,3689,3349,NA,NA,NA,NA
3880,3266.0,NA,3380,3159,4003,3104,3690,3350,NA,NA,NA,NA
3882,3267.0,NA,3381,3160,4005,3105,3691,3351,NA,NA,NA,NA
3884,3268.0,NA,3382,3161,4006,3106,3695,3352,NA,NA,NA,NA
3885,3269.0,NA,3384,3162,4007,3107,3697,3353,NA,NA,NA,NA
3886,3270.0,NA,3385,3164,4008,3108,3699,3354,NA,NA,NA,NA
3887,3271.0,NA,3387,3165,4009,3109,3700,3355,NA,NA,NA,NA
3889,3272.0,NA,3388,3166,4010,3110,3702,3356,NA,NA,NA,NA
3891,3273.0,NA,3389,3167,4012,3114,3705,3357,NA,NA,NA,NA
3892,3274.0,NA,3390,3169,4014,3115,3706,3358,NA,NA,NA,NA
3894,3275.0,NA,3391,3170,4017,3116,3711,3360,NA,NA,NA,NA
3895,3276.0,NA,3392,3171,4018,3118,3712,3362,NA,NA,NA,NA
3896,3277.0,NA,3393,3172,4019,3120,3713,3364,NA,NA,NA,NA
3898,3278.0,NA,3395,3173,4021,3122,3714,3365,NA,NA,NA,NA
3900,3279.0,NA,3396,3175,4022,3123,3715,3366,NA,NA,NA,NA
3901,3280.0,NA,3397,3176,4023,3124,3716,3367,NA,NA,NA,NA
3904,3282.0,NA,3398,3177,4024,3126,3718,3368,NA,NA,NA,NA
3905,3283.0,NA,3399,3178,4027,3127,3719,3370,NA,NA,NA,NA
3906,3285.0,NA,3400,3179,4028,3128,3724,3373,NA,NA,NA,NA
3907,3286.0,NA,3401,3181,4030,3129,3726,3374,NA,NA,NA,NA
3909,3287.0,NA,3402,3183,4031,3130,3727,3375,NA,NA,NA,NA
3911,3288.0,NA,3403,3184,4032,3131,3728,3376,NA,NA,NA,NA
3912,3289.0,NA,3404,3186,4033,3132,3729,3377,NA,NA,NA,NA
3913,3290.0,NA,3405,3187,4035,3133,3731,3379,NA,NA,NA,NA
3915,3292.0,NA,3407,3188,4038,3134,3732,3380,NA,NA,NA,NA
3919,3293.0,NA,3409,3190,4040,3136,3733,3381,NA,NA,NA,NA
3921,3294.0,NA,3411,3191,4043,3138,3734,3382,NA,NA,NA,NA
3923,3295.0,NA,3413,3192,4046,3139,3736,3383,NA,NA,NA,NA
3924,3296.0,NA,3414,3193,4047,3140,3738,3384,NA,NA,NA,NA
3925,3297.0,NA,3415,3194,4049,3141,3739,3385,NA,NA,NA,NA
3926,3299.0,NA,3416,3195,4051,3142,3740,3386,NA,NA,NA,NA
3927,3301.0,NA,3417,3197,4053,3143,3741,3388,NA,NA,NA,NA
3931,3302.0,NA,3418,3198,4054,3144,3742,3389,NA,NA,NA,NA
3932,3303.0,NA,3419,3200,4056,3145,3743,3390,NA,NA,NA,NA
3934,3306.0,NA,3420,3201,4059,3146,3744,3391,NA,NA,NA,NA
3935,3308.0,NA,3421,3202,4063,3147,3745,3393,NA,NA,NA,NA
3936,3309.0,NA,3422,3203,4066,3148,3747,3394,NA,NA,NA,NA
3938,3310.0,NA,3423,3204,4067,3152,3748,3395,NA,NA,NA,NA
3939,3312.0,NA,3425,3205,4068,3154,3749,3396,NA,NA,NA,NA
3941,3313.0,NA,3426,3206,4071,3155,3753,3397,NA,NA,NA,NA
3943,3314.0,NA,3427,3207,4072,3156,3754,3398,NA,NA,NA,NA
3944,3315.0,NA,3428,3208,4073,3159,3755,3399,NA,NA,NA,NA
3947,3316.0,NA,3429,3209,4075,3161,3758,3401,NA,NA,NA,NA
3949,3317.0,NA,3430,3210,4076,3163,3759,3402,NA,NA,NA,NA
3950,3318.0,NA,3431,3211,4079,3164,3760,3403,NA,NA,NA,NA
3951,3319.0,NA,3432,3212,4080,3165,3761,3404,NA,NA,NA,NA
3952,3320.0,NA,3434,3213,4082,3166,3764,3405,NA,NA,NA,NA
3956,3321.0,NA,3435,3214,4084,3168,3766,3406,NA,NA,NA,NA
3957,3322.0,NA,3436,3215,4085,3169,3767,3407,NA,NA,NA,NA
3960,3324.0,NA,3438,3216,4086,3170,3769,3408,NA,NA,NA,NA
3961,3325.0,NA,3439,3217,4087,3173,3770,3409,NA,NA,NA,NA
3963,3326.0,NA,3440,3219,4089,3174,3771,3412,NA,NA,NA,NA
3965,3327.0,NA,3441,3221,4090,3175,3773,3413,NA,NA,NA,NA
3966,3328.0,NA,3442,3222,4091,3180,3774,3414,NA,NA,NA,NA
3968,3329.0,NA,3444,3223,4093,3181,3775,3415,NA,NA,NA,NA
3969,3330.0,NA,3445,3225,4094,3182,3778,3416,NA,NA,NA,NA
3970,3331.0,NA,3446,3226,4096,3184,3780,3417,NA,NA,NA,NA
3971,3332.0,NA,3447,3227,4097,3185,3781,3418,NA,NA,NA,NA
3972,3333.0,NA,3448,3228,4102,3186,3782,3420,NA,NA,NA,NA
3973,3334.0,NA,3449,3229,4103,3188,3783,3421,NA,NA,NA,NA
3974,3336.0,NA,3450,3230,4104,3190,3784,3422,NA,NA,NA,NA
3975,3337.0,NA,3451,3231,4105,3191,3787,3423,NA,NA,NA,NA
3976,3338.0,NA,3452,3232,4108,3194,3788,3424,NA,NA,NA,NA
3977,3341.0,NA,3455,3235,4109,3195,3789,3425,NA,NA,NA,NA
3979,3342.0,NA,3456,3236,4111,3196,3790,3426,NA,NA,NA,NA
3981,3343.0,NA,3457,3237,4114,3197,3791,3427,NA,NA,NA,NA
3982,3344.0,NA,3458,3240,4115,3198,3792,3428,NA,NA,NA,NA
3983,3345.0,NA,3459,3241,4116,3199,3793,3429,NA,NA,NA,NA
3984,3346.0,NA,3460,3242,4117,3200,3795,3430,NA,NA,NA,NA
3985,3347.0,NA,3461,3243,4120,3201,3796,3432,NA,NA,NA,NA
3986,3348.0,NA,3465,3244,4121,3202,3798,3433,NA,NA,NA,NA
3988,3349.0,NA,3466,3246,4122,3203,3799,3434,NA,NA,NA,NA
3990,3350.0,NA,3467,3247,4123,3204,3800,3435,NA,NA,NA,NA
3991,3351.0,NA,3468,3248,4124,3205,3806,3436,NA,NA,NA,NA
3993,3352.0,NA,3469,3249,4125,3207,3809,3438,NA,NA,NA,NA
3994,3353.0,NA,3470,3251,4126,3208,3810,3439,NA,NA,NA,NA
3995,3354.0,NA,3472,3252,4128,3211,3812,3440,NA,NA,NA,NA
3997,3355.0,NA,3473,3253,4130,3212,3813,3441,NA,NA,NA,NA
3999,3356.0,NA,3474,3254,4133,3213,3819,3442,NA,NA,NA,NA
4000,3357.0,NA,3475,3256,4134,3216,3820,3443,NA,NA,NA,NA
4001,3358.0,NA,3476,3257,4135,3217,3821,3444,NA,NA,NA,NA
4002,3360.0,NA,3477,3258,4136,3218,3822,3445,NA,NA,NA,NA
4003,3361.0,NA,3478,3259,4137,3220,3824,3446,NA,NA,NA,NA
4005,3362.0,NA,3479,3261,4139,3221,3825,3447,NA,NA,NA,NA
4006,3363.0,NA,3480,3262,4140,3222,3826,3448,NA,NA,NA,NA
4007,3364.0,NA,3482,3264,4142,3223,3830,3449,NA,NA,NA,NA
4008,3366.0,NA,3485,3267,4144,3224,3831,3450,NA,NA,NA,NA
4009,3367.0,NA,3486,3268,4145,3226,3833,3451,NA,NA,NA,NA
4012,3369.0,NA,3487,3269,4146,3227,3834,3452,NA,NA,NA,NA
4013,3370.0,NA,3488,3272,4148,3228,3835,3453,NA,NA,NA,NA
4014,3371.0,NA,3489,3273,4149,3230,3837,3454,NA,NA,NA,NA
4015,3372.0,NA,3490,3274,4150,3232,3839,3455,NA,NA,NA,NA
4016,3374.0,NA,3493,3275,4154,3233,3841,3456,NA,NA,NA,NA
4020,3375.0,NA,3494,3276,4155,3234,3842,3457,NA,NA,NA,NA
4021,3376.0,NA,3495,3277,4156,3235,3844,3458,NA,NA,NA,NA
4022,3377.0,NA,3496,3279,4157,3236,3845,3459,NA,NA,NA,NA
4023,3379.0,NA,3498,3281,4158,3237,3847,3460,NA,NA,NA,NA
4024,3380.0,NA,3499,3282,4161,3238,3848,3462,NA,NA,NA,NA
4025,3381.0,NA,3500,3283,4163,3239,3851,3463,NA,NA,NA,NA
4028,3383.0,NA,3502,3284,4164,3242,3852,3465,NA,NA,NA,NA
4029,3384.0,NA,3503,3285,4165,3243,3853,3467,NA,NA,NA,NA
4030,3386.0,NA,3504,3287,4167,3246,3855,3468,NA,NA,NA,NA
4031,3387.0,NA,3505,3289,4169,3247,3856,3469,NA,NA,NA,NA
4033,3388.0,NA,3508,3290,4171,3249,3858,3472,NA,NA,NA,NA
4035,3389.0,NA,3509,3291,4172,3250,3859,3473,NA,NA,NA,NA
4036,3391.0,NA,3510,3292,4173,3251,3862,3474,NA,NA,NA,NA
4037,3392.0,NA,3512,3294,4174,3252,3863,3476,NA,NA,NA,NA
4038,3393.0,NA,3514,3295,4175,3253,3864,3477,NA,NA,NA,NA
4039,3394.0,NA,3515,3298,4176,3254,3866,3479,NA,NA,NA,NA
4040,3396.0,NA,3517,3299,4179,3255,3868,3481,NA,NA,NA,NA
4041,3397.0,NA,3518,3300,4185,3257,3869,3482,NA,NA,NA,NA
4042,3399.0,NA,3519,3303,4186,3258,3870,3484,NA,NA,NA,NA
4043,3400.0,NA,3520,3304,4188,3259,3871,3485,NA,NA,NA,NA
4044,3401.0,NA,3521,3305,4190,3260,3872,3486,NA,NA,NA,NA
4046,3402.0,NA,3523,3306,4192,3263,3873,3488,NA,NA,NA,NA
4048,3403.0,NA,3524,3307,4193,3264,3874,3489,NA,NA,NA,NA
4049,3404.0,NA,3526,3308,4196,3265,3878,3490,NA,NA,NA,NA
4050,3406.0,NA,3527,3311,4197,3266,3880,3493,NA,NA,NA,NA
4051,3407.0,NA,3529,3313,4199,3268,3882,3494,NA,NA,NA,NA
4053,3408.0,NA,3530,3314,4200,3269,3883,3495,NA,NA,NA,NA
4056,3409.0,NA,3531,3315,4201,3270,3884,3496,NA,NA,NA,NA
4057,3411.0,NA,3532,3316,4202,3271,3886,3498,NA,NA,NA,NA
4060,3412.0,NA,3533,3317,4203,3272,3891,3500,NA,NA,NA,NA
4061,3414.0,NA,3534,3319,4204,3273,3893,3501,NA,NA,NA,NA
4062,3415.0,NA,3536,3320,4205,3274,3894,3502,NA,NA,NA,NA
4063,3416.0,NA,3539,3321,4206,3275,3895,3503,NA,NA,NA,NA
4064,3417.0,NA,3540,3322,4208,3278,3897,3504,NA,NA,NA,NA
4068,3418.0,NA,3542,3323,4210,3279,3898,3505,NA,NA,NA,NA
4072,3419.0,NA,3543,3324,4212,3280,3900,3506,NA,NA,NA,NA
