Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3763,3023.0,NA,3217,2959,3973,2827,3528,3134,NA,NA,NA,NA
3765,3024.0,NA,3218,2961,3974,2828,3530,3136,NA,NA,NA,NA
3766,3025.0,NA,3219,2963,3975,2829,3531,3138,NA,NA,NA,NA
3767,3027.0,NA,3220,2968,3976,2831,3535,3139,NA,NA,NA,NA
3768,3028.0,NA,3222,2969,3977,2832,3536,3140,NA,NA,NA,NA
3771,3029.0,NA,3224,2971,3981,2834,3537,3141,NA,NA,NA,NA
3772,3030.0,NA,3227,2972,3986,2835,3538,3142,NA,NA,NA,NA
3773,3031.0,NA,3229,2973,3988,2836,3540,3143,NA,NA,NA,NA
3775,3033.0,NA,3233,2974,3989,2837,3541,3144,NA,NA,NA,NA
3779,3035.0,NA,3234,2975,3993,2838,3542,3145,NA,NA,NA,NA
3782,3036.0,NA,3236,2976,3994,2840,3543,3146,NA,NA,NA,NA
3784,3037.0,NA,3237,2977,3998,2842,3544,3147,NA,NA,NA,NA
3788,3038.0,NA,3238,2978,4003,2844,3545,3148,NA,NA,NA,NA
3789,3040.0,NA,3239,2980,4006,2845,3546,3150,NA,NA,NA,NA
3790,3041.0,NA,3240,2981,4007,2846,3547,3151,NA,NA,NA,NA
3792,3043.0,NA,3241,2982,4009,2847,3550,3152,NA,NA,NA,NA
3793,3045.0,NA,3242,2983,4010,2849,3551,3154,NA,NA,NA,NA
3796,3046.0,NA,3243,2984,4012,2850,3556,3157,NA,NA,NA,NA
3797,3047.0,NA,3244,2985,4017,2851,3564,3158,NA,NA,NA,NA
3798,3048.0,NA,3246,2986,4019,2852,3567,3159,NA,NA,NA,NA
3799,3049.0,NA,3247,2987,4021,2853,3571,3160,NA,NA,NA,NA
3802,3050.0,NA,3248,2988,4022,2854,3576,3161,NA,NA,NA,NA
3803,3051.0,NA,3249,2990,4023,2855,3580,3162,NA,NA,NA,NA
3804,3053.0,NA,3250,2991,4027,2856,3581,3165,NA,NA,NA,NA
3805,3054.0,NA,3251,2992,4028,2857,3582,3166,NA,NA,NA,NA
3806,3055.0,NA,3253,2994,4030,2859,3583,3167,NA,NA,NA,NA
3808,3056.0,NA,3254,2995,4031,2860,3584,3168,NA,NA,NA,NA
3809,3057.0,NA,3255,2996,4032,2861,3587,3170,NA,NA,NA,NA
3810,3058.0,NA,3256,2999,4035,2864,3589,3171,NA,NA,NA,NA
3812,3059.0,NA,3258,3001,4038,2865,3590,3172,NA,NA,NA,NA
3813,3061.0,NA,3259,3003,4040,2866,3593,3173,NA,NA,NA,NA
3815,3062.0,NA,3260,3005,4043,2868,3595,3174,NA,NA,NA,NA
3817,3064.0,NA,3261,3006,4046,2871,3596,3175,NA,NA,NA,NA
3818,3066.0,NA,3262,3007,4047,2873,3597,3176,NA,NA,NA,NA
3819,3067.0,NA,3263,3008,4049,2876,3598,3177,NA,NA,NA,NA
3820,3069.0,NA,3265,3009,4051,2879,3601,3178,NA,NA,NA,NA
3823,3070.0,NA,3266,3011,4053,2880,3602,3179,NA,NA,NA,NA
3824,3071.0,NA,3267,3013,4054,2881,3603,3180,NA,NA,NA,NA
3825,3073.0,NA,3268,3014,4056,2882,3604,3181,NA,NA,NA,NA
3826,3074.0,NA,3269,3015,4059,2883,3606,3182,NA,NA,NA,NA
3828,3075.0,NA,3270,3016,4063,2885,3611,3185,NA,NA,NA,NA
3831,3076.0,NA,3271,3018,4067,2886,3612,3186,NA,NA,NA,NA
3832,3077.0,NA,3272,3019,4068,2887,3615,3188,NA,NA,NA,NA
3834,3078.0,NA,3274,3022,4073,2888,3618,3189,NA,NA,NA,NA
3835,3079.0,NA,3275,3023,4075,2889,3620,3190,NA,NA,NA,NA
3836,3080.0,NA,3276,3024,4076,2890,3621,3191,NA,NA,NA,NA
3839,3082.0,NA,3278,3025,4079,2891,3624,3192,NA,NA,NA,NA
3842,3084.0,NA,3279,3027,4080,2892,3625,3193,NA,NA,NA,NA
3844,3085.0,NA,3280,3029,4082,2894,3626,3194,NA,NA,NA,NA
3845,3088.0,NA,3282,3033,4084,2895,3628,3196,NA,NA,NA,NA
3848,3089.0,NA,3283,3036,4085,2896,3629,3197,NA,NA,NA,NA
3851,3091.0,NA,3284,3037,4086,2897,3631,3199,NA,NA,NA,NA
3852,3092.0,NA,3285,3039,4087,2898,3634,3200,NA,NA,NA,NA
3853,3093.0,NA,3286,3040,4089,2899,3635,3201,NA,NA,NA,NA
3855,3096.0,NA,3287,3042,4090,2900,3638,3202,NA,NA,NA,NA
3856,3097.0,NA,3288,3043,4094,2901,3641,3203,NA,NA,NA,NA
3860,3098.0,NA,3289,3044,4096,2902,3646,3204,NA,NA,NA,NA
3861,3099.0,NA,3291,3045,4102,2903,3649,3205,NA,NA,NA,NA
3862,3100.0,NA,3292,3047,4103,2904,3650,3206,NA,NA,NA,NA
3863,3101.0,NA,3293,3048,4104,2905,3651,3207,NA,NA,NA,NA
3866,3102.0,NA,3296,3049,4105,2907,3653,3209,NA,NA,NA,NA
3870,3104.0,NA,3297,3050,4109,2908,3654,3210,NA,NA,NA,NA
3872,3105.0,NA,3298,3051,4111,2909,3658,3211,NA,NA,NA,NA
3874,3106.0,NA,3299,3053,4114,2910,3661,3212,NA,NA,NA,NA
3875,3107.0,NA,3300,3056,4115,2911,3662,3214,NA,NA,NA,NA
3879,3108.0,NA,3301,3057,4120,2912,3663,3215,NA,NA,NA,NA
3880,3109.0,NA,3302,3058,4121,2913,3665,3216,NA,NA,NA,NA
3882,3110.0,NA,3304,3059,4122,2914,3667,3217,NA,NA,NA,NA
3884,3111.0,NA,3307,3060,4123,2916,3668,3218,NA,NA,NA,NA
3885,3112.0,NA,3308,3062,4124,2917,3669,3219,NA,NA,NA,NA
3887,3113.0,NA,3309,3063,4125,2918,3670,3220,NA,NA,NA,NA
3889,3114.0,NA,3310,3065,4128,2920,3672,3221,NA,NA,NA,NA
3891,3115.0,NA,3311,3066,4130,2922,3673,3222,NA,NA,NA,NA
3892,3117.0,NA,3312,3067,4133,2923,3675,3223,NA,NA,NA,NA
3895,3119.0,NA,3313,3068,4134,2927,3676,3224,NA,NA,NA,NA
3896,3120.0,NA,3314,3069,4135,2928,3679,3225,NA,NA,NA,NA
3898,3121.0,NA,3315,3070,4136,2929,3680,3226,NA,NA,NA,NA
3900,3122.0,NA,3316,3071,4137,2930,3681,3227,NA,NA,NA,NA
3901,3124.0,NA,3317,3077,4139,2931,3684,3228,NA,NA,NA,NA
3904,3125.0,NA,3318,3078,4140,2933,3688,3230,NA,NA,NA,NA
3906,3126.0,NA,3319,3080,4144,2935,3689,3231,NA,NA,NA,NA
3909,3127.0,NA,3320,3081,4145,2936,3690,3232,NA,NA,NA,NA
3911,3129.0,NA,3323,3082,4146,2938,3691,3233,NA,NA,NA,NA
3912,3130.0,NA,3324,3083,4149,2939,3695,3234,NA,NA,NA,NA
3913,3131.0,NA,3325,3084,4150,2941,3697,3237,NA,NA,NA,NA
3915,3132.0,NA,3326,3085,4154,2942,3699,3238,NA,NA,NA,NA
3919,3134.0,NA,3327,3086,4155,2945,3700,3239,NA,NA,NA,NA
3921,3136.0,NA,3328,3087,4156,2946,3702,3240,NA,NA,NA,NA
3923,3138.0,NA,3330,3088,4157,2948,3705,3241,NA,NA,NA,NA
3924,3140.0,NA,3331,3089,4158,2950,3706,3242,NA,NA,NA,NA
3925,3142.0,NA,3332,3090,4163,2951,3711,3244,NA,NA,NA,NA
3926,3143.0,NA,3333,3091,4164,2953,3712,3246,NA,NA,NA,NA
3927,3144.0,NA,3334,3094,4165,2954,3713,3247,NA,NA,NA,NA
3932,3145.0,NA,3335,3095,4167,2955,3714,3248,NA,NA,NA,NA
3934,3146.0,NA,3336,3096,4169,2956,3715,3249,NA,NA,NA,NA
3935,3147.0,NA,3337,3097,4171,2957,3719,3250,NA,NA,NA,NA
3936,3148.0,NA,3338,3098,4172,2960,3724,3251,NA,NA,NA,NA
3938,3150.0,NA,3339,3099,4173,2961,3726,3252,NA,NA,NA,NA
3939,3151.0,NA,3340,3101,4174,2962,3727,3253,NA,NA,NA,NA
3941,3152.0,NA,3341,3103,4175,2963,3729,3254,NA,NA,NA,NA
3943,3153.0,NA,3343,3106,4176,2964,3731,3255,NA,NA,NA,NA
3944,3154.0,NA,3344,3110,4186,2965,3732,3256,NA,NA,NA,NA
3947,3156.0,NA,3347,3111,4188,2966,3733,3257,NA,NA,NA,NA
3949,3157.0,NA,3348,3112,4190,2967,3734,3258,NA,NA,NA,NA
3950,3158.0,NA,3349,3113,4192,2970,3736,3259,NA,NA,NA,NA
3952,3160.0,NA,3350,3114,4193,2971,3738,3260,NA,NA,NA,NA
3956,3161.0,NA,3352,3115,4196,2973,3739,3261,NA,NA,NA,NA
3957,3162.0,NA,3353,3116,4197,2977,3740,3262,NA,NA,NA,NA
3961,3164.0,NA,3355,3117,4200,2979,3741,3263,NA,NA,NA,NA
3963,3165.0,NA,3356,3118,4201,2980,3742,3264,NA,NA,NA,NA
3966,3166.0,NA,3357,3119,4202,2982,3743,3265,NA,NA,NA,NA
3968,3167.0,NA,3359,3120,4203,2984,3744,3266,NA,NA,NA,NA
3969,3168.0,NA,3360,3122,4205,2986,3745,3267,NA,NA,NA,NA
3970,3169.0,NA,3361,3123,4206,2987,3747,3270,NA,NA,NA,NA
3972,3170.0,NA,3362,3124,4208,2989,3749,3271,NA,NA,NA,NA
3973,3171.0,NA,3363,3125,4210,2990,3753,3272,NA,NA,NA,NA
3975,3172.0,NA,3364,3126,4212,2991,3754,3273,NA,NA,NA,NA
3976,3173.0,NA,3365,3128,4216,2992,3755,3275,NA,NA,NA,NA
3977,3174.0,NA,3367,3131,4218,2997,3758,3276,NA,NA,NA,NA
3979,3176.0,NA,3368,3132,4223,2998,3760,3277,NA,NA,NA,NA
3981,3177.0,NA,3369,3133,4225,3002,3761,3278,NA,NA,NA,NA
3982,3178.0,NA,3370,3134,4230,3003,3764,3279,NA,NA,NA,NA
3983,3179.0,NA,3371,3135,4232,3004,3766,3280,NA,NA,NA,NA
3984,3180.0,NA,3372,3136,4233,3005,3770,3282,NA,NA,NA,NA
3985,3181.0,NA,3373,3137,4234,3006,3771,3283,NA,NA,NA,NA
3986,3182.0,NA,3375,3139,4235,3008,3773,3284,NA,NA,NA,NA
3988,3184.0,NA,3376,3141,4236,3009,3774,3285,NA,NA,NA,NA
3990,3185.0,NA,3377,3142,4238,3010,3775,3286,NA,NA,NA,NA
3991,3189.0,NA,3379,3146,4239,3012,3778,3288,NA,NA,NA,NA
3993,3191.0,NA,3380,3147,4241,3013,3780,3290,NA,NA,NA,NA
3994,3192.0,NA,3381,3148,4242,3016,3781,3291,NA,NA,NA,NA
3995,3193.0,NA,3382,3150,4245,3020,3782,3292,NA,NA,NA,NA
3997,3194.0,NA,3384,3151,4251,3021,3783,3293,NA,NA,NA,NA
3999,3195.0,NA,3385,3153,4252,3022,3784,3294,NA,NA,NA,NA
4001,3196.0,NA,3387,3154,4254,3024,3787,3295,NA,NA,NA,NA
4003,3198.0,NA,3388,3156,4255,3025,3788,3296,NA,NA,NA,NA
4005,3199.0,NA,3389,3157,4258,3030,3789,3298,NA,NA,NA,NA
4007,3200.0,NA,3390,3159,4262,3031,3790,3300,NA,NA,NA,NA
4008,3201.0,NA,3391,3160,4264,3033,3791,3301,NA,NA,NA,NA
4009,3202.0,NA,3392,3161,4267,3035,3792,3302,NA,NA,NA,NA
4012,3203.0,NA,3393,3162,4270,3037,3793,3303,NA,NA,NA,NA
4013,3204.0,NA,3395,3164,4271,3038,3795,3304,NA,NA,NA,NA
4014,3205.0,NA,3397,3165,4272,3040,3796,3306,NA,NA,NA,NA
4015,3206.0,NA,3398,3166,4274,3041,3798,3307,NA,NA,NA,NA
4016,3207.0,NA,3399,3167,4279,3042,3799,3309,NA,NA,NA,NA
4020,3208.0,NA,3400,3169,4284,3044,3800,3310,NA,NA,NA,NA
4021,3209.0,NA,3401,3170,4286,3046,3806,3311,NA,NA,NA,NA
4022,3210.0,NA,3402,3171,4287,3047,3809,3312,NA,NA,NA,NA
4023,3211.0,NA,3403,3173,4288,3048,3810,3313,NA,NA,NA,NA
4025,3213.0,NA,3404,3175,4293,3050,3812,3314,NA,NA,NA,NA
4028,3214.0,NA,3405,3176,4299,3051,3813,3315,NA,NA,NA,NA
4030,3215.0,NA,3407,3177,4300,3052,3819,3316,NA,NA,NA,NA
4031,3216.0,NA,3409,3178,4305,3054,3820,3317,NA,NA,NA,NA
4033,3217.0,NA,3411,3179,4306,3055,3821,3318,NA,NA,NA,NA
4035,3218.0,NA,3413,3181,4310,3056,3822,3319,NA,NA,NA,NA
4036,3219.0,NA,3414,3183,4312,3059,3824,3320,NA,NA,NA,NA
4038,3220.0,NA,3415,3184,4316,3061,3825,3321,NA,NA,NA,NA
4039,3221.0,NA,3416,3186,4317,3064,3826,3322,NA,NA,NA,NA
4040,3223.0,NA,3417,3187,4320,3065,3830,3323,NA,NA,NA,NA
4041,3224.0,NA,3418,3188,4322,3066,3831,3324,NA,NA,NA,NA
4042,3225.0,NA,3419,3190,4325,3067,3833,3325,NA,NA,NA,NA
4043,3226.0,NA,3420,3191,4326,3070,3835,3326,NA,NA,NA,NA
4044,3228.0,NA,3421,3192,4329,3072,3837,3327,NA,NA,NA,NA
4046,3229.0,NA,3422,3193,4330,3073,3839,3329,NA,NA,NA,NA
4048,3230.0,NA,3423,3194,4331,3074,3841,3330,NA,NA,NA,NA
4049,3231.0,NA,3425,3195,4332,3075,3842,3331,NA,NA,NA,NA
4051,3232.0,NA,3426,3197,4334,3076,3845,3332,NA,NA,NA,NA
4053,3233.0,NA,3427,3198,4336,3077,3847,3333,NA,NA,NA,NA
4056,3234.0,NA,3428,3200,4341,3078,3848,3334,NA,NA,NA,NA
4057,3236.0,NA,3429,3201,4342,3079,3851,3335,NA,NA,NA,NA
4060,3238.0,NA,3430,3202,4343,3080,3852,3338,NA,NA,NA,NA
4061,3239.0,NA,3431,3204,4344,3081,3853,3339,NA,NA,NA,NA
4062,3240.0,NA,3432,3205,4346,3082,3855,3340,NA,NA,NA,NA
4063,3241.0,NA,3434,3206,4351,3083,3856,3342,NA,NA,NA,NA
4064,3242.0,NA,3435,3208,4352,3086,3858,3343,NA,NA,NA,NA
4078,3243.0,NA,3436,3210,4353,3087,3859,3344,NA,NA,NA,NA
4082,3244.0,NA,3438,3212,4355,3088,3862,3345,NA,NA,NA,NA
4083,3246.0,NA,3439,3213,4356,3089,3863,3346,NA,NA,NA,NA
4084,3248.0,NA,3440,3214,4358,3090,3864,3347,NA,NA,NA,NA
4085,3250.0,NA,3442,3216,4360,3092,3868,3348,NA,NA,NA,NA
4086,3251.0,NA,3444,3217,4365,3093,3870,3349,NA,NA,NA,NA
4087,3252.0,NA,3445,3219,4366,3094,3871,3351,NA,NA,NA,NA
4089,3254.0,NA,3446,3221,4367,3095,3872,3352,NA,NA,NA,NA
4091,3255.0,NA,3447,3222,4370,3096,3873,3353,NA,NA,NA,NA
4092,3256.0,NA,3449,3223,4371,3097,3874,3354,NA,NA,NA,NA
4095,3257.0,NA,3450,3226,4373,3100,3878,3355,NA,NA,NA,NA
4098,3258.0,NA,3451,3227,4375,3101,3880,3356,NA,NA,NA,NA
4099,3259.0,NA,3452,3228,4376,3102,3882,3358,NA,NA,NA,NA
4100,3260.0,NA,3455,3229,4377,3103,3883,3360,NA,NA,NA,NA
4101,3261.0,NA,3456,3230,4378,3104,3884,3362,NA,NA,NA,NA
4105,3262.0,NA,3457,3232,4379,3105,3886,3364,NA,NA,NA,NA
4106,3263.0,NA,3458,3236,4381,3106,3891,3365,NA,NA,NA,NA
4108,3264.0,NA,3459,3237,4384,3107,3893,3366,NA,NA,NA,NA
4109,3265.0,NA,3460,3240,4385,3108,3894,3367,NA,NA,NA,NA
4114,3266.0,NA,3461,3241,4388,3109,3895,3368,NA,NA,NA,NA
4115,3267.0,NA,3465,3242,4389,3110,3897,3370,NA,NA,NA,NA
4116,3268.0,NA,3466,3243,4390,3114,3898,3373,NA,NA,NA,NA
4117,3269.0,NA,3467,3244,4392,3115,3900,3374,NA,NA,NA,NA
4118,3270.0,NA,3468,3247,4393,3116,3901,3375,NA,NA,NA,NA
4120,3271.0,NA,3469,3248,4395,3118,3902,3376,NA,NA,NA,NA
4121,3272.0,NA,3470,3249,4396,3120,3903,3377,NA,NA,NA,NA
4122,3273.0,NA,3472,3251,4398,3122,3909,3379,NA,NA,NA,NA
4124,3274.0,NA,3473,3252,4399,3123,3910,3380,NA,NA,NA,NA
4125,3275.0,NA,3474,3253,4401,3124,3911,3381,NA,NA,NA,NA
4126,3276.0,NA,3476,3254,4403,3126,3913,3382,NA,NA,NA,NA
4127,3277.0,NA,3477,3256,4404,3127,3914,3383,NA,NA,NA,NA
4130,3278.0,NA,3478,3257,4408,3128,3917,3384,NA,NA,NA,NA
4132,3279.0,NA,3479,3259,4409,3129,3921,3385,NA,NA,NA,NA
4133,3280.0,NA,3480,3261,4412,3130,3925,3386,NA,NA,NA,NA
4134,3282.0,NA,3482,3262,4414,3131,3926,3388,NA,NA,NA,NA
4136,3283.0,NA,3485,3264,4415,3132,3927,3389,NA,NA,NA,NA
4138,3285.0,NA,3486,3268,4416,3133,3930,3390,NA,NA,NA,NA
4140,3286.0,NA,3487,3269,4417,3134,3938,3391,NA,NA,NA,NA
4145,3287.0,NA,3488,3272,4420,3136,3939,3393,NA,NA,NA,NA
4149,3288.0,NA,3489,3273,4421,3138,3940,3394,NA,NA,NA,NA
4155,3289.0,NA,3490,3274,4422,3139,3941,3395,NA,NA,NA,NA
4156,3290.0,NA,3493,3275,4425,3140,3942,3396,NA,NA,NA,NA
4157,3292.0,NA,3494,3276,4429,3141,3945,3397,NA,NA,NA,NA
4159,3293.0,NA,3495,3277,4430,3142,3947,3398,NA,NA,NA,NA
4162,3294.0,NA,3496,3279,4433,3143,3948,3399,NA,NA,NA,NA
4163,3295.0,NA,3498,3281,4434,3144,3949,3401,NA,NA,NA,NA
4164,3296.0,NA,3499,3282,4435,3145,3950,3402,NA,NA,NA,NA
4165,3297.0,NA,3500,3283,4437,3146,3955,3403,NA,NA,NA,NA
4166,3301.0,NA,3502,3284,4438,3147,3956,3404,NA,NA,NA,NA
4168,3302.0,NA,3504,3285,4442,3152,3957,3405,NA,NA,NA,NA
4169,3303.0,NA,3505,3287,4443,3154,3958,3406,NA,NA,NA,NA
4171,3306.0,NA,3508,3289,4449,3155,3960,3407,NA,NA,NA,NA
4172,3308.0,NA,3510,3290,4450,3156,3963,3408,NA,NA,NA,NA
4173,3309.0,NA,3512,3291,4451,3159,3964,3409,NA,NA,NA,NA
4174,3310.0,NA,3514,3292,4453,3161,3968,3412,NA,NA,NA,NA
4176,3312.0,NA,3515,3294,4455,3164,3969,3413,NA,NA,NA,NA
4181,3313.0,NA,3517,3295,4456,3165,3970,3414,NA,NA,NA,NA
4182,3314.0,NA,3518,3298,4457,3166,3971,3415,NA,NA,NA,NA
4183,3315.0,NA,3519,3299,4458,3168,3972,3416,NA,NA,NA,NA
4184,3316.0,NA,3520,3300,4461,3169,3974,3417,NA,NA,NA,NA
4185,3317.0,NA,3521,3304,4462,3170,3976,3418,NA,NA,NA,NA
4186,3318.0,NA,3523,3305,4463,3173,3978,3420,NA,NA,NA,NA
4190,3319.0,NA,3524,3306,4466,3174,3979,3421,NA,NA,NA,NA
4191,3320.0,NA,3526,3307,4467,3175,3981,3422,NA,NA,NA,NA
4193,3321.0,NA,3527,3308,4469,3180,3982,3423,NA,NA,NA,NA
4194,3322.0,NA,3530,3311,4470,3181,3983,3424,NA,NA,NA,NA
4196,3324.0,NA,3531,3313,4471,3182,3984,3425,NA,NA,NA,NA
4197,3325.0,NA,3532,3314,4472,3184,3985,3426,NA,NA,NA,NA
4199,3326.0,NA,3533,3315,4476,3185,3988,3427,NA,NA,NA,NA
4201,3327.0,NA,3534,3317,4479,3186,3990,3428,NA,NA,NA,NA
4206,3328.0,NA,3536,3319,4481,3188,3991,3429,NA,NA,NA,NA
4209,3329.0,NA,3539,3320,4483,3190,3995,3430,NA,NA,NA,NA
4210,3330.0,NA,3540,3321,4486,3191,4002,3432,NA,NA,NA,NA
4211,3331.0,NA,3542,3322,4488,3194,4003,3433,NA,NA,NA,NA
4215,3332.0,NA,3543,3323,4491,3195,4005,3434,NA,NA,NA,NA
4216,3333.0,NA,3545,3324,4493,3196,4006,3435,NA,NA,NA,NA
4217,3334.0,NA,3548,3325,4495,3197,4007,3436,NA,NA,NA,NA
4218,3336.0,NA,3549,3326,4497,3198,4009,3438,NA,NA,NA,NA
4219,3337.0,NA,3550,3328,4504,3199,4010,3439,NA,NA,NA,NA
4220,3338.0,NA,3551,3330,4505,3200,4014,3440,NA,NA,NA,NA
4221,3341.0,NA,3553,3332,4506,3201,4015,3441,NA,NA,NA,NA
4222,3342.0,NA,3554,3335,4509,3202,4016,3442,NA,NA,NA,NA
4223,3343.0,NA,3555,3336,4511,3203,4017,3443,NA,NA,NA,NA
4224,3344.0,NA,3556,3337,4512,3204,4018,3444,NA,NA,NA,NA
4225,3345.0,NA,3558,3338,4516,3205,4019,3446,NA,NA,NA,NA
4226,3346.0,NA,3559,3339,4517,3207,4020,3447,NA,NA,NA,NA
4227,3347.0,NA,3560,3340,4519,3208,4021,3448,NA,NA,NA,NA
4228,3348.0,NA,3561,3341,4521,3211,4024,3449,NA,NA,NA,NA
4229,3349.0,NA,3562,3342,4523,3212,4025,3450,NA,NA,NA,NA
4230,3350.0,NA,3563,3344,4525,3213,4027,3451,NA,NA,NA,NA
4232,3351.0,NA,3564,3347,NA,3216,4028,3452,NA,NA,NA,NA
4233,3352.0,NA,3566,3348,NA,3217,4029,3453,NA,NA,NA,NA
4234,3353.0,NA,3568,3349,NA,3218,4031,3454,NA,NA,NA,NA
4235,3354.0,NA,3569,3350,NA,3220,4033,3455,NA,NA,NA,NA
4236,3355.0,NA,3570,3355,NA,3221,4036,3456,NA,NA,NA,NA
4242,3356.0,NA,3571,3356,NA,3222,4038,3457,NA,NA,NA,NA
4243,3357.0,NA,3572,3357,NA,3223,4039,3458,NA,NA,NA,NA
4244,3358.0,NA,3573,3358,NA,3224,4041,3459,NA,NA,NA,NA
4245,3360.0,NA,3576,3359,NA,3226,4042,3460,NA,NA,NA,NA
4248,3361.0,NA,3577,3360,NA,3227,4046,3462,NA,NA,NA,NA
4249,3362.0,NA,3578,3361,NA,3228,4047,3463,NA,NA,NA,NA
4254,3363.0,NA,3579,3362,NA,3230,4048,3465,NA,NA,NA,NA
4257,3364.0,NA,3583,3363,NA,3232,4051,3467,NA,NA,NA,NA
4262,3366.0,NA,3584,3364,NA,3233,4052,3468,NA,NA,NA,NA
4263,3367.0,NA,3585,3365,NA,3234,4054,3469,NA,NA,NA,NA
4264,3370.0,NA,3587,3367,NA,3235,4055,3472,NA,NA,NA,NA
4266,3371.0,NA,3588,3368,NA,3236,4056,3473,NA,NA,NA,NA
4267,3372.0,NA,3590,3369,NA,3237,4057,3474,NA,NA,NA,NA
4269,3374.0,NA,3591,3370,NA,3238,4059,3476,NA,NA,NA,NA
4272,3375.0,NA,3593,3371,NA,3239,4060,3477,NA,NA,NA,NA
4276,3376.0,NA,3594,3372,NA,3242,4061,3479,NA,NA,NA,NA
4278,3377.0,NA,3595,3373,NA,3243,4063,3481,NA,NA,NA,NA
4279,3379.0,NA,3597,3375,NA,3246,4066,3482,NA,NA,NA,NA
4285,3380.0,NA,3598,3376,NA,3247,4067,3484,NA,NA,NA,NA
4287,3381.0,NA,3599,3378,NA,3249,4068,3485,NA,NA,NA,NA
4291,3383.0,NA,3600,3379,NA,3250,4072,3486,NA,NA,NA,NA
4292,3384.0,NA,3601,3380,NA,3251,4076,3488,NA,NA,NA,NA
4293,3386.0,NA,3602,3381,NA,3252,4077,3489,NA,NA,NA,NA
4295,3388.0,NA,3604,3382,NA,3253,4078,3490,NA,NA,NA,NA
4297,3389.0,NA,3605,3383,NA,3254,4079,3493,NA,NA,NA,NA
4298,3391.0,NA,3606,3385,NA,3255,4080,3494,NA,NA,NA,NA
4301,3392.0,NA,3607,3387,NA,3257,4084,3495,NA,NA,NA,NA
4302,3393.0,NA,3608,3389,NA,3258,4085,3496,NA,NA,NA,NA
4303,3394.0,NA,3610,3390,NA,3259,4086,3498,NA,NA,NA,NA
4305,3396.0,NA,3612,3392,NA,3260,4090,3500,NA,NA,NA,NA
4306,3397.0,NA,3616,3394,NA,3263,4091,3501,NA,NA,NA,NA
4307,3399.0,NA,3617,3395,NA,3264,4092,3502,NA,NA,NA,NA
4309,3400.0,NA,3618,3398,NA,3265,4094,3503,NA,NA,NA,NA
4310,3401.0,NA,3619,3399,NA,3266,4097,3504,NA,NA,NA,NA
4317,3402.0,NA,3620,3400,NA,3268,4100,3505,NA,NA,NA,NA
4318,3403.0,NA,3622,3401,NA,3269,4102,3506,NA,NA,NA,NA
4319,3404.0,NA,3624,3402,NA,3270,4104,3508,NA,NA,NA,NA
4320,3406.0,NA,3625,3403,NA,3271,4105,3509,NA,NA,NA,NA
4324,3407.0,NA,3626,3405,NA,3272,4106,3510,NA,NA,NA,NA
4326,3408.0,NA,3627,3406,NA,3273,4107,3511,NA,NA,NA,NA
4329,3409.0,NA,3628,3408,NA,3274,4108,3512,NA,NA,NA,NA
4331,3411.0,NA,3629,3409,NA,3275,4111,3513,NA,NA,NA,NA
4332,3412.0,NA,3630,3411,NA,3278,4114,3514,NA,NA,NA,NA
4333,3414.0,NA,3631,3412,NA,3279,4116,3515,NA,NA,NA,NA
4334,3415.0,NA,3632,3413,NA,3280,4117,3517,NA,NA,NA,NA
4336,3416.0,NA,3633,3414,NA,3282,4119,3521,NA,NA,NA,NA
4337,3417.0,NA,3634,3415,NA,3284,4120,3522,NA,NA,NA,NA
4338,3418.0,NA,3636,3419,NA,3286,4121,3523,NA,NA,NA,NA
4341,3419.0,NA,3637,3420,NA,3287,4122,3524,NA,NA,NA,NA
4344,3421.0,NA,3638,3422,NA,3288,4123,3525,NA,NA,NA,NA
4345,3423.0,NA,3639,3423,NA,3289,4125,3526,NA,NA,NA,NA
4346,3424.0,NA,3640,3424,NA,3290,4126,3527,NA,NA,NA,NA
4349,3426.0,NA,3641,3425,NA,3291,4130,3528,NA,NA,NA,NA
4350,3427.0,NA,3642,3426,NA,3293,4131,3529,NA,NA,NA,NA
4353,3428.0,NA,3643,3427,NA,3294,4133,3530,NA,NA,NA,NA
4354,3430.0,NA,3644,3429,NA,3295,4134,3531,NA,NA,NA,NA
4355,3432.0,NA,3646,3431,NA,3296,4136,3533,NA,NA,NA,NA
4356,3433.0,NA,3648,3433,NA,3298,4137,3534,NA,NA,NA,NA
4358,3435.0,NA,3649,3434,NA,3300,4138,3535,NA,NA,NA,NA
4359,3439.0,NA,3650,3436,NA,3301,4139,3536,NA,NA,NA,NA
4360,3441.0,NA,3651,3438,NA,3302,4141,3537,NA,NA,NA,NA
4362,3442.0,NA,3652,3440,NA,3304,4142,3538,NA,NA,NA,NA
4367,3443.0,NA,3654,3441,NA,3306,4143,3539,NA,NA,NA,NA
4369,3444.0,NA,3655,3442,NA,3307,4148,3540,NA,NA,NA,NA
4370,3445.0,NA,3656,3443,NA,3308,4150,3541,NA,NA,NA,NA
4371,3446.0,NA,3657,3444,NA,3309,4152,3542,NA,NA,NA,NA
4375,3447.0,NA,3659,3445,NA,3310,4154,3544,NA,NA,NA,NA
4377,3448.0,NA,3660,3447,NA,3311,4156,3545,NA,NA,NA,NA
4380,3449.0,NA,3662,3448,NA,3312,4157,3546,NA,NA,NA,NA
4382,3453.0,NA,3663,3450,NA,3313,4158,3547,NA,NA,NA,NA
