Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
3703,3018.0,NA,3203,2913,3883,2823,3452,3127,NA,NA,NA,NA
3705,3019.0,NA,3204,2914,3884,2824,3454,3128,NA,NA,NA,NA
3706,3020.0,NA,3205,2915,3885,2826,3455,3129,NA,NA,NA,NA
3708,3021.0,NA,3207,2916,3886,2827,3456,3130,NA,NA,NA,NA
3710,3022.0,NA,3208,2918,3887,2828,3457,3131,NA,NA,NA,NA
3712,3023.0,NA,3210,2919,3888,2829,3459,3132,NA,NA,NA,NA
3713,3024.0,NA,3212,2920,3889,2831,3460,3133,NA,NA,NA,NA
3716,3025.0,NA,3213,2921,3891,2832,3461,3134,NA,NA,NA,NA
3717,3027.0,NA,3214,2923,3893,2834,3463,3136,NA,NA,NA,NA
3718,3028.0,NA,3217,2924,3894,2835,3466,3138,NA,NA,NA,NA
3719,3029.0,NA,3218,2926,3896,2836,3467,3139,NA,NA,NA,NA
3720,3030.0,NA,3219,2927,3898,2837,3468,3140,NA,NA,NA,NA
3722,3031.0,NA,3220,2931,3899,2838,3469,3141,NA,NA,NA,NA
3723,3033.0,NA,3222,2932,3903,2840,3470,3142,NA,NA,NA,NA
3725,3035.0,NA,3224,2934,3906,2842,3472,3143,NA,NA,NA,NA
3727,3036.0,NA,3227,2935,3908,2844,3473,3144,NA,NA,NA,NA
3728,3037.0,NA,3229,2937,3909,2845,3474,3145,NA,NA,NA,NA
3730,3038.0,NA,3233,2938,3910,2846,3476,3146,NA,NA,NA,NA
3731,3040.0,NA,3234,2939,3912,2847,3477,3147,NA,NA,NA,NA
3733,3041.0,NA,3236,2940,3914,2849,3479,3148,NA,NA,NA,NA
3734,3043.0,NA,3237,2941,3916,2850,3480,3150,NA,NA,NA,NA
3735,3045.0,NA,3238,2942,3917,2851,3481,3151,NA,NA,NA,NA
3736,3046.0,NA,3239,2943,3919,2852,3482,3152,NA,NA,NA,NA
3737,3047.0,NA,3240,2944,3921,2853,3484,3154,NA,NA,NA,NA
3739,3048.0,NA,3241,2945,3923,2854,3485,3155,NA,NA,NA,NA
3740,3049.0,NA,3242,2948,3924,2855,3486,3157,NA,NA,NA,NA
3741,3050.0,NA,3243,2949,3925,2856,3487,3158,NA,NA,NA,NA
3742,3051.0,NA,3244,2951,3930,2857,3488,3159,NA,NA,NA,NA
3744,3053.0,NA,3246,2952,3932,2859,3489,3160,NA,NA,NA,NA
3746,3054.0,NA,3247,2958,3934,2860,3490,3161,NA,NA,NA,NA
3748,3055.0,NA,3248,2959,3935,2861,3494,3162,NA,NA,NA,NA
3749,3056.0,NA,3249,2961,3936,2864,3496,3165,NA,NA,NA,NA
3751,3057.0,NA,3250,2963,3938,2865,3499,3166,NA,NA,NA,NA
3754,3058.0,NA,3251,2968,3940,2866,3500,3167,NA,NA,NA,NA
3755,3059.0,NA,3253,2969,3942,2868,3502,3168,NA,NA,NA,NA
3759,3061.0,NA,3254,2971,3943,2871,3505,3170,NA,NA,NA,NA
3760,3062.0,NA,3255,2972,3945,2873,3510,3171,NA,NA,NA,NA
3761,3064.0,NA,3256,2973,3948,2876,3512,3172,NA,NA,NA,NA
3762,3066.0,NA,3258,2974,3949,2879,3513,3173,NA,NA,NA,NA
3763,3067.0,NA,3259,2975,3952,2880,3514,3174,NA,NA,NA,NA
3765,3069.0,NA,3260,2976,3955,2881,3515,3175,NA,NA,NA,NA
3766,3070.0,NA,3261,2977,3956,2882,3518,3176,NA,NA,NA,NA
3767,3071.0,NA,3262,2978,3957,2883,3522,3177,NA,NA,NA,NA
3768,3073.0,NA,3263,2980,3959,2885,3525,3178,NA,NA,NA,NA
3771,3074.0,NA,3265,2981,3960,2886,3528,3179,NA,NA,NA,NA
3772,3075.0,NA,3266,2982,3961,2887,3530,3180,NA,NA,NA,NA
3773,3076.0,NA,3267,2983,3966,2888,3531,3181,NA,NA,NA,NA
3775,3077.0,NA,3268,2984,3968,2889,3535,3182,NA,NA,NA,NA
3779,3078.0,NA,3269,2985,3969,2890,3536,3185,NA,NA,NA,NA
3782,3079.0,NA,3270,2986,3971,2891,3537,3186,NA,NA,NA,NA
3784,3080.0,NA,3271,2987,3972,2892,3538,3188,NA,NA,NA,NA
3788,3082.0,NA,3272,2988,3973,2894,3540,3189,NA,NA,NA,NA
3789,3084.0,NA,3274,2990,3974,2895,3541,3190,NA,NA,NA,NA
3790,3085.0,NA,3275,2991,3975,2896,3542,3191,NA,NA,NA,NA
3792,3088.0,NA,3276,2992,3976,2897,3543,3192,NA,NA,NA,NA
3793,3089.0,NA,3278,2994,3977,2898,3544,3193,NA,NA,NA,NA
3796,3091.0,NA,3279,2995,3981,2899,3545,3194,NA,NA,NA,NA
3797,3092.0,NA,3280,2996,3986,2900,3546,3196,NA,NA,NA,NA
3798,3093.0,NA,3282,2999,3988,2901,3547,3197,NA,NA,NA,NA
3799,3096.0,NA,3283,3001,3989,2902,3550,3199,NA,NA,NA,NA
3800,3097.0,NA,3284,3003,3993,2903,3551,3200,NA,NA,NA,NA
3802,3098.0,NA,3285,3005,3994,2904,3556,3201,NA,NA,NA,NA
3803,3099.0,NA,3286,3006,3998,2905,3561,3202,NA,NA,NA,NA
3804,3100.0,NA,3287,3007,4003,2906,3564,3203,NA,NA,NA,NA
3805,3101.0,NA,3288,3008,4006,2907,3567,3204,NA,NA,NA,NA
3806,3102.0,NA,3289,3009,4007,2908,3569,3205,NA,NA,NA,NA
3808,3104.0,NA,3291,3011,4008,2909,3571,3206,NA,NA,NA,NA
3809,3105.0,NA,3292,3013,4009,2910,3576,3207,NA,NA,NA,NA
3810,3106.0,NA,3293,3014,4010,2911,3580,3209,NA,NA,NA,NA
3812,3107.0,NA,3296,3015,4012,2912,3581,3210,NA,NA,NA,NA
3813,3108.0,NA,3297,3016,4017,2913,3582,3211,NA,NA,NA,NA
3815,3109.0,NA,3298,3018,4018,2914,3583,3212,NA,NA,NA,NA
3817,3110.0,NA,3299,3019,4019,2916,3584,3214,NA,NA,NA,NA
3818,3111.0,NA,3300,3022,4021,2917,3587,3215,NA,NA,NA,NA
3819,3112.0,NA,3301,3023,4022,2918,3589,3216,NA,NA,NA,NA
3820,3113.0,NA,3302,3024,4023,2920,3590,3217,NA,NA,NA,NA
3822,3114.0,NA,3304,3025,4024,2922,3593,3218,NA,NA,NA,NA
3823,3115.0,NA,3307,3027,4027,2923,3595,3219,NA,NA,NA,NA
3824,3117.0,NA,3308,3028,4028,2927,3596,3220,NA,NA,NA,NA
3825,3119.0,NA,3309,3029,4030,2928,3597,3221,NA,NA,NA,NA
3826,3120.0,NA,3310,3033,4031,2929,3598,3222,NA,NA,NA,NA
3828,3121.0,NA,3311,3036,4032,2930,3601,3223,NA,NA,NA,NA
3831,3122.0,NA,3312,3037,4035,2931,3602,3224,NA,NA,NA,NA
3832,3124.0,NA,3313,3039,4038,2933,3603,3225,NA,NA,NA,NA
3834,3125.0,NA,3314,3040,4040,2935,3604,3226,NA,NA,NA,NA
3835,3126.0,NA,3315,3042,4043,2936,3606,3227,NA,NA,NA,NA
3836,3127.0,NA,3316,3043,4046,2938,3611,3228,NA,NA,NA,NA
3839,3129.0,NA,3317,3044,4047,2939,3612,3230,NA,NA,NA,NA
3842,3130.0,NA,3318,3045,4049,2941,3615,3231,NA,NA,NA,NA
3844,3131.0,NA,3319,3047,4051,2942,3618,3232,NA,NA,NA,NA
3845,3132.0,NA,3320,3048,4053,2945,3620,3233,NA,NA,NA,NA
3848,3134.0,NA,3322,3049,4054,2946,3621,3234,NA,NA,NA,NA
3850,3135.0,NA,3323,3050,4056,2948,3624,3237,NA,NA,NA,NA
3851,3136.0,NA,3324,3051,4059,2950,3625,3238,NA,NA,NA,NA
3852,3138.0,NA,3325,3053,4063,2951,3626,3239,NA,NA,NA,NA
3853,3140.0,NA,3326,3056,4067,2953,3628,3240,NA,NA,NA,NA
3855,3142.0,NA,3327,3057,4068,2954,3629,3241,NA,NA,NA,NA
3856,3143.0,NA,3328,3058,4071,2955,3631,3242,NA,NA,NA,NA
3860,3144.0,NA,3330,3059,4072,2956,3634,3244,NA,NA,NA,NA
3861,3145.0,NA,3331,3060,4073,2957,3635,3246,NA,NA,NA,NA
3862,3146.0,NA,3332,3062,4075,2960,3638,3247,NA,NA,NA,NA
3863,3147.0,NA,3333,3063,4076,2961,3641,3248,NA,NA,NA,NA
3866,3148.0,NA,3334,3065,4079,2962,3646,3249,NA,NA,NA,NA
3870,3150.0,NA,3335,3066,4080,2963,3649,3250,NA,NA,NA,NA
3872,3151.0,NA,3336,3067,4082,2964,3650,3251,NA,NA,NA,NA
3874,3152.0,NA,3337,3068,4084,2965,3651,3252,NA,NA,NA,NA
3875,3153.0,NA,3338,3069,4085,2966,3653,3253,NA,NA,NA,NA
3879,3154.0,NA,3339,3070,4086,2967,3654,3254,NA,NA,NA,NA
3880,3156.0,NA,3340,3071,4087,2970,3658,3255,NA,NA,NA,NA
3882,3157.0,NA,3341,3077,4089,2971,3661,3256,NA,NA,NA,NA
3884,3158.0,NA,3343,3078,4090,2973,3662,3257,NA,NA,NA,NA
3885,3160.0,NA,3344,3080,4091,2974,3663,3258,NA,NA,NA,NA
3886,3161.0,NA,3347,3081,4094,2977,3665,3259,NA,NA,NA,NA
3887,3162.0,NA,3348,3082,4096,2979,3667,3260,NA,NA,NA,NA
3889,3164.0,NA,3349,3083,4097,2980,3668,3261,NA,NA,NA,NA
3891,3165.0,NA,3350,3084,4102,2982,3669,3262,NA,NA,NA,NA
3892,3166.0,NA,3352,3085,4103,2984,3670,3263,NA,NA,NA,NA
3895,3167.0,NA,3353,3086,4104,2986,3672,3264,NA,NA,NA,NA
3896,3168.0,NA,3354,3087,4105,2987,3673,3265,NA,NA,NA,NA
3898,3169.0,NA,3355,3088,4108,2989,3675,3266,NA,NA,NA,NA
3900,3170.0,NA,3356,3089,4109,2990,3676,3267,NA,NA,NA,NA
3901,3171.0,NA,3357,3090,4111,2991,3678,3270,NA,NA,NA,NA
3904,3172.0,NA,3359,3091,4114,2992,3679,3271,NA,NA,NA,NA
3905,3173.0,NA,3360,3094,4115,2997,3680,3272,NA,NA,NA,NA
3906,3174.0,NA,3361,3095,4120,2998,3681,3273,NA,NA,NA,NA
3909,3176.0,NA,3362,3096,4121,3002,3684,3275,NA,NA,NA,NA
3911,3177.0,NA,3363,3097,4122,3003,3685,3276,NA,NA,NA,NA
3912,3178.0,NA,3364,3098,4123,3004,3688,3277,NA,NA,NA,NA
3913,3179.0,NA,3365,3099,4124,3005,3689,3278,NA,NA,NA,NA
3915,3180.0,NA,3367,3101,4125,3006,3690,3279,NA,NA,NA,NA
3919,3181.0,NA,3368,3103,4126,3008,3691,3280,NA,NA,NA,NA
3921,3182.0,NA,3369,3106,4128,3009,3695,3282,NA,NA,NA,NA
3923,3184.0,NA,3370,3110,4130,3010,3697,3283,NA,NA,NA,NA
3924,3185.0,NA,3371,3111,4133,3012,3699,3284,NA,NA,NA,NA
3925,3189.0,NA,3372,3112,4134,3013,3700,3285,NA,NA,NA,NA
3926,3191.0,NA,3373,3113,4135,3016,3702,3286,NA,NA,NA,NA
3927,3192.0,NA,3375,3114,4136,3020,3705,3288,NA,NA,NA,NA
3932,3193.0,NA,3376,3115,4137,3021,3706,3289,NA,NA,NA,NA
3934,3194.0,NA,3377,3116,4139,3022,3711,3290,NA,NA,NA,NA
3935,3195.0,NA,3378,3117,4140,3024,3712,3291,NA,NA,NA,NA
3936,3196.0,NA,3379,3118,4144,3025,3713,3292,NA,NA,NA,NA
3938,3198.0,NA,3380,3119,4145,3030,3714,3293,NA,NA,NA,NA
3939,3199.0,NA,3381,3120,4146,3031,3715,3294,NA,NA,NA,NA
3941,3200.0,NA,3382,3122,4148,3033,3719,3295,NA,NA,NA,NA
3943,3201.0,NA,3384,3123,4149,3035,3724,3296,NA,NA,NA,NA
3944,3202.0,NA,3385,3124,4150,3037,3726,3298,NA,NA,NA,NA
3947,3203.0,NA,3387,3125,4154,3038,3727,3300,NA,NA,NA,NA
3949,3204.0,NA,3388,3126,4155,3040,3729,3301,NA,NA,NA,NA
3950,3205.0,NA,3389,3128,4156,3041,3731,3302,NA,NA,NA,NA
3951,3206.0,NA,3390,3131,4157,3042,3732,3303,NA,NA,NA,NA
3952,3207.0,NA,3391,3132,4158,3043,3733,3304,NA,NA,NA,NA
3956,3208.0,NA,3392,3133,4163,3044,3734,3306,NA,NA,NA,NA
3957,3209.0,NA,3393,3134,4164,3046,3736,3307,NA,NA,NA,NA
3961,3210.0,NA,3395,3135,4165,3047,3738,3309,NA,NA,NA,NA
3963,3211.0,NA,3397,3136,4167,3048,3739,3310,NA,NA,NA,NA
3966,3213.0,NA,3398,3137,4169,3050,3740,3311,NA,NA,NA,NA
3968,3214.0,NA,3399,3139,4171,3051,3741,3312,NA,NA,NA,NA
3969,3215.0,NA,3400,3141,4172,3052,3742,3313,NA,NA,NA,NA
3970,3216.0,NA,3401,3142,4173,3054,3743,3314,NA,NA,NA,NA
3972,3217.0,NA,3402,3146,4174,3055,3744,3315,NA,NA,NA,NA
3973,3218.0,NA,3403,3147,4175,3056,3745,3316,NA,NA,NA,NA
3975,3219.0,NA,3404,3148,4176,3059,3747,3317,NA,NA,NA,NA
3976,3220.0,NA,3405,3150,4186,3061,3749,3318,NA,NA,NA,NA
3977,3221.0,NA,3407,3151,4188,3064,3753,3319,NA,NA,NA,NA
3979,3223.0,NA,3409,3152,4190,3065,3754,3320,NA,NA,NA,NA
3981,3224.0,NA,3411,3153,4192,3066,3755,3321,NA,NA,NA,NA
3982,3225.0,NA,3413,3154,4193,3067,3758,3322,NA,NA,NA,NA
3983,3226.0,NA,3414,3156,4196,3070,3760,3323,NA,NA,NA,NA
3984,3228.0,NA,3415,3157,4197,3072,3761,3324,NA,NA,NA,NA
3985,3229.0,NA,3416,3159,4200,3073,3764,3325,NA,NA,NA,NA
3986,3230.0,NA,3417,3160,4201,3074,3766,3326,NA,NA,NA,NA
3988,3231.0,NA,3418,3161,4202,3075,3770,3327,NA,NA,NA,NA
3990,3232.0,NA,3419,3162,4203,3076,3771,3329,NA,NA,NA,NA
3991,3233.0,NA,3420,3164,4205,3077,3773,3330,NA,NA,NA,NA
3993,3234.0,NA,3421,3165,4206,3078,3774,3331,NA,NA,NA,NA
3994,3236.0,NA,3422,3166,4208,3079,3775,3332,NA,NA,NA,NA
3995,3238.0,NA,3423,3167,4210,3080,3778,3333,NA,NA,NA,NA
3997,3239.0,NA,3425,3169,4212,3081,3780,3334,NA,NA,NA,NA
3999,3240.0,NA,3426,3170,4216,3082,3781,3335,NA,NA,NA,NA
4001,3241.0,NA,3427,3171,4218,3083,3782,3338,NA,NA,NA,NA
4003,3242.0,NA,3428,3173,4223,3086,3783,3339,NA,NA,NA,NA
4005,3243.0,NA,3429,3175,4225,3087,3784,3340,NA,NA,NA,NA
4007,3244.0,NA,3430,3176,4230,3088,3787,3342,NA,NA,NA,NA
4008,3246.0,NA,3431,3177,4232,3089,3788,3343,NA,NA,NA,NA
4009,3248.0,NA,3432,3178,4233,3090,3789,3344,NA,NA,NA,NA
4012,3250.0,NA,3434,3179,4234,3092,3790,3345,NA,NA,NA,NA
4013,3251.0,NA,3435,3181,4235,3093,3791,3346,NA,NA,NA,NA
4014,3252.0,NA,3436,3183,4236,3094,3792,3347,NA,NA,NA,NA
4015,3254.0,NA,3438,3184,4238,3095,3793,3348,NA,NA,NA,NA
4016,3255.0,NA,3439,3186,4239,3096,3795,3349,NA,NA,NA,NA
4020,3256.0,NA,3440,3187,4241,3097,3796,3351,NA,NA,NA,NA
4021,3257.0,NA,3442,3188,4242,3100,3798,3352,NA,NA,NA,NA
4022,3258.0,NA,3444,3190,4243,3101,3799,3353,NA,NA,NA,NA
4023,3259.0,NA,3445,3191,4245,3102,3800,3354,NA,NA,NA,NA
4025,3260.0,NA,3446,3192,4251,3103,3806,3355,NA,NA,NA,NA
4028,3261.0,NA,3447,3193,4252,3104,3809,3356,NA,NA,NA,NA
4030,3262.0,NA,3449,3194,4254,3105,3810,3357,NA,NA,NA,NA
4031,3263.0,NA,3450,3195,4255,3106,3812,3358,NA,NA,NA,NA
4033,3264.0,NA,3451,3197,4258,3107,3813,3360,NA,NA,NA,NA
4035,3265.0,NA,3452,3198,4262,3108,3819,3362,NA,NA,NA,NA
4036,3266.0,NA,3455,3200,4264,3109,3820,3364,NA,NA,NA,NA
4037,3267.0,NA,3456,3201,4267,3110,3821,3365,NA,NA,NA,NA
4038,3268.0,NA,3457,3202,4270,3114,3822,3366,NA,NA,NA,NA
4039,3269.0,NA,3458,3204,4271,3115,3824,3367,NA,NA,NA,NA
4040,3270.0,NA,3459,3205,4272,3116,3825,3368,NA,NA,NA,NA
4041,3271.0,NA,3460,3206,4274,3118,3826,3370,NA,NA,NA,NA
4042,3272.0,NA,3461,3208,4279,3120,3830,3373,NA,NA,NA,NA
4043,3273.0,NA,3465,3210,4284,3122,3831,3374,NA,NA,NA,NA
4044,3274.0,NA,3466,3211,4286,3123,3833,3375,NA,NA,NA,NA
4046,3275.0,NA,3467,3212,4287,3124,3835,3376,NA,NA,NA,NA
4048,3276.0,NA,3468,3213,4288,3126,3837,3377,NA,NA,NA,NA
4049,3277.0,NA,3469,3214,4293,3127,3839,3379,NA,NA,NA,NA
4051,3278.0,NA,3470,3216,4296,3128,3841,3380,NA,NA,NA,NA
4053,3279.0,NA,3472,3217,4297,3129,3842,3381,NA,NA,NA,NA
4056,3280.0,NA,3473,3219,4299,3130,3845,3382,NA,NA,NA,NA
4057,3282.0,NA,3474,3221,4300,3131,3847,3383,NA,NA,NA,NA
4060,3283.0,NA,3475,3222,4305,3132,3848,3384,NA,NA,NA,NA
4061,3285.0,NA,3476,3223,4306,3133,3851,3385,NA,NA,NA,NA
4062,3286.0,NA,3477,3226,4310,3134,3852,3386,NA,NA,NA,NA
4063,3287.0,NA,3478,3227,4312,3136,3853,3388,NA,NA,NA,NA
4064,3288.0,NA,3479,3228,4316,3138,3855,3389,NA,NA,NA,NA
4068,3289.0,NA,3480,3229,4317,3139,3856,3390,NA,NA,NA,NA
4078,3290.0,NA,3482,3230,4320,3140,3858,3391,NA,NA,NA,NA
4082,3292.0,NA,3485,3231,4322,3141,3859,3393,NA,NA,NA,NA
4083,3293.0,NA,3486,3232,4325,3142,3862,3394,NA,NA,NA,NA
4084,3294.0,NA,3487,3236,4326,3143,3863,3395,NA,NA,NA,NA
4085,3295.0,NA,3488,3237,4329,3144,3864,3396,NA,NA,NA,NA
4086,3296.0,NA,3489,3240,4330,3145,3866,3397,NA,NA,NA,NA
4087,3297.0,NA,3490,3241,4331,3146,3868,3398,NA,NA,NA,NA
4089,3301.0,NA,3493,3242,4332,3147,3869,3399,NA,NA,NA,NA
4091,3302.0,NA,3494,3243,4334,3152,3870,3401,NA,NA,NA,NA
4092,3303.0,NA,3495,3244,4336,3154,3871,3402,NA,NA,NA,NA
4095,3306.0,NA,3496,3247,4341,3155,3872,3403,NA,NA,NA,NA
4098,3308.0,NA,3498,3248,4342,3156,3873,3404,NA,NA,NA,NA
4099,3309.0,NA,3499,3249,4343,3159,3874,3405,NA,NA,NA,NA
4100,3310.0,NA,3500,3251,4344,3161,3878,3406,NA,NA,NA,NA
4101,3312.0,NA,3502,3252,4346,3163,3880,3407,NA,NA,NA,NA
4105,3313.0,NA,3503,3253,4348,3164,3882,3408,NA,NA,NA,NA
4106,3314.0,NA,3504,3254,4351,3165,3883,3409,NA,NA,NA,NA
4108,3315.0,NA,3505,3256,4352,3166,3884,3412,NA,NA,NA,NA
4109,3316.0,NA,3508,3257,4353,3168,3886,3413,NA,NA,NA,NA
4111,3317.0,NA,3509,3258,4354,3169,3891,3414,NA,NA,NA,NA
4114,3318.0,NA,3510,3259,4355,3170,3893,3415,NA,NA,NA,NA
4115,3319.0,NA,3512,3261,4356,3173,3894,3416,NA,NA,NA,NA
4116,3320.0,NA,3514,3262,4358,3174,3895,3417,NA,NA,NA,NA
4117,3321.0,NA,3515,3264,4360,3175,3897,3418,NA,NA,NA,NA
4118,3322.0,NA,3517,3267,4365,3180,3898,3420,NA,NA,NA,NA
4120,3324.0,NA,3518,3268,4366,3181,3900,3421,NA,NA,NA,NA
4121,3325.0,NA,3519,3269,4367,3182,3901,3422,NA,NA,NA,NA
4122,3326.0,NA,3520,3272,4370,3184,3902,3423,NA,NA,NA,NA
4123,3327.0,NA,3521,3273,4371,3185,3903,3424,NA,NA,NA,NA
4124,3328.0,NA,3523,3274,4373,3186,3909,3425,NA,NA,NA,NA
4125,3329.0,NA,3524,3275,4375,3188,3910,3426,NA,NA,NA,NA
4126,3330.0,NA,3526,3276,4376,3190,3911,3427,NA,NA,NA,NA
4127,3331.0,NA,3527,3277,4377,3191,3913,3428,NA,NA,NA,NA
4130,3332.0,NA,3530,3279,4378,3194,3914,3429,NA,NA,NA,NA
4132,3333.0,NA,3531,3281,4379,3195,3917,3430,NA,NA,NA,NA
4133,3334.0,NA,3532,3282,4381,3196,3921,3432,NA,NA,NA,NA
4134,3336.0,NA,3533,3283,4384,3197,3925,3433,NA,NA,NA,NA
4136,3337.0,NA,3534,3284,4385,3198,3926,3434,NA,NA,NA,NA
4138,3338.0,NA,3536,3285,4388,3199,3927,3435,NA,NA,NA,NA
4140,3341.0,NA,3539,3287,4389,3200,3930,3436,NA,NA,NA,NA
4145,3342.0,NA,3540,3289,4390,3201,3938,3438,NA,NA,NA,NA
4149,3343.0,NA,3542,3290,4392,3202,3939,3439,NA,NA,NA,NA
4155,3344.0,NA,3543,3291,4393,3203,3940,3440,NA,NA,NA,NA
4156,3345.0,NA,3545,3292,4395,3204,3941,3441,NA,NA,NA,NA
4157,3346.0,NA,3548,3294,4396,3205,3942,3442,NA,NA,NA,NA
4159,3347.0,NA,3549,3295,4398,3207,3945,3443,NA,NA,NA,NA
4162,3348.0,NA,3550,3298,4399,3208,3947,3444,NA,NA,NA,NA
4163,3349.0,NA,3551,3299,4401,3211,3948,3446,NA,NA,NA,NA
4164,3350.0,NA,3553,3300,4403,3212,3949,3447,NA,NA,NA,NA
4165,3351.0,NA,3554,3304,4404,3213,3950,3448,NA,NA,NA,NA
4166,3352.0,NA,3555,3305,4405,3216,3952,3449,NA,NA,NA,NA
4168,3353.0,NA,3556,3306,4408,3217,3955,3450,NA,NA,NA,NA
4169,3354.0,NA,3558,3307,4409,3218,3956,3451,NA,NA,NA,NA
4171,3355.0,NA,3559,3308,4412,3220,3957,3452,NA,NA,NA,NA
4172,3356.0,NA,3560,3311,4414,3221,3958,3453,NA,NA,NA,NA
4173,3357.0,NA,3561,3313,4415,3222,3960,3454,NA,NA,NA,NA
4174,3358.0,NA,3562,3314,4416,3223,3963,3455,NA,NA,NA,NA
4176,3360.0,NA,3563,3315,4417,3224,3964,3456,NA,NA,NA,NA
4181,3361.0,NA,3564,3317,4420,3226,3968,3457,NA,NA,NA,NA
4182,3362.0,NA,3566,3319,4421,3227,3969,3458,NA,NA,NA,NA
4183,3363.0,NA,3568,3320,4422,3228,3970,3459,NA,NA,NA,NA
4184,3364.0,NA,3569,3321,4425,3230,3971,3460,NA,NA,NA,NA
4185,3366.0,NA,3570,3322,4429,3232,3972,3462,NA,NA,NA,NA
4186,3367.0,NA,3571,3323,4430,3233,3974,3463,NA,NA,NA,NA
4190,3370.0,NA,3572,3324,4433,3234,3976,3465,NA,NA,NA,NA
4191,3371.0,NA,3573,3325,4434,3235,3978,3467,NA,NA,NA,NA
4193,3372.0,NA,3576,3326,4435,3236,3979,3468,NA,NA,NA,NA
4194,3374.0,NA,3577,3328,4437,3237,3981,3469,NA,NA,NA,NA
4196,3375.0,NA,3578,3330,4438,3238,3982,3472,NA,NA,NA,NA
4197,3376.0,NA,3579,3332,4442,3239,3983,3473,NA,NA,NA,NA
4199,3377.0,NA,3582,3333,4443,3242,3984,3474,NA,NA,NA,NA
4201,3379.0,NA,3583,3335,4447,3243,3985,3476,NA,NA,NA,NA
4206,3380.0,NA,3584,3336,4449,3246,3988,3477,NA,NA,NA,NA
4209,3381.0,NA,3585,3337,4450,3247,3990,3479,NA,NA,NA,NA
4210,3383.0,NA,3587,3338,4451,3249,3991,3481,NA,NA,NA,NA
4211,3384.0,NA,3588,3339,4453,3250,3995,3482,NA,NA,NA,NA
4215,3386.0,NA,3590,3340,4454,3251,4002,3484,NA,NA,NA,NA
4216,3388.0,NA,3591,3341,4455,3252,4003,3485,NA,NA,NA,NA
4217,3389.0,NA,3593,3342,4456,3253,4005,3486,NA,NA,NA,NA
4218,3391.0,NA,3594,3344,4457,3254,4006,3488,NA,NA,NA,NA
4219,3392.0,NA,3595,3345,4458,3255,4007,3489,NA,NA,NA,NA
4220,3393.0,NA,3597,3347,4461,3257,4008,3490,NA,NA,NA,NA
4221,3394.0,NA,3598,3348,4462,3258,4009,3493,NA,NA,NA,NA
4222,3396.0,NA,3599,3349,4463,3259,4010,3494,NA,NA,NA,NA
4223,3397.0,NA,3600,3350,4466,3260,4014,3495,NA,NA,NA,NA
4224,3399.0,NA,3601,3355,4467,3263,4015,3496,NA,NA,NA,NA
4225,3400.0,NA,3602,3356,4469,3264,4016,3498,NA,NA,NA,NA
4226,3401.0,NA,3604,3357,4470,3265,4017,3500,NA,NA,NA,NA
4227,3402.0,NA,3605,3358,4471,3266,4018,3501,NA,NA,NA,NA
4228,3403.0,NA,3606,3359,4472,3268,4019,3502,NA,NA,NA,NA
4229,3404.0,NA,3607,3360,4476,3269,4020,3503,NA,NA,NA,NA
4230,3406.0,NA,3608,3361,4479,3270,4021,3504,NA,NA,NA,NA
4232,3407.0,NA,3610,3362,4481,3271,4024,3505,NA,NA,NA,NA
4233,3408.0,NA,3612,3363,4482,3272,4025,3506,NA,NA,NA,NA
4234,3409.0,NA,3616,3364,4483,3273,4027,3508,NA,NA,NA,NA
4235,3411.0,NA,3617,3365,4486,3274,4028,3509,NA,NA,NA,NA
4236,3412.0,NA,3618,3366,4488,3275,4029,3510,NA,NA,NA,NA
4242,3414.0,NA,3619,3367,4491,3278,4031,3511,NA,NA,NA,NA
4243,3415.0,NA,3620,3368,4493,3279,4033,3512,NA,NA,NA,NA
4244,3416.0,NA,3622,3369,4495,3280,4036,3513,NA,NA,NA,NA
4245,3417.0,NA,3624,3370,4497,3282,4038,3514,NA,NA,NA,NA
4248,3418.0,NA,3625,3371,4498,3284,4039,3515,NA,NA,NA,NA
4249,3419.0,NA,3626,3372,4503,3286,4041,3517,NA,NA,NA,NA
4250,3421.0,NA,3627,3373,4504,3287,4042,3521,NA,NA,NA,NA
4254,3423.0,NA,3628,3375,4505,3288,4046,3522,NA,NA,NA,NA
4257,3424.0,NA,3629,3376,4506,3289,4047,3523,NA,NA,NA,NA
4262,3426.0,NA,3630,3378,4509,3290,4048,3524,NA,NA,NA,NA
4263,3427.0,NA,3631,3379,4511,3291,4051,3525,NA,NA,NA,NA
4264,3428.0,NA,3632,3380,4512,3293,4052,3526,NA,NA,NA,NA
4266,3430.0,NA,3633,3381,4516,3294,4054,3527,NA,NA,NA,NA
4267,3431.0,NA,3634,3382,4517,3295,4055,3528,NA,NA,NA,NA
4269,3432.0,NA,3636,3383,4519,3296,4056,3529,NA,NA,NA,NA
4272,3433.0,NA,3637,3385,4521,3298,4057,3530,NA,NA,NA,NA
4276,3435.0,NA,3638,3387,4523,3300,4059,3531,NA,NA,NA,NA
4277,3439.0,NA,3639,3389,4525,3301,4060,3532,NA,NA,NA,NA
4278,3441.0,NA,3640,3390,NA,3302,4061,3533,NA,NA,NA,NA
4279,3442.0,NA,3641,3392,NA,3304,4063,3534,NA,NA,NA,NA
4283,3443.0,NA,3642,3394,NA,3306,4066,3535,NA,NA,NA,NA
