;ID_NODO;COORDENADA_X;COORDENADA_Y;T0;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52;T53;T54;T55;T56;T57;T58;T59;T60;T61;T62;T63;T64;T65;T66;CENTRO_CERCANO;TIEMPO_CERCANO
27;118;39.0;47.0;28.693717979000002;3.392751424;2.620942334;17.840722439999997;8.348507875000001;12.732999664000001;19.168075864000002;16.194339552;9.787380738;10.155827160000001;23.445151332;18.265392128;11.370258943000001;31.861696477999995;34.830187752;13.587689938999999;22.556518815999997;14.898414172999995;13.169141086;11.824640416;16.519241026;25.075016442000003;14.625530164;29.494943492;17.797865549;14.230632488000001;32.342575114000006;27.365949438;21.403395844;15.18096396;28.712597671;12.53021844;12.171937426;19.026053314;12.254836689;18.557219093;18.113478987999997;12.04375722;14.93295576;8.461975713000001;20.848265608000002;11.97059364;19.788863356999997;13.154904599;23.035856393;19.421766401000003;11.620137713;16.109098772000003;13.253065337999999;19.545257723;7.091304605;27.383562003999998;20.896510572;13.576220922;16.424790057000003;20.620680346;25.958112366;16.555777147999997;0.977836469;2.1604845760000004;56.541511686999996;46.601555099;20.812074417999998;60.456556496000005;41.780261122;34.747634927;38.22827576600001;58;0.977836469
28;119;48.0;30.0;25.438116779000005;11.208914824;10.463103674000003;22.047799079999997;16.190669215000003;14.445066424000002;20.446664404000003;20.654084892;13.785640577999999;13.27050282;21.293731932;13.709874848;10.394359003;30.615969158000002;27.136100712;19.412083979000002;27.147440236;11.862927352999996;8.613623806;8.687792296;17.797829565999997;17.380929402;15.117603183999998;33.022406972;17.289938429;4.635816908;27.646179814000003;25.142755338000004;21.029388964;17.31332538;21.018510630999998;15.7744986;16.720451146000002;22.270333474;6.314905868999999;21.801499253;20.613326728;21.164121119999997;19.3927011;16.324466793;14.679480867999999;9.621027900000001;15.334906097;19.275760139;18.581899133;14.967809141;7.200579292999999;11.764339832;8.954200998;22.789537882999998;6.129354605;23.228089564;24.140790732;19.400614962000002;7.985456277000001;23.308707706;27.488715966000004;12.014027528;9.295864889000002;12.126562876000001;48.847424647;38.907468059;16.358117158;52.762469456000005;34.086174082;27.053547887;35.108344646000006;25;4.635816908
29;120;49.0;51.0;22.844210279000002;4.448247844000001;5.399914693999999;13.03727604;10.209904135;8.110802884;19.380266404;12.620638331999999;13.944802697999998;4.261512059999999;27.891536591999998;16.173836048;8.580657643;25.967381378;36.274695972;13.886898478999997;21.169129455999997;19.344799433;11.316953146;9.630581595999999;18.091729006;26.519524662000002;11.744113564000001;24.431631752000005;22.244250809;13.774412168000001;27.876971854000004;21.471634338;25.849781104;10.88517276;30.157105891000004;6.6359033400000005;10.079845605999997;13.131738213999999;15.453501129000001;12.662903992999995;12.525247168;13.6162452;13.813310940000001;7.738883612999999;19.114135768;16.1280156;24.473501357;14.586868559000001;27.720494393000003;23.983904381000002;16.132313153;13.902985772;17.885934858;13.650942623000002;7.201061225;24.220520104;15.002195472;13.875429461999998;17.124051537;14.726365246;22.590938466000004;20.945761388;6.872151569000001;4.6200609759999995;54.188426167;44.248469579000016;25.374212398;58.10347097600001;39.427175602000005;32.394549407;32.333960666;9;4.261512059999999
30;122;39.0;28.0;25.086924719000006;10.783889944;9.226829714;22.057501079999998;13.109663335;18.672436504;16.855342564000004;20.322349812;10.817210057999999;17.497872899999997;17.702410091999997;16.575323528000002;14.621729083;30.264777098000003;26.784908652000002;19.080348899;26.149988896000004;8.200142092999998;11.479072486000002;12.915162376;14.206507726;17.029737342;19.344973264;32.671214912;13.627153168999996;7.533154088;27.294987754000005;24.791563278000005;17.438067123999996;21.54069546;20.667318571;20.39946132;16.388716066;26.253184474000005;4.209557588999999;24.129682493000004;22.197147328000003;19.92784716;19.06096602;15.992731713000001;14.449976968000005;6.7746322800000005;11.743584257000002;18.944025059;14.990577293000001;11.376487301;3.574858612999999;14.629788512;5.207786238000001;27.030943343;10.356724684999998;22.876897504000002;25.262337012;19.068879882;9.074087636999998;26.20624120600001;23.89739412600001;8.510498048;8.368974989;10.205763676;48.496232587;38.55627599900001;12.766795318;52.411277396;33.734982022000004;26.702355826999998;34.75715258600001;46;3.574858612999999
31;125;103.0;47.0;15.389110919000002;25.208504404;27.684595394000002;20.68821066;31.138717735;16.729082344;21.880067704000005;19.921938012;27.147354258000004;19.775808;29.58000493200001;20.873532968;19.747666483;10.074459518000001;30.228701532000002;23.966239499000004;24.617445796000002;24.379237313;22.521966646000003;20.835595096000002;21.982918426;18.845859162;14.190502744;24.035047472000002;25.837796549;20.243164808;9.661194814;8.844174318;29.315661964;13.74894666;24.111111451;17.539587179999998;23.256523066000003;18.012742834;21.390970809000002;20.094966533;13.560979888;27.878050560000002;19.60071024;24.648932013;17.893769848;27.38325144000001;23.621179097;25.589352299;26.868172133;23.254082141000005;22.807156793;19.581658292;22.710986178000002;28.000685123000004;23.497189385;4.580285164000001;20.249466012;23.954770482000004;23.489988417;17.570073766;27.708181266;21.095577188000004;27.653257769000003;28.400791635999997;44.505311047000006;34.565354459000005;24.644390158000004;48.420355856;29.744060482000002;22.711434287;21.370541066;51;4.580285164000001
32;130;38.0;28.0;25.03768715900001;11.206871944;9.649811714;22.480483080000003;12.999952315000002;19.095418503999998;16.432360564000007;20.745331812;10.707499038;17.9208549;17.279428091999996;16.998305528000003;15.044711083000001;30.215539538;26.735671092;19.503330899;25.727006896000006;8.593549733;11.902054485999999;13.338144375999999;13.783525726000002;16.980499782;19.767955263999998;32.341401332000004;13.537219709000002;7.956136088000001;27.245750194000006;24.74232571800001;17.015085124;21.96367746;20.618081011;20.79447066;16.811698066;26.599672714000004;4.632539588999999;24.552664493000005;22.147909768000005;20.3349828;19.48394802;16.415713713;14.400739408000005;6.351650279999999;11.320602257000004;19.367007059;14.567595293;10.953505301;3.9978406129999997;15.052770512000002;5.630768238;27.453925343;10.779706684999999;22.827659944000004;25.685319012;19.491861882000002;9.497069637;26.157003646000007;23.474412126000004;8.195405168;8.791956989;10.628745675999998;48.44699502700001;38.507038439000006;12.343813317999999;52.362039835999994;33.685744462;26.653118267000004;34.70791502600001;46;3.9978406129999997
33;134;53.0;86.0;12.880109639;18.683312343999997;17.315618174;4.873891260000001;16.986783895;18.53896530399999;7.728133864000001;4.107618612;16.673215038000002;14.370532800000001;20.453998692;22.070696288;19.008820062999998;19.316145457999998;31.425864851999997;9.814305658999999;10.465511955999999;16.794549473;21.857090986;20.170719436;7.830984586;20.043022482;18.150545584;13.681335151999999;16.756691009;20.975404808000004;20.883203134;13.842931638;17.600216944000003;16.78563324;25.308274771;11.72589324;9.104589226;12.596994394;21.020652429000002;12.474465653;12.534997288000001;13.72611672;5.30029122;10.496998173;19.090933168;18.45119706;18.386398337;11.437418459;20.919470453000002;16.749467201;20.685470633;20.778821612;19.829351958;13.109330723000001;20.087930105;17.432789764;5.615784312;9.802836641999999;22.068437577000005;13.612492666;13.556247426000002;19.464866888000007;18.722113049;16.535764456;46.768990567;36.829033979;18.139775218;50.684035376;32.007740002;24.975113807;22.550337506;7;4.107618612
34;138;48.0;51.0;23.278003619000003;4.014454504000001;4.966121353999999;13.394824980000003;9.776110795000001;8.544596224;19.399365064;12.978187272;13.511009357999999;4.6953054;27.457743252;16.607629388;9.014450983;26.401174717999996;35.840902632;13.905997139;21.602922795999998;18.911006093;11.750746485999999;10.064374936;17.657935666;26.085731322;12.177906904;24.865425092000006;21.810457469;13.340618828000002;28.310765194000005;21.905427678000002;25.415987764;11.3189661;29.723312551;7.06969668;10.098944266;13.565531553999998;15.019707789000002;13.096697332999998;12.959040508000001;13.18245186;14.170859880000002;7.757982273;19.547929107999998;15.69422226;24.039708017;14.265083039;27.286701053;23.550111041;15.698519812999999;14.336779112;17.452141518;14.084735963;7.634854565;24.654313444;15.435988812000002;13.894528122;16.690258197000002;15.160158585999998;23.024731806000002;20.511968048;6.438358229000001;4.186267635999999;54.622219507000004;44.68226291900002;24.940419058;58.537264316000005;39.86096894200001;32.828342747;32.767754006000004;1;4.014454504000001
35;139;49.0;65.0;22.411757458999997;9.222077824000001;10.827441254;8.6542857;15.406533294999997;13.393981923999997;14.498479384;8.237647992;18.996212057999998;9.225549419999998;27.224344212;21.45701508799999;13.863836682999997;25.912387898;38.790306972;8.778923819;16.740467716;23.564894992999992;16.712107606;15.025736056;14.601330106;27.407464602000005;17.027292603999996;23.212982971999995;23.527036529;19.611900908;27.898754614;21.416640858;24.370562463999992;16.014715799999998;32.672716891;6.580909859999999;4.423826806;11.663200114;21.290989869;10.544339453;14.300121808;9.47754672;9.4303206;3.782142753;24.39731480799999;21.179424960000002;25.156743856999988;9.705081539;27.689815972999998;23.519812721;21.969801893;19.310194412;23.497505957999998;13.595949143;13.038549965;24.165526623999998;11.102102471999999;8.767454802;22.961540276999997;13.257827146;20.326592946;26.235212408;11.666831189;10.047587536000002;54.133432686999996;44.19347609900001;24.910120737999996;58.048477496000004;39.372182122000005;32.339555927;32.081985326;39;3.782142753
36;143;56.0;66.0;19.310747219000003;12.554177104;14.367399314;7.1555689199999994;19.173964195;11.436753424;16.632790264000004;9.230267051999999;22.908862757999998;7.8621490199999995;29.358655092;19.710130388;12.500436283;24.548987498;37.42690657200001;13.163373539;19.015251136;25.699205872999997;15.348707206;13.662335656;16.735640986;26.044064202000005;15.070064104;21.411192272;25.661347409;22.745369288;26.535354214;20.053240458;26.504873343999996;14.162933219999998;31.309316491000004;5.2175094600000005;9.695584785999998;6.244970854;22.965631149000004;5.776136632999999;12.936721408000002;12.64741602;10.42293966;7.659596973;22.650430108;25.09207566;27.29105473699999;13.758563399000005;29.824126852999996;25.654123601000002;23.806716833000003;17.946794012;26.880421758000004;13.949116943000002;12.781636325000001;22.802126224;6.332111712;13.151904522;23.788060137;7.839597885999999;21.325535586;28.29378222800001;14.998930469000005;13.587545596;52.77003228700001;42.830075699000005;27.044431617999994;56.685077096;38.00878172200001;30.97615552700001;28.331909005999997;31;5.2175094600000005
37;144;64.0;42.0;22.832629559;10.681271284000001;13.006720934;17.81822076;18.734286475;5.898701524000002;27.316803123999996;19.944631452;16.905050538;6.5028977999999995;28.793569752000007;6.371232908;1.2991583230000001;28.010481937999995;27.174880632;21.870025859000002;28.76174857599998;22.016083973;5.2459410459999996;3.5595694960000004;25.297667386;18.194981142;7.175953084000001;30.416919752000002;24.915535349;15.654896468;21.480019054000003;21.225459077999997;28.521065644;8.4785013;21.052642771000002;9.39716178;18.133810485999998;12.829918714;15.757521429;11.426002673;11.411016327999999;22.12150152;21.137304059999998;16.656183993;9.311532628;19.088263440000002;22.834743917;21.733702019;26.081736953;22.46764696100001;16.716244012999997;6.946801712;19.789948938;21.243561743;7.165533185;14.757361984000001;17.224180151999995;21.858556842000002;16.315312137;14.106397305999998;30.183557586;20.309142008;11.839482149;14.456659696;47.160601867;37.220645279;23.857954978000006;51.075646676000005;32.399351302;25.366725107;31.24984928600001;12;1.2991583230000001
38;146;48.0;52.0;23.625591959;4.429492984;4.551082874;12.979786500000001;10.171293535;8.959634704;18.984326584;12.563148792;13.906192098;5.110343879999999;27.852925992;17.022667868;9.429489463000001;26.748763057999994;36.204113292;13.490958658999999;21.226314916;19.306188833;12.165784966;10.479413416;17.242897186;26.448941982000004;12.592945384;25.213013432000004;22.205640209000002;13.703829488000002;28.725803674000005;22.253016018;25.712054224;11.73400458;30.08652321100001;7.41728502;9.683905786;13.689287554;15.382918449000002;13.220453332999998;13.374078988;12.76741338;13.7558214;7.342943793;19.962967587999998;16.089405000000003;24.402918677;13.850044559;27.649911713;23.945293781;16.113558292999997;14.751817592;17.867179997999997;14.432324303000001;8.049893045000001;25.001901783999998;15.526068612;13.479489641999999;17.053468857000002;15.283914585999998;23.372320146;20.927006528;6.227520329000001;3.771229156;54.969807847000006;45.029851259000004;25.335601798;58.88485265600001;40.208557282;33.175931087;33.115342346000006;59;3.771229156
39;147;26.0;34.0;26.632361579000005;12.030485584000001;10.473425354000002;20.28852876;6.317245495;20.314758904;11.524546324;18.272145072;4.721553978;19.120753859999997;12.909411132;19.338931928000004;17.468843383;32.17396893800001;28.694100492000004;17.410742159000005;20.819192656;4.362673973000001;15.823090305999997;16.186345936000002;8.875711486;18.938929182000003;21.212718604000006;27.433587091999996;7.2621253490000015;13.514891588;29.204179594000006;26.70075511800001;12.107270883999998;23.26357428;22.576510411;21.6180288;17.635311706;26.349246334;12.208885508999996;25.376278133000003;24.106339168000005;16.7810847;17.010761279999997;17.239327353;16.359168808000003;2.88487776;10.508327897;17.892232079000003;13.458957233000003;9.288953980999999;10.844575973;18.973806332000002;8.334517518;24.511619362999998;12.224470024999999;24.786089344000004;21.955728192;17.399273142000006;14.607924357;27.364744606;18.566597886;11.637229328;9.615570629;11.234512096;50.40542442700001;40.46546783900001;10.679261998000001;54.32046923600001;35.644173862;28.611547667000004;36.302589446000006;41;2.88487776
40;150;64.0;68.0;14.786628839;15.579024484;17.360173094;9.09929166;22.237612675000005;9.187149844000002;18.912603904;11.225702351999999;23.957506098;10.089086400000001;31.638468732;17.152976888;12.080902303;23.842689937999996;35.95240933200001;13.966405498999999;21.649981995999998;27.97901951299999;15.270071266;13.583699716;19.015454626;24.569566962;12.820460524;20.337933692;27.941161048999998;25.802120708;25.409747614;18.369476118;28.784686983999997;12.139457040000002;29.83481925100001;7.44444684;9.649928085999997;5.840539714;26.348687589000004;3.7170377329999997;10.851615088;16.955073839999997;12.41837496;10.699857813000001;20.093276608;26.140719;29.344886897000006;14.666375579;32.10394049299999;27.933937241;26.978820412999998;17.728545692;28.43469397800001;14.207431823;15.806483705;21.959334243999997;6.442436172;13.954936481999999;26.802584156999995;7.985520525999998;23.147427666000006;26.81928498800001;18.023777849;16.580319376;51.295535047;41.35557845900001;29.32424525799999;55.21057985600001;36.534284482;29.501658286999998;26.080981046;35;3.7170377329999997
41;156;49.0;72.0;19.044623099000006;15.134956443999998;16.740319874;4.00252554;21.982591615;15.265217644;13.892647324;6.128936232000001;22.837728498;11.09678514;26.618512151999997;23.328250808;15.735072402999998;25.480658918;37.590378312000006;9.697926239;16.630025416;22.959062932999995;18.583343326;16.896971776000004;13.995498045999998;26.207535942;18.898528323999997;19.845848612;22.921204468999996;26.517326527999998;27.047716594;20.007445098;23.764730403999994;17.88595152;31.472788231;8.45214558;6.303936285999999;10.462407093999998;26.404712528999998;8.338905113;16.171357527999998;13.1870916;7.3216088400000015;9.695021373;25.25544662800001;24.61571052;24.550911796999987;12.360412079;27.083983912999997;22.913980660999997;26.163066473;21.181430132000006;25.993865418;14.447874383;16.814182445000004;23.597303223999997;6.303652632;9.686457222;28.232951037;12.665015446;19.720760886;25.629380347999998;17.579709808999997;15.960466155999999;52.933504027000005;42.993547439;24.304288678;56.848548836000006;38.17225346200001;31.13962726700001;28.714850966;3;4.00252554
